0,-1201,1205,1193,-784,-5461,961,
0,-1315,1093,1455,-653,-4868,1308,
0,-1390,979,1699,-344,-4445,1362,
0,-1459,933,1741,-555,-4042,1275,
0,-1428,846,1760,-1485,-3471,1180,
0,-1349,776,1790,-2815,-3235,1189,
1,-1216,668,1968,-3853,-3402,1205,
1,-1122,575,2150,-4113,-3920,1043,
1,-1053,535,2185,-3890,-4492,749,
1,-963,562,2266,-3764,-4934,565,
1,-915,566,2191,-3414,-5319,550,
1,-858,586,2175,-4236,-5155,660,
1,-822,421,1985,-3842,-5146,594,
1,-744,256,1905,-3814,-4113,555,
1,-467,-72,1648,-3156,-2107,428,
1,-816,35,2066,-3466,-3017,240,
1,-776,263,1761,-4339,-3626,221,
1,-676,257,1474,-5613,-4165,132,
1,-499,206,1249,-5842,-4543,7,
1,-333,91,1169,-5231,-4230,-28,
1,-241,46,1149,-4548,-3495,73,
1,-191,-83,1183,-4038,-2440,309,
0,-210,-282,1289,-3522,-1666,469,
0,-190,-396,1535,-2932,-1242,417,
0,-191,-388,1704,-2102,-1027,273,
0,-217,-395,1870,-1611,-819,135,
0,-240,-373,1986,-1547,-614,-33,
0,-256,-309,2000,-1706,-521,-236,
0,-272,-250,1946,-1807,-514,-355,
0,-272,-235,1869,-1796,-427,-350,
0,-267,-253,1775,-1596,-148,-225,
0,-271,-342,1849,-871,36,-158,
0,-286,-342,1921,-74,18,-113,
0,-290,-237,1878,161,155,19,
0,-298,-213,1901,-216,157,107,
0,-294,-214,1910,-486,129,118,
0,-303,-235,2001,-390,-2,79,
0,-312,-251,2106,-230,-182,36,
0,-285,-244,2053,-207,-206,34,
0,-253,-237,1938,-242,-33,87,
0,-242,-314,1866,-419,177,188,
0,-240,-389,1868,-781,137,154,
0,-219,-400,1839,-964,156,136,
0,-211,-431,1831,-848,188,144,
0,-235,-495,1872,-791,185,112,
0,-248,-529,1943,-872,166,42,
0,-275,-586,2091,-683,25,-53,
0,-287,-551,2115,-352,-101,-90,
0,-289,-492,2067,-103,-107,-45,
0,-297,-436,2026,-41,-89,-27,
0,-319,-407,2061,-288,-88,-44,
0,-312,-426,2063,-478,-73,-19,
0,-291,-377,2009,-467,16,42,
0,-271,-357,1923,-364,134,134,
0,-257,-405,1884,-166,241,211,
0,-288,-505,1985,-81,259,200,
0,-325,-577,2170,-83,32,50,
0,-324,-553,2211,-199,-218,-96,
0,-281,-476,2108,-372,-292,-146,
0,-251,-429,1977,-413,-282,-123,
0,-218,-403,1880,-345,-213,-79,
0,-215,-419,1876,-431,-150,-68,
0,-210,-447,1874,-503,-58,-59,
0,-200,-447,1841,-370,78,-26,
0,-216,-470,1817,-215,217,30,
0,-216,-486,1834,-81,325,76,
0,-239,-480,1927,-86,270,55,
0,-272,-517,2060,-74,213,21,
0,-278,-473,2081,22,102,3,
0,-274,-423,2024,93,26,17,
0,-284,-456,2006,206,-20,32,
0,-304,-516,2071,91,-118,-17,
0,-330,-533,2129,-282,-191,-145,
0,-321,-499,2096,-367,-289,-214,
0,-286,-467,1973,-264,-241,-176,
0,-254,-438,1897,-182,-119,-94,
0,-234,-439,1877,-159,-50,-42,
0,-228,-442,1899,-165,-8,-22,
0,-233,-449,1924,-152,44,-2,
0,-219,-424,1912,-74,96,33,
0,-208,-409,1880,-10,178,84,
0,-210,-423,1876,-40,248,127,
0,-238,-494,1950,-138,210,94,
0,-272,-583,2085,-123,96,-5,
0,-285,-566,2103,-99,-47,-80,
0,-278,-546,2062,-174,-149,-125,
0,-260,-508,2014,-171,-160,-139,
0,-255,-483,1972,-47,-147,-108,
0,-226,-444,1917,87,-38,-40,
0,-224,-424,1900,100,82,28,
0,-227,-419,1892,99,176,87,
0,-242,-426,1895,81,234,121,
0,-252,-459,1914,13,276,150,
0,-287,-516,1999,-209,241,108,
0,-362,-748,2337,88,-64,-83,
0,-411,-728,2421,414,-324,-238,
0,-396,-609,2274,245,-614,-349,
0,-329,-492,2059,52,-659,-346,
0,-256,-396,1867,-331,-289,-201,
0,-210,-340,1715,-544,92,7,
0,-158,-259,1543,-666,539,249,
0,-121,-270,1487,-89,747,398,
0,-110,-266,1400,935,1134,599,
0,-127,-263,1300,1320,1557,815,
0,-138,-319,1139,1310,1729,970,
0,-156,-320,896,1460,1724,1027,
0,-170,-208,480,1989,2171,1319,
0,-220,-124,121,3175,2829,1613,
0,-360,-143,-463,3318,5219,1962,
0,-563,-120,-1190,2755,11865,3156,
0,-1079,102,-957,4770,14835,3543,
0,-1536,-84,-687,8197,17482,3706,
0,-1938,332,330,9577,17361,2905,
0,-2378,899,1568,10954,16435,2661,
0,-2632,1365,2166,8537,14734,2799,
1,-2746,1546,3263,7208,12802,3194,
1,-2713,1425,4415,5172,10159,3459,
1,-2654,1211,4924,3427,7407,3610,
1,-2598,887,4951,2449,4646,3508,
1,-2521,435,4616,2081,2221,3024,
1,-2353,-77,4075,2223,-95,2019,
1,-2224,-400,3454,1658,-2181,816,
1,-2074,-452,2782,28,-3560,-324,
1,-1935,-405,2088,-2091,-4257,-1377,
1,-1707,-295,1438,-4073,-4288,-2216,
1,-1440,-139,1059,-4938,-4157,-2696,
1,-1265,93,789,-4671,-3779,-2830,
1,-1170,335,613,-3505,-3123,-2709,
1,-1142,512,617,-1942,-2460,-2321,
1,-1174,632,748,-654,-1893,-1688,
1,-1221,694,923,241,-1386,-1043,
1,-1249,677,1156,1103,-1065,-605,
1,-1263,597,1428,1773,-1040,-296,
1,-1302,509,1653,1956,-1263,-68,
1,-1338,428,1766,1650,-1564,20,
1,-1350,339,1852,1122,-1837,-118,
1,-1343,245,1993,420,-2330,-327,
1,-1335,195,2129,-589,-3101,-453,
1,-1296,267,2099,-1623,-3712,-586,
1,-1269,331,2091,-2528,-4137,-675,
1,-1285,364,2063,-3382,-4457,-613,
1,-1265,376,2238,-4280,-4889,-471,
1,-1248,372,2363,-4811,-5342,-375,
1,-1252,206,2334,-4925,-5687,-266,
1,-1251,77,2235,-4604,-5968,-322,
1,-1511,-89,2047,-4349,-6309,-420,
1,-1105,-166,1919,-3892,-5072,-477,
1,-1014,-285,1858,-3416,-3972,-841,
1,-1017,-323,2016,-3288,-3784,-889,
0,-989,-213,1816,-3667,-3389,-766,
0,-927,-235,1668,-4064,-3022,-718,
0,-800,-326,1602,-4504,-2596,-771,
0,-742,-393,1608,-4021,-2846,-990,
0,-685,-451,1644,-2895,-3437,-1250,
0,-605,-345,1605,-1567,-4018,-1407,
0,-559,-270,1501,-621,-3653,-1265,
0,-490,-189,1397,-964,-3006,-1116,
0,-446,-147,1297,-1471,-2382,-891,
0,-451,-201,1333,-1926,-1985,-753,
0,-430,-275,1581,-1142,-2327,-796,
0,-416,-225,1631,22,-2232,-672,
0,-425,-149,1615,121,-1677,-429,
0,-437,-236,1670,-430,-1124,-188,
0,-427,-295,1816,-1045,-957,-153,
0,-432,-344,1931,-1496,-974,-237,
0,-431,-444,2120,-1632,-1107,-356,
0,-406,-430,2140,-1584,-1202,-433,
0,-363,-321,1953,-1643,-1133,-385,
0,-305,-294,1789,-1722,-839,-219,
0,-265,-351,1680,-1672,-461,15,
0,-254,-503,1610,-1630,-157,228,
0,-246,-615,1638,-1583,61,317,
0,-265,-759,1756,-1308,42,256,
0,-293,-870,1820,-984,40,152,
0,-306,-889,1882,-878,54,-7,
0,-326,-919,2006,-879,-76,-215,
0,-326,-871,2063,-675,-245,-363,
0,-328,-768,2034,-636,-310,-470,
0,-304,-659,1962,-679,-308,-479,
0,-281,-558,1833,-693,-161,-379,
0,-271,-525,1727,-563,-9,-240,
0,-250,-522,1663,-347,205,-74,
0,-331,-692,1861,-113,524,157,
0,-333,-695,1867,66,517,176,
0,-363,-698,1930,77,484,163,
0,-374,-709,2036,-166,381,97,
0,-400,-695,2092,-416,149,-68,
0,-404,-685,2107,-444,-85,-164,
0,-380,-670,2016,-417,-196,-165,
0,-339,-643,1891,-401,-129,-80,
0,-299,-655,1794,-268,-5,37,
0,-265,-673,1722,53,127,143,
0,-248,-674,1677,394,317,246,
0,-248,-656,1665,516,533,353,
0,-270,-677,1739,392,567,359,
0,-316,-747,1879,126,525,275,
0,-361,-835,2021,84,367,143,
0,-383,-838,2064,34,191,0,
0,-392,-820,2067,-73,-90,-139,
0,-369,-781,1982,-69,-149,-180,
0,-342,-751,1891,28,-93,-169,
0,-327,-696,1829,139,-3,-144,
0,-309,-635,1800,220,122,-83,
0,-299,-587,1784,343,230,-20,
0,-305,-572,1777,474,323,54,
0,-324,-590,1786,372,368,101,
0,-347,-608,1835,236,323,98,
0,-358,-654,1920,122,249,49,
0,-398,-793,2061,196,141,-61,
0,-422,-812,2107,280,-40,-179,
0,-406,-731,2076,343,-297,-257,
0,-379,-668,1968,484,-307,-220,
0,-362,-613,1879,554,-93,-128,
0,-344,-576,1835,713,65,-50,
0,-337,-585,1846,962,50,-41,
0,-327,-548,1835,1295,134,-31,
0,-325,-574,1793,1511,338,-48,
0,-351,-671,1799,1312,408,-140,
0,-362,-773,1875,1144,412,-333,
0,-408,-965,2077,1669,20,-621,
0,-404,-832,2082,2409,-148,-761,
0,-385,-658,1992,2592,7,-782,
0,-351,-538,1925,2344,179,-765,
0,-322,-434,1866,2061,416,-747,
0,-319,-381,1853,2065,609,-689,
0,-326,-323,1767,1901,802,-584,
0,-309,-240,1717,1550,1120,-509,
0,-315,-225,1747,1502,1242,-438,
0,-348,-243,1838,1097,1133,-416,
0,-387,-317,1949,888,959,-444,
0,-440,-432,2103,898,638,-521,
0,-445,-441,2087,815,599,-579,
0,-449,-469,2052,886,544,-626,
0,-441,-401,1936,884,662,-602,
0,-439,-327,1817,807,996,-529,
0,-418,-274,1720,1024,1376,-434,
0,-412,-246,1651,1667,1701,-268,
0,-437,-229,1619,2012,1837,-171,
0,-508,-214,1473,2107,1927,-142,
0,-559,-184,1443,1499,1662,-152,
0,-560,-146,1466,380,1805,-94,
0,-584,-235,1780,-811,2132,47,
0,-604,-282,2215,-795,1986,38,
0,-663,-235,2201,566,2609,23,
0,-749,-173,2106,1456,2671,-44,
0,-844,-173,1609,2636,3364,-151,
0,-819,-78,1189,3505,5324,30,
0,-801,-15,1101,3348,6845,228,
0,-808,35,1116,2862,7836,472,
0,-902,115,1466,1922,7899,594,
0,-975,52,1606,3426,7485,553,
0,-1024,-86,1922,5646,6712,538,
0,-1145,67,2019,5841,5655,607,
0,-1222,233,2117,3488,4718,933,
0,-1382,394,2093,1316,4083,1208,
0,-1524,530,2240,-20,3784,1483,
0,-1610,511,2368,-1195,3537,1754,
0,-1593,378,2172,-2134,3318,1706,
0,-1538,177,1722,-2289,3671,1560,
0,-1469,-90,1547,-2143,3962,1415,
0,-1405,-268,1578,-823,3767,1184,
0,-1409,-328,1622,309,3681,1047,
0,-1390,-105,1758,1353,3199,981,
1,-1403,49,1769,1662,2654,1047,
1,-1428,150,1794,1769,2226,1112,
1,-1483,76,1823,1652,1708,1077,
1,-1510,-26,1962,1450,1050,842,
1,-1557,-93,2012,1176,406,391,
1,-1548,-151,1757,1026,237,-179,
1,-1503,-152,1594,622,86,-639,
1,-1434,-78,1443,370,-22,-936,
1,-1399,-21,1384,212,-102,-1063,
1,-1388,59,1369,267,-169,-1068,
1,-1383,160,1364,516,-190,-937,
1,-1386,291,1425,629,-236,-662,
1,-1422,349,1476,496,-307,-325,
1,-1448,391,1524,412,-432,-44,
1,-1457,365,1615,446,-637,173,
1,-1513,344,1805,308,-990,351,
1,-1565,334,1983,74,-1492,418,
1,-1586,261,2055,-83,-2089,400,
1,-1601,179,2071,-307,-2591,289,
1,-1568,124,2048,-378,-3090,168,
1,-1549,108,2036,-444,-3640,22,
1,-1530,126,1860,-820,-3941,-123,
1,-1465,128,1697,-1483,-3979,-167,
1,-1392,157,1680,-2188,-4076,-117,
1,-1343,152,1788,-2632,-4477,-73,
1,-1294,168,1947,-2928,-5059,-77,
1,-1244,161,2148,-2374,-5772,-88,
1,-1249,256,2196,-2114,-6456,-75,
1,-1329,238,2028,-3032,-6605,-65,
1,-1285,182,1876,-4809,-5992,-97,
1,-1205,92,1719,-5795,-5517,-204,
1,-1098,16,1584,-6991,-4716,-332,
1,-939,-28,1409,-6920,-3883,-444,
1,-854,-15,1324,-6088,-2759,-397,
1,-784,-61,1293,-5108,-2388,-316,
1,-717,-126,1243,-4038,-2153,-251,
1,-623,-250,1430,-3024,-2201,-269,
1,-587,-423,1858,-1828,-2549,-449,
1,-652,-339,1882,-1017,-2601,-606,
1,-720,-232,1694,-1125,-2628,-597,
1,-724,-239,1619,-1466,-2534,-547,
1,-681,-343,1628,-1347,-2691,-585,
1,-581,-341,1511,-1294,-2016,-482,
1,-551,-377,1490,-1192,-1777,-412,
1,-524,-396,1566,-1311,-1532,-339,
1,-514,-386,1689,-1418,-1429,-252,
1,-495,-396,1773,-1632,-1273,-170,
0,-491,-450,1885,-1497,-1221,-136,
0,-506,-595,2123,-915,-1469,-260,
0,-526,-589,2092,-159,-1669,-398,
0,-535,-545,1943,-225,-1618,-358,
0,-502,-540,1815,-889,-1462,-301,
0,-457,-569,1757,-969,-1273,-265,
0,-419,-622,1741,-639,-1098,-258,
0,-362,-613,1677,-244,-826,-255,
0,-328,-602,1693,127,-652,-288,
0,-323,-620,1710,327,-497,-279,
0,-329,-676,1837,171,-545,-372,
0,-381,-781,2043,-100,-756,-522,
0,-416,-814,2225,35,-1191,-732,
0,-416,-766,2231,791,-1702,-856,
0,-379,-633,2086,954,-1708,-832,
0,-354,-620,2069,1090,-1725,-783,
0,-324,-553,1963,1350,-1744,-693,
0,-294,-471,1822,1163,-1505,-560,
0,-246,-426,1700,709,-1140,-414,
0,-230,-411,1712,288,-880,-319,
0,-237,-449,1806,-196,-827,-315,
0,-249,-514,1915,-282,-800,-336,
0,-258,-566,2055,467,-991,-344,
0,-238,-524,1984,980,-901,-304,
0,-230,-526,1926,700,-743,-258,
0,-208,-537,1935,178,-540,-227,
0,-206,-533,1955,-132,-419,-211,
0,-173,-495,1882,-311,-272,-169,
0,-137,-442,1742,-566,31,-86,
0,-114,-405,1672,-680,391,7,
0,-101,-398,1672,-246,626,99,
0,-125,-476,1760,614,614,131,
0,-179,-597,1951,1477,331,58,
0,-212,-570,2027,1510,213,-53,
0,-237,-540,2105,1006,106,-155,
0,-257,-552,2172,509,-52,-250,
0,-246,-547,2190,187,-181,-310,
0,-239,-541,2159,-7,-297,-349,
0,-210,-484,2061,65,-370,-343,
0,-156,-411,1904,214,-219,-238,
0,-133,-385,1844,362,-59,-116,
0,-128,-404,1883,799,-52,-46,
0,-131,-369,1866,965,125,42,
0,-141,-367,1900,796,318,97,
0,-165,-404,1965,583,379,94,
0,-211,-541,2153,366,132,-40,
0,-245,-580,2290,827,-325,-180,
0,-245,-471,2190,1040,-451,-201,
0,-224,-442,2050,713,-338,-194,
0,-196,-420,1978,317,-204,-193,
0,-179,-379,1933,162,-68,-164,
0,-166,-348,1885,87,81,-106,
0,-144,-314,1836,-163,312,-29,
0,-140,-297,1839,-449,544,70,
0,-152,-360,1945,-359,629,115,
0,-190,-433,2051,-205,585,120,
0,-205,-422,2084,-187,475,100,
0,-220,-477,2128,40,205,38,
0,-227,-493,2082,351,47,17,
0,-209,-458,1997,206,113,0,
0,-217,-426,1958,6,163,-44,
0,-209,-403,1929,-44,238,-69,
0,-220,-396,1943,105,202,-86,
0,-212,-343,1909,322,277,-60,
0,-194,-305,1852,318,437,8,
0,-191,-353,1846,136,600,48,
0,-181,-396,1801,29,895,86,
0,-167,-387,1723,-116,1273,185,
0,-156,-382,1604,-167,1723,290,
0,-155,-380,1393,-105,2392,444,
0,-191,-298,914,-336,3605,690,
0,-213,-175,284,-913,4849,1104,
0,-279,-111,-531,-1108,6220,1709,
0,-474,-100,-907,413,6850,2337,
0,-715,-200,-583,2388,7939,2493,
0,-890,-123,-212,7169,13814,2813,
0,-1442,-173,1204,8369,14271,1866,
0,-1631,142,1935,12786,12643,901,
0,-1878,599,2681,11300,11055,684,
0,-2080,859,3000,8216,9319,757,
0,-2098,982,3514,5775,8396,1075,
0,-2006,865,4023,3792,6331,1193,
0,-1913,537,4126,2164,3979,1139,
0,-1870,248,3986,1577,1800,998,
0,-1850,-77,3344,1018,253,371,
0,-1770,-267,2648,437,-302,-207,
1,-1645,-260,2097,-340,-511,-657,
1,-1506,-231,1575,-979,-265,-936,
1,-1359,-109,1327,-1205,0,-1026,
1,-1280,47,1251,-1064,236,-955,
1,-1268,213,1237,-819,496,-776,
1,-1273,337,1279,-394,717,-563,
1,-1302,389,1365,240,891,-303,
1,-1363,428,1436,806,959,-84,
1,-1413,434,1489,1122,971,48,
1,-1456,388,1579,1095,810,152,
1,-1467,373,1603,886,607,172,
1,-1454,356,1598,578,420,180,
1,-1431,305,1580,307,265,141,
1,-1416,253,1422,-51,383,71,
1,-1366,220,1342,-589,488,33,
1,-1313,250,1320,-866,520,13,
1,-1311,219,1360,-818,493,29,
1,-1314,205,1450,-614,419,56,
1,-1342,168,1571,-451,315,111,
1,-1390,187,1678,-334,104,154,
1,-1405,223,1804,-149,-186,208,
1,-1435,217,1938,50,-649,232,
1,-1468,170,2039,322,-1217,196,
1,-1500,158,2019,495,-1699,113,
1,-1465,178,1977,527,-2090,38,
1,-1423,218,1957,526,-2546,-29,
1,-1403,226,1934,540,-3029,-125,
1,-1377,242,1851,382,-3389,-224,
1,-1329,246,1803,97,-3653,-277,
1,-1307,241,1809,-353,-3985,-193,
1,-1293,182,1877,-833,-4219,-11,
1,-1263,305,1883,-1262,-4460,132,
1,-1220,339,1916,-1700,-4538,280,
1,-1218,304,1981,-1442,-4727,418,
1,-1195,339,2044,-1886,-4751,604,
1,-1211,261,1991,-1905,-4886,708,
1,-1198,166,2029,-2624,-4741,673,
1,-1268,59,2184,-3209,-5047,550,
1,-1074,29,2309,-4153,-4830,310,
1,-1050,22,2166,-5199,-4623,29,
1,-1004,-113,2085,-6431,-4226,-216,
1,-939,-128,2138,-6371,-4145,-464,
0,-886,5,1784,-5329,-4053,-511,
0,-821,3,1457,-4289,-3573,-428,
0,-721,-63,1274,-3473,-3230,-282,
0,-637,-141,1181,-2755,-2964,-126,
0,-585,-175,1236,-2229,-3139,-150,
0,-509,-176,1302,-2079,-2748,-153,
0,-471,-232,1453,-2316,-2890,-343,
0,-425,-322,1610,-1795,-2786,-521,
0,-391,-267,1586,-832,-2691,-648,
0,-349,-190,1513,-784,-2202,-598,
0,-335,-214,1529,-1061,-1920,-478,
0,-294,-270,1550,-1139,-1597,-370,
0,-275,-317,1590,-896,-1215,-302,
0,-278,-338,1641,-611,-848,-247,
0,-289,-342,1695,-585,-592,-169,
0,-289,-387,1747,-676,-452,-135,
0,-293,-434,1812,-568,-351,-139,
0,-301,-487,1889,-438,-400,-178,
0,-321,-555,1959,-719,-465,-229,
0,-347,-630,2048,-946,-436,-308,
0,-356,-639,2102,-804,-423,-350,
0,-358,-593,2070,-690,-367,-345,
0,-361,-588,2091,-751,-406,-357,
0,-377,-619,2197,-676,-685,-467,
0,-353,-567,2212,-250,-889,-500,
0,-335,-456,2123,-111,-767,-393,
0,-307,-412,2010,-244,-566,-267,
0,-289,-432,1993,-362,-607,-214,
0,-294,-520,2108,-436,-754,-239,
0,-306,-581,2134,-513,-875,-255,
0,-294,-536,2068,-741,-949,-296,
0,-270,-508,1944,-909,-824,-300,
0,-268,-559,1883,-907,-881,-351,
0,-256,-586,1872,-780,-949,-417,
0,-262,-593,1915,-531,-1009,-482,
0,-236,-527,1897,-260,-860,-430,
0,-213,-464,1852,-212,-665,-321,
0,-184,-420,1830,-295,-503,-187,
0,-156,-429,1820,-276,-345,-62,
0,-141,-460,1824,-331,-224,27,
0,-153,-517,1859,-400,-171,61,
0,-164,-553,1867,-201,-140,68,
0,-147,-562,1839,-104,-44,78,
0,-182,-688,1989,-118,-78,-50,
0,-183,-690,1991,-173,-119,-105,
0,-174,-687,1987,-193,-142,-177,
0,-149,-641,1930,-190,-120,-195,
0,-127,-599,1885,-153,-15,-155,
0,-100,-579,1809,-68,194,-72,
0,-89,-560,1761,-3,459,18,
0,-90,-587,1781,36,648,74,
0,-98,-570,1788,63,835,123,
0,-108,-577,1816,157,922,183,
0,-165,-640,1970,136,706,137,
0,-207,-622,2048,-54,585,59,
0,-250,-666,2157,-81,357,-35,
0,-263,-634,2152,-80,146,-91,
0,-250,-624,2102,-56,-38,-113,
0,-234,-645,2050,112,-108,-106,
0,-213,-615,1968,167,-31,-74,
0,-202,-595,1916,188,46,-52,
0,-198,-563,1889,151,137,-54,
0,-186,-513,1876,115,264,-2,
0,-203,-506,1912,45,274,9,
0,-216,-494,1946,-29,247,14,
0,-234,-533,2016,102,76,-11,
0,-250,-556,2073,376,-85,-7,
0,-241,-508,2020,303,-71,23,
0,-236,-568,1998,13,-54,20,
0,-221,-593,1992,-91,-33,1,
0,-195,-570,1936,-54,15,21,
0,-180,-561,1863,-62,111,45,
0,-171,-550,1840,-124,237,53,
0,-183,-556,1894,-49,225,40,
0,-180,-534,1921,-12,194,28,
0,-196,-552,1925,-22,190,37,
0,-204,-567,1940,11,152,26,
0,-223,-613,1993,-51,101,17,
0,-239,-663,2094,87,47,-25,
0,-248,-612,2084,206,-50,-35,
0,-228,-575,1995,121,-73,-31,
0,-216,-561,1944,28,-48,-23,
