0,-36,-19,2055,-2,8,-14,
0,-41,-22,2074,-23,-8,-24,
0,-48,-17,2052,-6,-20,-18,
0,-44,-3,2024,25,-14,-15,
0,-42,-14,2008,8,29,-33,
0,-25,-7,1963,67,35,-42,
0,-29,-12,1977,96,52,-33,
0,-26,-4,1974,64,65,-37,
0,-26,6,1981,10,58,-54,
0,-28,-12,2006,-62,59,-54,
0,-35,-14,2009,-102,71,-58,
0,-36,3,2004,-124,92,-81,
0,-46,30,2009,-130,107,-67,
0,-59,30,2043,-41,120,-23,
0,-77,11,2092,-34,107,-20,
0,-79,10,2124,-48,83,-30,
0,-76,11,2117,-34,55,-19,
0,-69,7,2092,-41,40,-5,
0,-53,-13,2075,-68,46,-27,
0,-44,-30,2047,-46,54,-28,
0,-30,-43,2035,-49,67,-33,
0,-20,-33,2027,-33,74,-43,
0,-20,-44,2025,-106,85,-52,
0,0,-49,2000,-120,108,-60,
0,-5,-47,1993,-97,150,-61,
0,-11,-61,1992,-52,204,-81,
0,-29,-44,2019,-51,235,-81,
0,-60,-35,2054,2,243,-75,
0,-73,-37,2092,63,243,-75,
0,-86,-37,2089,131,239,-80,
0,-80,-36,2093,193,230,-69,
0,-72,-48,2079,235,228,-63,
0,-59,-38,2065,252,222,-84,
0,-71,-13,2097,174,181,-116,
0,-78,29,2099,11,127,-118,
0,-79,54,2084,29,93,-74,
0,-78,61,2082,66,73,-46,
0,-79,56,2067,41,57,-35,
0,-73,74,2046,54,69,-15,
0,-72,81,2038,82,80,12,
0,-80,67,2052,112,94,22,
0,-87,53,2088,61,67,29,
0,-99,38,2127,-12,9,29,
0,-92,38,2103,-16,-46,28,
0,-64,33,2058,-4,-62,39,
0,-52,-24,2064,-22,-49,29,
0,-47,-34,2048,-74,-51,2,
0,-40,-24,2031,-89,-27,-5,
0,-56,-23,2021,-40,10,-12,
0,-70,-33,2043,-34,24,-21,
0,-76,-3,2043,-88,20,-40,
0,-80,28,2018,-110,33,-38,
0,-80,10,2012,-61,59,-38,
0,-96,-12,2040,-48,77,-42,
0,-112,16,2076,22,54,-29,
0,-121,29,2103,68,2,7,
0,-116,5,2092,51,-31,18,
0,-84,7,2025,20,-24,6,
0,-73,-21,1997,17,5,-4,
0,-75,-32,2017,-12,35,-11,
0,-72,-23,2012,-13,45,-25,
0,-69,-32,2012,-136,50,-68,
0,-72,-24,2003,-164,71,-90,
0,-75,-3,1997,-81,108,-78,
0,-81,2,2036,-124,108,-68,
0,-101,4,2061,-121,85,-55,
0,-91,16,2064,-49,66,-22,
0,-84,-21,2068,-20,52,-10,
0,-76,-39,2067,-22,32,-25,
0,-76,-11,2056,-35,35,-21,
0,-80,-5,2039,4,40,-5,
0,-71,-6,2034,27,56,2,
0,-67,-9,2008,0,70,-10,
0,-64,-14,2005,-35,83,-24,
0,-72,-13,2023,-81,82,-43,
0,-70,-1,2032,-82,96,-50,
0,-69,-7,2022,-46,110,-61,
0,-77,-3,2011,3,129,-83,
0,-71,10,2030,8,160,-105,
0,-79,24,2041,1,177,-83,
0,-91,33,2072,35,172,-52,
0,-108,32,2098,80,139,-24,
0,-111,30,2100,142,113,-25,
0,-109,29,2088,132,86,-31,
0,-105,29,2082,115,57,-21,
0,-100,-14,2087,107,46,-19,
0,-85,-21,2062,93,46,-35,
0,-77,-2,2052,71,44,-31,
0,-78,-12,2053,68,48,-26,
0,-85,-8,2050,13,48,-25,
0,-112,21,2065,108,30,5,
0,-127,7,2087,193,26,12,
0,-127,14,2073,208,-14,-3,
0,-115,24,2061,225,-5,-13,
0,-117,31,2062,68,-4,-24,
0,-98,52,2034,49,8,-47,
0,-85,56,2002,57,31,-50,
0,-85,45,1980,89,66,-50,
0,-82,5,1994,25,107,-63,
0,-80,7,2006,-121,126,-69,
0,-81,18,1994,-178,167,-68,
0,-66,7,1976,-126,237,-63,
0,-50,-13,1947,-105,343,-74,
0,-40,-31,1901,-184,491,-95,
0,-68,-7,1860,-160,698,-88,
0,-83,-35,1749,-235,1075,-85,
0,-102,-52,1514,-581,1665,-168,
0,-119,-18,1258,-426,2466,-194,
0,-122,44,1005,-261,3767,-204,
0,-148,145,753,-224,5363,65,
0,-255,356,453,454,6968,409,
0,-468,379,385,1324,8413,519,
1,-706,272,546,2060,9615,531,
1,-962,176,738,2254,10565,442,
1,-1164,76,964,1873,11108,256,
1,-1398,-429,1370,1891,11339,-99,
1,-1562,-690,1799,2451,11234,-603,
1,-1725,-515,2222,3469,10837,-1115,
1,-1934,191,2392,4421,9880,-1292,
1,-1933,990,2922,5353,8598,-803,
1,-1914,1231,3220,5252,7164,196,
1,-1868,1403,3678,2720,5570,890,
1,-1777,812,3240,2978,4238,1029,
1,-1528,314,2707,2733,3332,758,
1,-1348,34,2253,1676,2640,168,
1,-1210,-180,1820,869,2195,-566,
1,-1100,-246,1461,850,2004,-1188,
1,-1005,-216,1285,1131,2016,-1441,
1,-1017,44,1309,873,2173,-1278,
1,-1129,431,1326,1067,2241,-967,
1,-1267,817,1479,1037,2060,-436,
1,-1407,1156,1741,438,1758,333,
1,-1582,1174,1838,-105,1305,1126,
1,-1696,831,1656,-830,948,1416,
1,-1703,380,1402,-1756,697,1235,
1,-1679,38,1195,-1972,507,674,
1,-1708,-159,1081,-1413,403,-41,
1,-1686,-61,1111,-928,366,-632,
1,-1639,184,1195,-918,351,-912,
1,-1608,410,1270,-877,370,-902,
1,-1620,626,1401,-635,332,-642,
1,-1641,787,1520,-46,241,-229,
1,-1637,772,1600,340,114,204,
1,-1632,577,1595,594,14,498,
1,-1589,425,1577,344,-110,661,
1,-1539,267,1509,-490,-256,651,
1,-1503,127,1434,-1032,-370,468,
1,-1511,48,1437,-979,-483,275,
1,-1524,106,1498,-885,-656,150,
1,-1553,178,1622,-856,-888,145,
1,-1571,227,1668,-595,-1352,263,
1,-1435,307,1586,-265,-1774,215,
1,-1486,332,1689,212,-2405,601,
1,-1667,776,2056,1455,-3175,1340,
1,-1399,409,1469,-54,-2722,547,
1,-1465,363,1725,1100,-2718,446,
1,-1461,284,1884,85,-2846,493,
1,-1384,191,1816,-1058,-3158,268,
1,-1356,70,1775,-1605,-3423,-86,
1,-1300,18,1707,-2023,-3636,-468,
1,-1254,131,1637,-2105,-3716,-672,
1,-1244,348,1651,-1863,-3754,-646,
1,-1262,668,1762,-1643,-3933,-227,
0,-1280,695,1656,-1627,-3997,72,
0,-1227,571,1625,-620,-3937,289,
0,-1242,385,1667,1291,-3787,190,
0,-1226,170,1874,1814,-3693,-105,
0,-1104,-127,1965,951,-3355,-221,
0,-1074,-350,1754,-1254,-3314,-338,
0,-1039,-270,1314,-3815,-3660,-685,
0,-982,89,1134,-5047,-3846,-529,
0,-873,347,1162,-5536,-3764,610,
0,-1073,539,930,-3801,-3297,925,
0,-994,530,1226,-320,-2114,976,
0,-1023,537,1791,82,-2075,1108,
0,-1043,410,2049,298,-2479,951,
0,-994,323,2239,285,-2970,933,
0,-971,108,2049,391,-3228,708,
0,-868,103,1766,928,-3144,477,
0,-754,191,1623,769,-2873,472,
0,-685,203,1556,667,-2515,541,
0,-677,243,1657,562,-2174,611,
0,-639,207,1736,109,-1952,747,
0,-594,93,1788,-509,-1775,753,
0,-577,52,1836,-1004,-1674,748,
0,-597,39,1982,-1014,-1699,689,
0,-661,-102,2208,-370,-1916,541,
0,-602,22,2061,-327,-2503,286,
0,-548,54,1986,-48,-2509,218,
0,-450,82,1875,8,-2329,273,
0,-383,61,1787,23,-2059,238,
0,-318,-12,1727,-130,-1736,131,
0,-275,25,1728,-625,-1395,67,
0,-320,93,1831,-465,-1186,95,
0,-390,172,2001,-40,-1126,184,
0,-435,274,2112,-126,-1268,344,
0,-479,149,2129,-51,-1514,319,
0,-493,111,2220,-168,-1731,265,
0,-493,353,2276,-530,-1951,480,
0,-471,488,2166,-818,-2098,720,
0,-377,534,2158,-1823,-1967,940,
0,-243,145,1489,-1106,-1656,858,
0,-180,119,1643,-1063,-1181,711,
0,-183,253,1876,-1769,-780,721,
0,-189,123,1635,-1534,-524,583,
0,-166,150,1731,-997,-298,489,
0,-274,152,2181,-1375,-276,420,
0,-356,21,2356,-1475,-535,328,
0,-301,57,2190,-678,-864,308,
0,-270,195,2277,-575,-1065,488,
0,-196,50,2090,-545,-1228,509,
0,-119,-45,1934,-577,-1222,459,
0,-31,-93,1813,-701,-975,322,
0,4,-95,1721,-1011,-661,180,
0,-7,-97,1772,-1378,-330,25,
0,-57,-334,1798,-1358,47,-340,
0,-101,-240,1952,-921,223,-581,
0,-135,-116,1989,-704,197,-587,
0,-157,-88,2058,-497,195,-542,
0,-207,-95,2194,-793,113,-523,
0,-213,-95,2181,-882,15,-515,
0,-203,-156,2105,-699,-15,-522,
0,-182,-165,2060,-601,-75,-437,
0,-178,-123,2051,-497,-192,-333,
0,-198,-146,2024,-192,-238,-333,
0,-204,-136,2127,-355,-251,-310,
0,-242,-181,2237,-714,-315,-331,
0,-239,-98,2226,-708,-438,-300,
0,-199,-39,2126,-537,-555,-230,
0,-183,-12,2070,-194,-603,-130,
0,-185,-60,2009,335,-638,-235,
0,-192,-133,2091,260,-681,-298,
0,-177,-146,2128,-7,-694,-354,
0,-173,-131,2107,176,-734,-382,
0,-122,-130,2055,360,-708,-414,
0,-68,-146,2034,317,-616,-368,
0,-46,-104,2015,390,-528,-315,
0,-7,-105,1964,465,-449,-279,
0,2,-167,1983,583,-370,-289,
0,-5,-188,2014,583,-332,-356,
0,25,-200,2042,486,-256,-405,
0,23,-207,2065,304,-155,-461,
0,-20,-162,2164,68,-150,-419,
0,-51,-92,2152,-379,-292,-285,
0,-60,-87,2120,-233,-354,-129,
0,-39,-47,1980,-7,-358,-99,
0,15,-56,1907,27,-305,-82,
0,15,-119,1940,6,-217,-167,
0,16,-148,1925,-22,-187,-205,
0,19,-146,2040,-239,-76,-192,
0,15,-144,1994,-170,3,-244,
0,75,-126,1945,-227,208,-251,
0,98,-182,1856,-170,437,-349,
0,62,-172,1960,-599,719,-406,
0,-120,-69,2161,-1261,804,41,
0,-163,-176,2181,-1319,555,-60,
0,-129,6,2067,-1180,288,62,
0,-89,-109,2017,-908,241,94,
0,-63,-177,1975,-764,201,100,
0,-35,-148,1887,-425,191,100,
0,-3,-163,1766,356,167,82,
0,27,-163,1755,791,270,-2,
0,-2,-256,1845,1150,407,19,
0,-99,-266,2103,1405,436,-25,
0,-164,-169,2244,1073,327,-96,
0,-186,-70,2354,585,315,-56,
0,-198,-42,2325,91,320,-107,
0,-190,-100,2273,-401,308,-71,
0,-158,-178,2067,-341,217,-64,
0,-104,-194,1918,1,152,-44,
0,-52,-209,1859,38,182,-30,
0,-38,-135,1815,166,263,-48,
0,-65,-141,1859,480,324,-77,
0,-119,-216,1979,499,319,-164,
0,-111,-184,1987,541,310,-276,
0,-127,-43,2016,706,330,-273,
0,-164,-20,2085,676,296,-204,
0,-219,29,2189,514,167,-113,
0,-235,19,2219,530,-15,-15,
0,-190,-21,2124,758,-83,29,
0,-109,-42,2029,876,-48,85,
0,-72,-99,1963,698,34,64,
0,-48,-144,1927,702,169,-52,
0,-57,-157,1974,631,226,-115,
0,-62,-83,1973,526,261,-164,
0,-79,-31,1974,423,278,-206,
0,-96,-57,2021,294,302,-265,
0,-107,-49,2075,133,303,-265,
0,-128,-42,2085,35,283,-235,
0,-150,-43,2149,-68,218,-186,
0,-163,-40,2152,-165,168,-164,
0,-161,-21,2126,-167,148,-128,
0,-152,3,2091,-208,134,-100,
0,-140,4,2040,-159,130,-88,
0,-108,-34,1948,182,210,-103,
0,-66,-99,1866,465,370,-206,
0,-62,-107,1891,582,518,-260,
0,-100,-83,1981,483,585,-295,
0,-155,-36,2073,260,540,-288,
0,-217,50,2161,157,414,-244,
0,-275,114,2232,-3,217,-170,
0,-293,131,2219,-116,29,-81,
0,-252,104,2141,-97,-67,-12,
0,-199,39,2066,-107,-85,17,
0,-164,-27,2000,-83,-39,5,
0,-147,-32,1976,1,48,-2,
0,-152,-51,2006,-21,86,-21,
0,-139,-77,2015,-58,105,-59,
0,-149,-62,2042,-195,92,-93,
0,-165,-8,2065,-267,50,-81,
0,-181,-1,2096,-350,-4,-40,
0,-187,-24,2119,-286,-45,26,
0,-198,-48,2125,-217,-96,74,
0,-179,-63,2090,-258,-132,75,
0,-157,-62,2039,-326,-128,55,
0,-154,-61,2019,-313,-85,45,
0,-154,-69,2046,-294,-44,31,
0,-156,-59,2044,-354,-39,19,
0,-145,-75,2021,-371,-23,9,
0,-134,-105,2004,-300,9,7,
0,-142,-109,2019,-314,24,-20,
0,-162,-93,2056,-424,-7,-43,
0,-146,-59,1991,-352,-11,-49,
0,-144,-59,1987,-249,13,-34,
0,-152,-67,2017,-250,34,-22,
0,-169,-76,2035,-227,32,-8,
0,-186,-111,2064,-251,3,5,
0,-189,-113,2047,-284,-21,-28,
0,-177,-84,2016,-147,-11,-41,
0,-160,-105,1974,-24,28,-82,
0,-152,-101,2017,-90,68,-94,
0,-163,-81,2015,-314,78,-104,
0,-174,-47,2035,-596,43,-104,
0,-185,-35,2041,-670,25,-78,
0,-191,-27,2056,-730,5,2,
0,-221,-37,2092,-750,-38,46,
0,-270,21,2209,-837,-204,96,
0,-263,-31,2181,-1038,-374,110,
0,-155,-110,2011,-1255,-315,8,
0,-23,-183,1799,-1260,108,-218,
0,13,-187,1823,-1519,518,-326,
0,9,-309,1818,-1730,809,-100,
0,39,-266,1627,-1616,1167,115,
0,40,-301,1575,-1814,1875,-34,
0,36,-424,1638,-1778,2455,69,
0,-130,-382,1905,-2215,2876,-59,
0,-309,-308,2167,-3032,3026,-553,
0,-429,-125,2329,-3851,3004,-962,
0,-577,-32,2372,-4269,2464,-1217,
0,-518,129,2269,-3874,1125,-615,
0,-529,-144,2149,-3067,356,-68,
0,-417,-393,2020,-2306,390,26,
0,-406,-566,2020,-1573,359,174,
0,-365,-699,1901,-849,418,70,
0,-324,-737,1851,-480,551,-18,
0,-304,-700,1869,-391,812,-45,
0,-298,-624,1853,-527,962,-77,
0,-366,-660,2006,-528,917,-113,
0,-354,-658,1878,-157,793,-212,
0,-362,-650,1905,511,731,-87,
0,-409,-634,1984,682,636,40,
0,-423,-617,1996,678,464,127,
0,-381,-586,1919,459,380,198,
0,-344,-546,1789,225,420,308,
0,-314,-507,1632,97,567,391,
0,-265,-449,1458,-141,1034,539,
0,-246,-342,1247,-478,1562,609,
0,-279,-330,1058,-389,2156,611,
0,-369,-292,1031,-194,2879,741,
1,-535,-177,1142,-797,3643,943,
1,-698,-13,1169,-1240,4208,1302,
1,-784,88,1059,-1680,4896,1864,
1,-1000,24,1174,-1874,5469,2402,
1,-1174,-325,1363,-2402,6287,2850,
1,-1131,-446,1140,-1656,7128,3013,
1,-1104,-421,1063,128,8140,3462,
1,-1111,-449,969,1308,8864,3852,
1,-1284,-729,1056,2640,9448,3535,
1,-1536,-827,1561,3730,9601,3192,
1,-1719,-688,1908,4549,9368,3093,
1,-1895,-705,2191,1572,8948,2355,
1,-2174,-214,2164,1890,8011,2118,
1,-2378,174,3086,-1442,7396,2923,
1,-2664,343,3540,-3161,6118,4109,
1,-2694,-13,2792,-3278,4799,4696,
1,-2338,-583,2049,-1484,3706,4322,
1,-1925,-758,1671,-111,3359,4294,
1,-1363,-699,1502,584,3075,2759,
1,-1295,-658,1597,902,2448,1605,
1,-1164,-496,1305,1409,1463,585,
1,-1159,-399,1405,1402,535,22,
1,-1254,-125,858,1986,91,214,
1,-669,-267,700,1686,2377,548,
1,-917,-120,280,1509,4308,927,
1,-1135,-64,335,2416,4767,1481,
1,-1254,18,303,3173,5078,1737,
1,-1536,118,660,3626,4685,1384,
1,-1748,223,932,3766,3936,1213,
1,-1858,356,968,3930,3510,968,
1,-1919,298,1081,3403,3561,1132,
1,-1954,346,1143,3037,3084,1034,
1,-2225,347,917,2319,3179,1491,
1,-2031,116,844,1153,2981,1229,
1,-1975,-128,953,819,2799,663,
1,-2092,-187,917,2388,2710,355,
1,-2315,-78,1203,3603,2305,449,
1,-2438,157,1485,3743,1599,317,
1,-2789,300,1502,2094,1019,1005,
1,-1788,382,1578,-28,-2104,2288,
1,-2573,109,1081,-982,-1526,2112,
1,-3121,242,844,-1112,-5491,3364,
1,-1083,56,1300,95,-6406,2110,
1,-1466,-49,580,798,-4384,919,
1,-2350,8,679,448,-5434,818,
1,-2383,65,797,-124,-8854,965,
1,-1261,377,1298,-2380,-14023,2410,
1,-615,258,623,-3667,-9058,931,
0,-780,375,1103,-3338,-7649,-194,
0,-2217,240,1082,-3937,-10096,-2976,
0,-1448,152,1440,-3944,-12200,-2891,
0,540,-88,1364,-1477,-3396,-1094,
0,-995,182,1454,-22,-674,-633,
0,-1445,408,1799,82,-1623,-1989,
0,-1368,481,1852,424,-1302,-3573,
0,-1248,694,2022,57,-1049,-5762,
0,-714,527,2291,-9,-405,-7254,
0,-956,5,2540,947,1641,-7397,
0,-1835,-254,1981,672,-1276,-6321,
0,-1634,48,1599,-2617,-5344,-6536,
0,-1503,34,614,-2993,-5286,-6736,
0,-1465,48,1072,-5323,-5522,-6168,
0,-1317,-87,1858,-7427,-5391,-5114,
0,-1550,-277,1118,-5429,-5536,-3973,
0,-977,-159,1584,-5366,-5069,-4623,
0,-1141,-367,1356,-2685,-4865,-4146,
0,-1058,-346,1353,-1301,-4743,-3736,
0,-1122,-269,1543,-2634,-4147,-3651,
0,-1083,-698,1680,-3936,-2913,-2201,
0,-1369,-1853,2739,-5535,8295,7500,
0,128,1441,842,-9955,17705,17749,
0,-424,-1762,2432,-4444,6424,5635,
0,-1229,-1693,2477,2312,-2756,-1273,
0,-849,-383,900,1893,-2210,-1561,
0,-979,-889,668,-2424,-1608,-757,
0,-1095,-1292,1197,-4381,-3295,70,
0,-909,-1187,1280,-5085,-2980,-438,
0,-1000,-1072,1552,-2261,-2897,-1533,
0,-1188,-98,1357,23,-2830,-689,
0,-1003,-327,1378,-645,-417,956,
0,-1057,-302,1363,-1134,699,1084,
0,-1074,-501,1580,554,-1763,-256,
0,-1039,-353,1342,-829,-1792,-264,
0,-1177,-504,1397,-2626,-664,489,
0,-1200,-733,1699,-2313,-212,665,
0,-1258,-1006,1839,-1375,-311,555,
0,-1374,-1059,1916,-436,-737,979,
0,-1425,-945,1966,473,-1249,1623,
0,-1327,-735,2103,1017,-1457,1394,
0,-1505,-715,1998,907,-2963,3121,
0,-573,-486,2321,2539,-2801,2824,
0,-846,-333,1875,1436,-1656,1716,
0,-917,-735,1909,1041,-1323,160,
0,-906,-827,1667,927,-1381,-788,
0,-1019,-1004,1535,404,-1359,-980,
0,-916,-933,1586,-2308,-857,-558,
0,-1039,-961,1686,-3151,-1144,-613,
0,-1040,-891,1828,-2972,-1542,-213,
0,-955,-850,1794,-2966,-1873,427,
