0,147,-120,2060,263,118,-74,
0,144,-150,2109,110,58,-48,
0,140,-148,2135,-16,-6,-18,
0,138,-132,2114,-31,-52,-10,
0,159,-124,2086,6,-100,-43,
0,165,-152,2080,-44,-86,-44,
0,177,-163,2077,-8,-120,-58,
0,182,-126,2058,133,-142,-89,
0,172,-78,2008,130,-125,-71,
0,176,-52,1976,25,-88,-20,
0,180,-55,1951,-95,-43,19,
0,165,-63,1948,-64,-11,25,
0,159,-63,1972,41,53,33,
0,146,-93,2004,98,83,28,
0,128,-159,2041,37,116,20,
0,129,-204,2109,49,103,12,
0,132,-156,2156,16,61,-14,
0,129,-106,2125,-57,-2,8,
0,137,-95,2113,-142,-47,42,
0,149,-132,2082,-195,-88,54,
0,165,-165,2060,-97,-81,44,
0,173,-175,2027,-120,-65,33,
0,187,-167,1971,-109,-28,49,
0,188,-152,1950,-77,27,48,
0,193,-155,1943,-90,74,41,
0,194,-165,1946,-78,111,47,
0,180,-151,1973,-53,126,40,
0,161,-152,2025,-129,109,12,
0,147,-187,2066,-172,98,2,
0,127,-200,2101,-115,48,-13,
0,120,-178,2143,-50,-36,-27,
0,111,-156,2153,-63,-129,-13,
0,104,-168,2115,-83,-142,-5,
0,120,-172,2055,-60,-136,-7,
0,133,-159,2033,-35,-81,14,
0,157,-126,2007,2,-46,-4,
0,145,-111,1997,24,-41,-10,
0,155,-86,1984,-45,-44,-7,
0,160,-80,1975,-133,-30,8,
0,172,-125,1982,-148,-14,27,
0,168,-153,1968,-234,-17,12,
0,179,-179,1966,-207,16,18,
0,170,-163,1966,-199,27,-3,
0,168,-172,1988,-189,34,4,
0,163,-179,1998,-109,52,-3,
0,161,-184,2035,71,29,-13,
0,166,-159,2039,150,-13,-28,
0,171,-145,2050,118,-4,-50,
0,178,-132,2040,97,-35,-22,
0,181,-152,2002,1,-17,0,
0,180,-161,1988,-32,21,12,
0,185,-160,1985,-5,72,24,
0,168,-160,1987,-20,107,28,
0,167,-131,2005,-31,132,55,
0,167,-110,2060,-7,107,45,
0,152,-151,2095,8,134,52,
0,144,-149,2082,-22,117,30,
0,152,-124,2064,-177,173,22,
0,129,-126,2076,-304,206,81,
0,132,-159,2078,-431,204,142,
0,141,-181,2078,-566,182,190,
0,155,-140,2047,-596,147,181,
0,165,-116,2026,-605,117,155,
0,172,-145,2012,-559,129,178,
0,169,-167,1995,-399,98,191,
0,167,-173,1983,-369,86,214,
0,166,-153,1971,-281,56,210,
0,177,-144,1994,27,38,167,
0,175,-140,2043,564,34,131,
0,162,-168,2081,958,-23,177,
0,157,-201,2057,983,-63,241,
0,163,-228,2037,869,-110,229,
0,166,-280,2050,529,-128,220,
0,163,-295,2065,194,-91,222,
0,161,-269,2037,134,-66,218,
0,143,-196,1993,44,-16,235,
0,139,-106,1942,-193,78,308,
0,134,-34,1940,-429,179,441,
0,111,32,1968,-412,311,607,
0,43,195,2283,141,245,855,
0,3,505,2899,987,-298,1339,
0,-58,611,3329,1661,-1270,1893,
0,-156,230,3377,1088,-2405,2267,
0,-142,-187,3336,-573,-3342,2224,
0,-92,-714,3140,-1947,-4169,1790,
0,13,-894,2854,-2349,-4780,1165,
0,107,-891,2539,-2201,-5247,636,
0,185,-716,2434,-1669,-5543,336,
0,128,-426,2674,-986,-6193,163,
0,7,-245,3245,-1194,-7341,392,
0,-178,-37,3366,-1464,-8923,774,
0,-267,147,3138,-947,-10410,1065,
0,-246,-177,2571,-420,-11440,1039,
0,-125,-659,1593,-1349,-11614,709,
0,247,-600,399,-2791,-10603,544,
1,727,-191,-885,-2788,-8750,459,
1,1077,337,-1357,-964,-6526,611,
1,1238,639,-995,1647,-4906,752,
1,1209,476,-41,1696,-3816,862,
1,1037,-270,981,249,-3458,1102,
1,1023,-727,1663,-226,-3505,1131,
1,1148,-779,1537,-160,-3388,1001,
1,1335,-606,1106,-350,-3012,929,
1,1511,-630,880,-867,-2359,842,
1,1583,-711,1017,-933,-1647,608,
1,1553,-744,1501,-299,-1247,225,
1,1529,-598,1862,-18,-1013,13,
1,1534,-223,1886,-199,-934,25,
1,1499,3,1926,-561,-1094,119,
1,1477,-137,1966,-1013,-1285,297,
1,1486,-261,1865,-577,-1553,317,
1,1542,-470,1667,18,-1669,220,
1,1629,-566,1279,-291,-1535,186,
1,1695,-650,999,-426,-1213,87,
1,1679,-690,928,-268,-878,-105,
1,1641,-708,924,-174,-577,-259,
1,1603,-594,908,-11,-283,-372,
1,1555,-428,885,53,-77,-423,
1,1446,-370,1201,14,-68,-344,
1,1360,-336,1470,-150,-233,-172,
1,1371,-314,1435,-165,-421,-22,
1,1400,-382,1222,-302,-413,92,
1,1440,-411,1152,-294,-286,153,
1,1409,-389,1275,32,-242,139,
1,1412,-367,1293,134,-158,149,
1,1451,-388,1217,-77,-37,179,
1,1463,-479,1179,-115,106,159,
1,1484,-569,1075,-166,304,74,
1,1503,-655,1068,-61,639,-44,
1,1538,-818,1080,320,973,-289,
1,1359,-518,1283,158,819,-308,
1,1357,-428,1353,-209,592,-169,
1,1398,-572,1412,46,549,-219,
1,1409,-592,1375,338,566,-368,
1,1428,-492,1341,335,524,-320,
1,1422,-418,1362,395,442,-304,
1,1426,-401,1391,234,395,-271,
1,1434,-322,1367,-70,463,-278,
1,1442,-324,1302,-209,599,-310,
1,1466,-375,1168,-409,879,-389,
1,1512,-329,1110,-453,1263,-498,
1,1518,-334,1030,-604,1696,-666,
1,1482,-492,960,-609,2079,-798,
1,1481,-548,856,-229,2383,-897,
1,1496,-530,830,-143,2845,-1027,
1,1470,-534,911,-237,3273,-1144,
0,1387,-487,1131,-58,3511,-1186,
0,1300,-460,1455,252,3565,-1118,
0,1176,-393,1830,812,3204,-966,
0,1159,-355,1950,998,2846,-922,
0,1202,-367,1896,1202,2777,-915,
0,1267,-438,1731,1813,3045,-1226,
0,1270,-475,1630,2035,3450,-1484,
0,1242,-517,1611,1889,3836,-1803,
0,1476,-471,1576,1475,4998,-2882,
0,967,-406,1817,1026,4363,-2144,
0,975,-134,1946,350,3855,-1328,
0,881,-128,2002,525,3269,-943,
0,958,-164,1825,1236,3100,-1021,
0,951,87,1693,947,2900,-1074,
0,932,187,1593,1345,2861,-991,
0,956,181,1537,2116,3110,-1069,
0,929,12,1527,2535,3551,-1305,
0,834,-100,1667,2370,3865,-1457,
0,702,-175,1865,1314,3765,-1699,
0,620,-197,2168,-71,3196,-1441,
0,583,5,2237,-264,2739,-1215,
0,611,8,2179,-45,2434,-1097,
0,620,-14,2106,267,2152,-855,
0,618,81,2059,417,2013,-716,
0,603,155,2024,234,2015,-629,
0,593,106,2003,614,2069,-644,
0,585,109,1927,1211,2188,-741,
0,589,161,1789,1168,2181,-632,
0,583,-28,1776,1184,2354,-605,
0,536,-49,1854,1170,2576,-879,
0,498,10,2007,815,2612,-1042,
0,437,119,2139,315,2304,-938,
0,377,252,2223,-299,1909,-817,
0,351,287,2309,-989,1540,-672,
0,339,236,2364,-1055,1220,-505,
0,344,175,2368,-832,1000,-340,
0,349,97,2356,-386,814,-108,
0,363,81,2323,-22,679,66,
0,356,77,2262,-58,568,144,
0,341,32,2221,-455,458,188,
0,357,20,2127,-562,389,175,
0,398,38,2068,-353,391,137,
0,413,54,2034,-320,410,144,
0,414,48,2000,-672,342,225,
0,432,62,1967,-949,257,299,
0,460,115,1848,-1011,259,352,
0,472,116,1733,-875,396,428,
0,450,47,1735,-861,569,502,
0,417,-60,1788,-990,685,496,
0,406,-122,1844,-972,730,403,
0,393,-177,1902,-705,777,283,
0,367,-143,1909,-323,802,173,
0,351,-129,1889,-44,804,73,
0,333,-36,1858,15,799,-7,
0,320,-179,1996,331,777,175,
0,298,-8,1992,575,809,97,
0,294,-19,1965,390,834,116,
0,306,-20,1865,19,950,154,
0,318,6,1755,-152,1184,126,
0,315,19,1723,-136,1422,140,
0,301,34,1727,-164,1620,49,
0,261,-72,1943,-369,1664,-37,
0,208,-127,2063,-496,1516,-89,
0,186,-119,2175,-474,1379,-34,
0,169,-97,2241,-578,1125,179,
0,156,-57,2260,-503,858,293,
0,155,-110,2232,-397,662,299,
0,148,-183,2194,-478,507,302,
0,152,-173,2106,-724,442,297,
0,155,-207,2033,-904,485,277,
0,161,-215,1970,-1004,558,207,
0,171,-219,1947,-682,758,72,
0,158,-214,1927,-242,926,-73,
0,145,-182,1950,-237,1060,-131,
0,124,-142,2056,-294,1070,-176,
0,82,-81,2133,-91,970,-183,
0,58,-45,2265,-71,852,-147,
0,27,-31,2343,40,612,-59,
0,11,-29,2380,68,373,83,
0,2,-78,2332,215,111,201,
0,18,-79,2250,449,-47,187,
0,63,-73,2119,705,-106,123,
0,85,-77,2005,772,-28,61,
0,99,-144,1953,657,71,-33,
0,113,-186,1968,315,164,-79,
0,102,-150,2032,-75,189,-57,
0,94,-65,2111,-146,141,-57,
0,93,-53,2105,-21,74,-56,
0,101,-70,2086,11,68,-16,
0,99,-85,2098,47,23,52,
0,94,-82,2119,113,-11,76,
0,75,-58,2134,3,-47,85,
0,81,-17,2111,-261,-89,126,
0,78,-17,2079,-393,-94,185,
0,85,-39,2047,-254,-46,197,
0,87,-111,2039,87,16,149,
0,121,-145,2073,255,51,13,
0,123,-130,2068,153,12,6,
0,124,-143,2041,-61,-36,54,
0,112,-153,2024,-263,-89,53,
0,118,-137,1990,-364,-63,16,
0,111,-101,1985,-499,-37,4,
0,95,-86,2012,-518,-5,7,
0,86,-94,2059,-398,23,16,
0,70,-88,2091,-169,-14,27,
0,64,-68,2088,-109,-65,21,
0,70,-78,2068,-138,-95,4,
0,74,-103,2058,-120,-132,-19,
0,90,-141,2051,-34,-155,-2,
0,93,-159,2042,32,-187,5,
0,97,-146,2009,-19,-171,-11,
0,107,-157,1984,-36,-148,-35,
0,115,-157,1938,61,-64,-81,
0,107,-165,1951,279,33,-133,
0,98,-150,1948,503,132,-204,
0,86,-110,1987,584,179,-260,
0,81,-82,2022,585,182,-317,
0,58,-60,2087,642,153,-374,
0,45,-29,2141,747,68,-439,
0,34,-24,2203,820,-86,-504,
0,37,-2,2211,868,-234,-556,
0,59,41,2170,720,-420,-503,
0,59,8,2090,464,-570,-292,
0,85,7,2020,-92,-603,-79,
0,117,10,1928,-538,-551,65,
0,147,-2,1896,-596,-477,162,
0,175,-32,1908,-480,-370,198,
0,184,-67,1926,-392,-285,169,
0,195,-110,1960,-474,-257,160,
0,178,-111,2000,-531,-264,126,
0,174,-156,2055,-677,-332,90,
0,154,-185,2125,-657,-456,97,
0,140,-67,2260,-611,-682,247,
0,101,79,2453,-473,-1032,519,
0,48,149,2716,-162,-1616,830,
0,4,140,2896,172,-2388,1035,
0,-96,89,3036,770,-3311,1227,
0,-100,44,3248,222,-4407,1218,
0,-197,-118,3412,687,-5968,1202,
0,-300,-487,3725,1243,-7508,977,
0,-393,-678,3942,2495,-8923,795,
0,-403,-394,4028,1938,-9843,790,
0,-561,168,3626,1113,-11243,1706,
0,-444,499,2989,-462,-12220,2907,
0,-130,327,1737,-1788,-12562,3664,
0,464,-182,499,-3482,-11619,3891,
0,1116,-625,-418,-4068,-9812,3579,
0,1606,-1128,-880,-3244,-7235,2620,
0,1747,-1246,-665,-1689,-4941,1385,
0,1576,-936,106,237,-3549,500,
0,1361,-154,818,684,-3008,196,
0,1214,393,1028,194,-2802,337,
0,1115,499,1164,-114,-2748,569,
0,1077,406,1011,253,-2695,682,
0,1138,188,681,647,-2282,666,
0,1225,104,484,462,-1632,647,
0,1203,91,473,324,-1079,663,
0,1184,135,647,404,-736,716,
0,1202,-1,1008,449,-569,753,
0,1271,-191,1283,210,-513,785,
0,1346,-442,1493,408,-486,753,
0,1408,-516,1721,298,-563,695,
0,1506,-580,1744,245,-607,615,
0,1575,-634,1757,162,-620,489,
0,1627,-666,1719,129,-603,357,
1,1631,-560,1684,123,-560,215,
1,1627,-313,1602,214,-609,137,
1,1636,-178,1459,404,-645,129,
1,1601,-141,1485,361,-656,147,
1,1587,-196,1405,75,-699,198,
1,1565,-204,1406,54,-692,225,
1,1555,-191,1408,-121,-737,303,
1,1568,-255,1258,-183,-627,274,
1,1570,-335,1211,-68,-421,142,
1,1550,-435,1157,-11,-250,56,
1,1560,-466,1102,191,-22,-91,
1,1555,-433,1140,159,204,-202,
1,1551,-278,1219,19,348,-226,
1,1456,-296,1462,-81,323,-201,
1,1389,-370,1712,-35,130,-173,
1,1398,-415,1634,142,1,-161,
1,1418,-380,1493,186,-42,-181,
1,1442,-331,1398,62,-12,-197,
1,1427,-314,1457,106,28,-192,
1,1399,-260,1521,-56,-28,-129,
1,1435,-86,1336,-157,6,-50,
1,1444,19,1177,-320,68,62,
1,1417,-66,1195,-446,99,133,
1,1425,-171,1160,-523,159,130,
1,1396,-188,1217,-526,191,122,
1,1362,-229,1439,-514,175,237,
1,1367,-208,1401,-450,62,341,
1,1423,-257,1340,-381,38,346,
1,1460,-367,1318,-247,109,301,
1,1495,-439,1256,-40,214,206,
1,1533,-447,1213,81,371,112,
1,1493,-420,1426,112,417,50,
1,1469,-386,1608,-84,322,69,
1,1483,-369,1591,-329,232,105,
1,1515,-422,1499,-344,225,112,
1,1548,-468,1361,-328,318,49,
1,1553,-492,1263,-430,462,-41,
1,1501,-434,1316,-349,501,-121,
1,1460,-369,1464,-228,450,-125,
1,1459,-290,1456,-201,417,-88,
1,1452,-249,1422,-180,363,-70,
1,1445,-316,1392,-167,362,-97,
1,1454,-360,1321,-158,438,-150,
1,1433,-348,1310,-59,517,-203,
1,1397,-311,1389,31,527,-232,
1,1359,-299,1469,-3,479,-244,
1,1352,-319,1468,53,451,-243,
1,1372,-318,1372,-1,516,-238,
1,1401,-309,1239,-143,655,-254,
1,1421,-299,1115,-276,898,-281,
1,1403,-254,1099,-610,1178,-288,
1,1388,-228,1192,-1019,1376,-261,
1,1383,-306,1168,-1488,1572,-243,
1,1341,-395,1169,-1288,1761,-288,
1,1295,-456,1389,-534,1863,-390,
1,1281,-428,1412,-53,1917,-466,
0,1263,-342,1492,518,1920,-510,
0,1243,-250,1649,983,1804,-484,
0,1238,-205,1675,863,1674,-383,
0,1295,-166,1521,619,1660,-302,
0,1370,-236,1278,512,1871,-379,
0,1410,-468,1077,-146,2310,-580,
0,1396,-627,1006,-908,2876,-820,
0,1321,-662,1147,-1170,3411,-1093,
0,1205,-640,1386,-935,3743,-1286,
0,1095,-542,1677,-290,3771,-1335,
0,1014,-400,1868,567,3657,-1331,
0,972,-215,2045,989,3397,-1242,
0,968,-98,2085,1127,3101,-1091,
0,1009,21,1947,1386,2954,-915,
0,1057,92,1750,1441,3078,-744,
0,1037,70,1622,874,3303,-591,
0,957,-19,1645,150,3501,-521,
0,854,-216,1812,-517,3518,-605,
0,765,-417,2023,-914,3463,-646,
0,694,-431,2235,-772,3358,-742,
0,649,-338,2341,-223,3118,-780,
0,652,-216,2376,765,2753,-747,
0,648,-87,2306,1302,2478,-677,
0,672,25,2153,1174,2288,-583,
0,723,157,1937,881,2207,-549,
0,794,203,1643,633,2414,-418,
0,811,193,1463,468,2764,-295,
0,748,-33,1423,240,3120,-435,
0,659,-442,1559,-453,3399,-674,
0,548,-595,1819,-981,3515,-889,
0,484,-547,2064,-861,3478,-1027,
0,417,-394,2245,-9,3194,-1024,
0,352,-248,2427,1580,2865,-975,
0,289,-63,2548,2701,2242,-846,
0,250,200,2547,2360,1599,-608,
0,283,304,2409,1387,1133,-330,
0,328,303,2163,369,860,-165,
0,408,202,1776,-1600,584,-136,
0,487,-150,1722,-429,1196,-233,
0,407,-383,1859,116,1450,-349,
0,352,-457,1985,-560,1638,-463,
0,343,-266,2035,-762,1509,-566,
0,369,-137,1916,-857,1422,-463,
0,361,-96,1999,-617,1326,-341,
0,313,-53,2155,-338,1145,-233,
0,273,21,2231,-313,854,-217,
0,271,37,2195,-462,579,-199,
0,288,3,2126,-467,397,-117,
0,317,-84,1986,-179,374,-25,
0,353,-91,1825,293,539,-22,
0,373,-103,1730,366,802,51,
0,358,-171,1739,163,1005,100,
0,322,-314,1892,-76,1038,4,
0,295,-421,2024,-89,993,-157,
0,270,-297,2089,-273,925,-262,
0,241,-140,2084,-892,730,-281,
0,231,-42,2055,-1205,635,-266,
0,237,-62,2024,-1320,605,-188,
0,245,-118,1976,-1162,677,-158,
0,252,-205,1975,-488,876,-119,
0,239,-186,1942,150,947,-79,
0,229,-186,1900,227,1029,-106,
0,187,-242,1997,130,1005,-105,
0,139,-313,2128,-141,834,-70,
0,113,-269,2228,-442,594,-133,
0,90,-219,2298,-621,332,-191,
0,82,-181,2262,-517,91,-203,
0,74,-159,2243,-412,-47,-163,
0,65,-148,2211,-295,-146,-114,
0,80,-97,2131,-167,-173,-101,
0,97,-86,2048,-117,-142,-53,
0,120,-94,1958,-17,-23,-1,
0,130,-110,1927,95,132,59,
0,145,-55,1922,185,243,111,
0,127,-63,1983,31,299,188,
0,106,-144,2104,-191,255,201,
0,103,-186,2112,-196,147,159,
0,116,-206,2090,-326,59,140,
0,134,-184,2043,-191,1,64,
0,131,-188,2008,-72,23,10,
0,150,-192,2047,-189,97,43,
0,141,-158,2003,-218,115,109,
0,168,-106,1896,-149,218,113,
0,175,-108,1834,-75,391,100,
0,189,-98,1827,136,568,78,
0,199,-119,1865,252,735,122,
0,180,-139,1869,321,867,230,
0,165,-175,1872,268,958,185,
0,146,-231,1920,160,973,116,
0,105,-248,2002,215,943,54,
0,87,-237,2119,126,924,30,
0,51,-245,2203,259,778,3,
0,38,-238,2236,408,638,5,
0,28,-175,2204,387,504,5,
0,23,-132,2201,273,376,11,
0,23,-119,2156,215,293,20,
0,36,-121,2084,300,309,-19,
0,43,-94,2040,389,333,-73,
0,55,-76,2010,282,372,49,
0,34,-84,2085,23,334,159,
0,35,-178,2144,158,245,134,
0,40,-218,2159,247,195,85,
0,51,-199,2163,265,148,50,
0,45,-183,2131,288,87,56,
