1,754,-74,1646,-456,-572,570,
1,910,53,1568,-286,-354,588,
1,1040,-68,1611,-305,-133,538,
1,1154,-407,1897,-707,-21,378,
1,1270,-587,2083,-1023,58,148,
1,1326,-567,1969,-580,128,-168,
1,1338,-559,1961,-71,170,-470,
1,1308,-465,2123,60,88,-570,
1,1241,-443,2212,433,-102,-624,
1,1212,-391,2201,899,-316,-633,
1,1195,-319,2172,972,-465,-627,
1,1164,-276,2057,582,-574,-615,
1,1112,-169,1988,26,-604,-547,
1,1074,-123,1808,-281,-592,-481,
1,1084,-87,1581,-367,-431,-486,
1,1093,-55,1343,-486,-165,-522,
1,1099,-127,1244,-568,127,-572,
1,1072,-157,1232,-415,346,-578,
1,1019,-186,1506,-4,441,-533,
1,986,-145,1742,333,354,-413,
1,1015,-40,1721,297,213,-226,
1,1058,-31,1634,17,165,-72,
1,1070,-156,1685,-273,181,13,
1,1060,-230,1796,-388,182,51,
1,1034,-196,1832,-368,210,83,
1,1022,-212,1811,-334,270,110,
1,1000,-205,1789,-433,317,98,
1,1001,-258,1722,-628,420,48,
1,981,-271,1637,-674,560,-88,
1,982,-330,1641,-656,769,-230,
1,987,-307,1605,-695,983,-312,
1,982,-283,1548,-591,1211,-425,
1,969,-261,1577,-426,1417,-505,
1,917,-175,1693,-357,1506,-507,
1,855,-67,1803,-424,1468,-409,
1,805,15,1926,-154,1340,-306,
1,791,41,1999,196,1202,-163,
1,815,95,1899,432,1193,-10,
1,846,108,1712,523,1305,157,
1,885,99,1523,663,1609,308,
1,913,50,1470,720,2057,402,
1,886,-111,1535,672,2419,289,
1,856,-550,1816,215,2482,-47,
1,872,-676,1976,47,2500,-395,
1,895,-512,1840,406,2605,-680,
1,893,-321,1648,455,2787,-842,
1,862,-139,1587,-218,2981,-830,
0,808,-108,1700,-779,3180,-722,
0,740,-73,1780,-735,3402,-619,
0,689,-51,1728,-271,3693,-491,
0,651,19,1666,206,4051,-339,
0,565,33,1724,346,4388,-181,
0,453,-40,1927,470,4600,-1,
0,345,-219,2157,645,4466,3,
0,277,-461,2436,575,4038,-282,
0,254,-629,2589,443,3474,-740,
0,275,-506,2524,277,3083,-1032,
0,275,-229,2293,349,2839,-1118,
0,291,-52,2033,558,2826,-1143,
0,289,11,1869,675,2957,-1159,
0,284,0,1767,479,3112,-1128,
0,268,-55,1690,532,3341,-1030,
0,219,-50,1672,717,3641,-931,
0,166,-21,1687,832,3918,-725,
0,109,-16,1705,1134,4119,-653,
0,61,-228,1892,1132,4178,-676,
0,15,-364,2167,632,4085,-670,
0,-35,-305,2267,690,3925,-757,
0,-83,-134,2225,1161,3772,-826,
0,-139,68,2135,1654,3650,-796,
0,-197,222,2058,1869,3505,-752,
0,-258,246,2021,1916,3295,-661,
0,-297,246,2015,1920,3090,-595,
0,-305,196,2029,2099,2921,-558,
0,-310,153,2054,2371,2946,-568,
0,-328,138,2141,2073,2959,-451,
0,-356,136,2235,1585,2739,-325,
0,-376,113,2313,1622,2427,-286,
0,-377,160,2361,1825,2232,-274,
0,-374,228,2394,1681,2137,-106,
0,-405,290,2251,1122,1797,99,
0,-447,286,2116,651,1389,133,
0,-448,235,2050,378,1101,22,
0,-451,174,2074,475,956,-112,
0,-445,156,2055,788,858,-254,
0,-447,166,2011,1150,847,-362,
0,-436,209,1992,1435,938,-420,
0,-433,203,2007,1598,944,-427,
0,-457,204,2029,1317,892,-407,
0,-483,269,2028,957,780,-379,
0,-515,320,2057,643,655,-322,
0,-714,391,1697,-241,-233,6,
0,-511,271,2055,-318,292,-86,
0,-545,259,2157,762,311,-239,
0,-567,323,2034,208,247,-159,
0,-579,355,1958,147,226,-29,
0,-559,392,1902,232,201,18,
0,-535,305,1789,99,279,14,
0,-541,270,1761,71,421,26,
0,-543,267,1708,-1,383,105,
0,-508,226,1815,-166,505,12,
0,-538,338,1898,-223,558,-104,
0,-553,344,1917,-335,561,-75,
0,-535,405,2063,379,651,-106,
0,-559,410,2200,1739,480,-104,
0,-578,444,2194,2123,78,-116,
0,-613,471,2111,1486,-530,-184,
0,-651,402,2015,577,-385,-21,
0,-645,364,1903,15,-313,111,
0,-609,345,1804,-481,-220,153,
0,-605,265,1731,-724,-268,77,
0,-612,273,1786,-849,-12,86,
0,-610,274,1782,-953,207,33,
0,-585,228,1840,-1402,275,-36,
0,-564,202,1996,-1139,452,-118,
0,-562,199,2106,97,314,-221,
0,-571,297,2144,811,3,-259,
0,-596,407,2157,906,48,-188,
0,-596,444,2139,1032,-18,-104,
0,-597,469,2100,779,-160,9,
0,-579,367,2001,351,-314,18,
0,-587,305,1929,-5,-342,20,
0,-565,270,1900,-250,-165,37,
0,-562,249,1828,-469,102,72,
0,-561,260,1763,-692,233,45,
0,-559,220,1727,-844,289,-4,
0,-566,219,1819,-607,358,-40,
0,-560,293,1895,-275,366,-118,
0,-572,356,1958,49,420,-61,
0,-588,412,1988,123,460,38,
0,-607,407,1997,8,451,138,
0,-620,383,1991,-113,345,172,
0,-624,347,2008,-16,273,141,
0,-634,317,2022,169,196,85,
0,-641,287,2012,205,200,70,
0,-636,310,1975,92,241,48,
0,-637,323,1897,-187,169,64,
0,-613,276,1854,-557,134,25,
0,-587,223,1908,-818,155,-36,
0,-576,253,1952,-613,143,-99,
0,-578,289,1981,-86,124,-118,
0,-583,324,2012,387,121,-126,
0,-601,338,2009,366,151,3,
0,-614,335,1902,52,134,91,
0,-615,358,1856,-66,184,157,
0,-622,308,1839,-17,250,201,
0,-611,314,1824,222,271,183,
0,-602,312,1853,168,299,170,
0,-607,290,1877,64,329,217,
0,-605,262,1864,-91,328,195,
0,-611,231,1871,-46,349,123,
0,-613,220,1886,-19,336,43,
0,-624,261,1910,-45,250,18,
0,-627,315,1946,-85,111,11,
0,-644,365,1987,-228,-85,32,
0,-661,388,2008,-342,-206,74,
0,-664,370,2040,-98,-169,110,
0,-667,347,2033,162,-169,108,
0,-671,331,1983,128,-209,108,
0,-663,346,1933,-43,-225,93,
0,-660,328,1909,-66,-126,125,
0,-641,311,1886,-50,-28,151,
0,-633,292,1834,-133,48,162,
0,-615,283,1818,-173,108,146,
0,-600,281,1851,-156,176,129,
0,-600,256,1880,-186,234,127,
0,-608,262,1918,9,215,53,
0,-613,251,1986,110,193,16,
0,-634,292,2016,17,109,24,
0,-644,340,2064,-34,22,72,
0,-664,385,2102,-135,-86,173,
0,-673,422,2104,-271,-249,263,
0,-677,402,2080,-395,-396,350,
0,-660,352,2028,-482,-501,381,
0,-640,313,1960,-492,-509,358,
0,-630,294,1897,-515,-503,317,
0,-614,272,1852,-551,-427,252,
0,-607,248,1828,-560,-372,200,
0,-601,233,1813,-557,-322,139,
0,-569,208,1864,-468,-226,74,
0,-557,183,1882,-396,-208,2,
0,-542,192,1918,-369,-142,-63,
0,-545,230,1955,-393,-127,-77,
0,-563,292,2018,-429,-156,-51,
0,-573,312,2072,-271,-229,-1,
0,-581,319,2082,-97,-267,84,
0,-594,314,2029,-117,-310,148,
0,-587,294,1991,-91,-308,173,
0,-580,262,1967,-75,-278,192,
0,-592,229,1927,-129,-257,172,
0,-588,230,1904,-283,-265,128,
0,-573,232,1892,-452,-284,108,
0,-546,224,1935,-528,-279,95,
0,-537,219,1978,-510,-291,69,
0,-537,249,2003,-465,-340,53,
0,-537,265,2007,-481,-390,83,
0,-546,281,2013,-512,-438,138,
0,-551,205,1969,-471,-454,187,
0,-544,192,1963,-459,-423,180,
0,-540,181,1941,-424,-403,160,
0,-526,178,1937,-389,-393,127,
0,-532,162,1938,-410,-379,85,
0,-513,124,1962,-409,-341,38,
0,-499,111,1975,-261,-310,24,
0,-486,144,1983,-201,-300,11,
0,-484,184,1968,-266,-340,1,
0,-475,179,1972,-311,-383,8,
0,-463,187,1975,-327,-413,45,
0,-452,187,1980,-366,-419,85,
0,-454,165,1947,-318,-442,111,
0,-446,151,1907,-312,-429,101,
0,-446,140,1867,-312,-360,95,
0,-454,132,1836,-380,-295,73,
0,-453,127,1830,-406,-198,42,
0,-458,127,1823,-364,-105,-13,
0,-459,162,1850,-345,-20,-42,
0,-466,198,1878,-282,63,-39,
0,-485,222,1899,-269,103,-27,
0,-493,229,1930,-352,89,30,
0,-510,243,1980,-469,24,107,
0,-512,261,2072,-551,17,178,
0,-528,252,2188,-391,13,240,
0,-534,218,2326,-104,12,321,
0,-535,203,2406,119,-140,401,
0,-509,85,2460,393,-361,397,
0,-486,-8,2497,548,-642,275,
0,-448,-5,2686,754,-1246,-11,
0,-400,-12,3133,1061,-2504,-277,
0,-403,20,3699,427,-4464,-348,
0,-417,64,4220,-935,-6625,-166,
0,-625,156,4357,-2776,-8886,194,
0,-836,478,4010,-4010,-10589,611,
0,-992,498,3504,-4151,-11848,825,
0,-1059,270,2860,-3146,-12500,924,
0,-946,6,1873,-2158,-12698,758,
0,-704,-275,1028,-1956,-12597,771,
0,-420,-54,620,-2558,-12054,1035,
1,-183,-72,454,-2760,-11377,1199,
1,46,-289,388,-1690,-10380,1106,
1,342,-403,133,-543,-8861,875,
1,597,-389,-185,-765,-7085,529,
1,828,-36,-227,-1686,-5310,308,
1,965,264,-57,-1411,-3623,338,
1,1008,260,482,-945,-2271,397,
1,982,152,1071,-1372,-1377,350,
1,925,113,1531,-1655,-843,325,
1,914,224,1706,-971,-405,368,
1,918,358,1540,-663,-74,374,
1,988,329,1531,-990,201,495,
1,1062,49,1652,-1175,405,597,
1,1131,-245,1799,-888,592,499,
1,1188,-448,1880,-91,722,296,
1,1214,-506,2035,185,773,137,
1,1202,-459,2091,-27,699,81,
1,1186,-370,2150,-35,592,92,
1,1154,-278,2241,-87,361,186,
1,1131,-367,2233,-71,116,246,
1,1106,-405,2286,-363,-119,224,
1,1069,-502,2282,-353,-320,153,
1,1018,-383,2275,-300,-566,138,
1,994,-259,2155,-261,-798,162,
1,1003,-225,1939,-514,-944,150,
1,1035,-265,1739,-807,-904,155,
1,1062,-312,1600,-599,-717,86,
1,1074,-354,1507,-236,-491,5,
1,1083,-354,1426,-204,-281,-57,
1,1072,-362,1373,-383,-112,-140,
1,1074,-328,1419,-801,65,-147,
1,1015,-276,1429,-644,205,-136,
1,979,-182,1598,-249,230,-85,
1,920,-166,1773,28,139,37,
1,907,-223,1839,-1,-55,170,
1,951,-291,1781,-249,-143,286,
1,985,-328,1655,-149,-78,291,
1,1008,-371,1592,17,79,244,
1,1005,-365,1587,-17,205,199,
1,1019,-385,1593,-107,317,147,
1,1040,-422,1563,-169,471,117,
1,1049,-464,1525,-102,650,31,
1,1065,-501,1483,-124,871,-105,
1,1078,-494,1471,-128,1132,-235,
1,1057,-434,1516,-8,1371,-292,
1,1037,-398,1602,208,1586,-323,
1,1010,-408,1648,294,1774,-361,
1,979,-387,1659,252,1889,-331,
1,948,-306,1718,334,2038,-286,
1,899,-216,1743,463,2160,-201,
1,875,-86,1755,517,2267,-108,
1,832,-120,1772,550,2284,-140,
1,802,-471,1925,132,2107,-440,
1,811,-636,2106,-541,1946,-653,
1,839,-493,2004,-586,1958,-757,
1,851,-346,1782,-514,2087,-767,
1,856,-337,1617,-517,2261,-776,
1,834,-327,1589,-866,2454,-821,
0,806,-315,1615,-1231,2577,-763,
0,773,-324,1661,-843,2821,-648,
0,734,-339,1801,384,3201,-646,
0,648,-273,1909,843,3370,-607,
0,560,-244,2031,716,3261,-578,
0,512,-355,2154,559,3008,-656,
0,484,-471,2321,324,2708,-784,
0,476,-430,2309,238,2411,-871,
0,467,-261,2164,361,2237,-910,
0,459,-150,1991,445,2156,-887,
0,483,-136,1839,332,2206,-877,
0,465,-246,1694,262,2222,-749,
0,468,-316,1662,362,2444,-690,
0,472,-363,1775,1017,2947,-812,
0,407,-364,1909,1854,3283,-947,
0,307,-286,2099,1880,3209,-895,
0,234,-197,2297,1439,2802,-738,
0,200,-104,2370,1138,2347,-631,
0,192,7,2357,559,1942,-613,
