0,577,-417,1950,-287,-170,652,
0,585,-331,1919,-113,-417,639,
0,602,-248,1929,5,-396,609,
0,644,-223,1934,115,-182,642,
0,665,-202,1927,290,-178,569,
0,678,-248,1904,526,-246,401,
0,686,-276,1910,792,-235,242,
0,628,-253,1944,915,-61,129,
0,615,-236,1985,869,109,-8,
0,607,-159,2004,644,194,-361,
0,654,-151,2011,435,189,-677,
0,671,-196,2007,207,217,-1035,
0,615,-134,2034,-22,371,-1334,
0,549,-59,1994,-132,710,-1707,
0,525,56,1959,-65,967,-1895,
0,506,57,1961,-27,1177,-1785,
0,634,-25,1994,-105,1314,-1675,
0,761,-289,1980,-98,1168,-1675,
0,691,-409,1933,-28,721,-2185,
0,624,-260,1959,69,495,-2605,
0,665,-143,1921,410,815,-2377,
0,730,-92,1801,1150,1351,-1772,
0,810,-261,1778,2404,1846,-890,
0,691,-96,1851,3407,1829,-298,
0,496,-50,2336,2742,1728,486,
0,588,144,2375,186,1245,1180,
0,97,-91,1952,191,934,118,
0,491,150,1886,449,896,-336,
0,248,205,1926,701,867,-1125,
0,245,233,1973,862,763,-1442,
0,347,195,1861,1403,630,-1679,
0,357,279,1928,1811,560,-1645,
0,316,298,1943,2004,714,-1173,
0,264,262,2104,1770,932,-809,
0,294,139,2078,1357,1183,-630,
0,304,121,2072,1041,1107,-640,
0,357,118,2057,536,924,-638,
0,336,162,2056,295,840,-603,
0,278,176,2110,-28,727,-490,
0,298,144,2086,-298,593,-484,
0,292,201,2038,-457,486,-457,
0,261,247,2033,-623,428,-409,
0,271,194,2001,-674,411,-280,
0,311,120,1989,-647,436,-140,
0,309,28,2003,-572,409,68,
0,313,-48,1978,-466,393,255,
0,353,-95,2049,-542,486,577,
0,304,-38,2060,-589,491,844,
0,255,32,1995,-524,458,871,
0,219,67,1997,-473,454,964,
0,218,59,1980,-474,659,1160,
0,244,62,1951,-370,818,1137,
0,135,45,2002,-105,537,866,
0,139,88,1991,69,368,826,
0,140,137,2020,7,451,767,
0,147,138,2053,-115,496,937,
0,212,111,1987,-93,419,1088,
0,205,84,1984,98,190,1013,
0,166,67,2023,226,-49,1006,
0,215,-49,2066,92,36,988,
0,179,-73,2073,-54,193,729,
0,142,-11,2020,26,157,607,
0,229,5,2005,135,79,555,
0,229,29,2030,202,63,475,
0,231,74,2002,315,71,448,
0,245,66,1970,538,89,396,
0,222,88,1977,713,38,246,
0,195,127,2015,728,-223,107,
0,160,165,2045,641,-647,-105,
0,93,184,2030,633,-880,-95,
0,165,170,2099,271,-759,-24,
0,220,53,2112,-14,-369,209,
0,455,-123,2047,-42,-143,522,
0,560,-110,2010,239,-119,1034,
0,519,16,2030,376,-488,1020,
0,463,59,2072,397,-657,948,
0,422,58,2053,361,-440,886,
0,347,27,2108,232,111,834,
0,237,-129,2188,-86,628,563,
0,103,-187,2212,-634,841,-377,
0,125,42,2175,-1093,664,-844,
0,171,220,2038,-1271,570,-914,
0,193,281,1936,-1161,586,-862,
0,213,259,1972,-1045,666,-760,
0,346,99,1970,-1095,710,-892,
0,400,-141,1969,-930,508,-1165,
0,327,-173,1948,-336,110,-1766,
0,265,47,1931,270,-3,-2078,
0,107,373,1816,1127,282,-2032,
0,-10,541,1802,1882,739,-1879,
0,-34,537,1938,2035,854,-1911,
0,-121,485,2006,2077,555,-2149,
0,184,301,2043,2054,138,-1934,
0,157,255,2084,1677,-382,-1999,
0,85,303,2062,1152,-677,-1814,
0,208,173,2111,655,-517,-1575,
0,67,183,2192,109,-201,-1510,
0,203,115,2134,-240,-43,-1329,
0,295,39,2035,-348,-19,-1439,
0,170,295,1997,163,26,-1067,
0,476,109,2062,7,137,-788,
0,351,79,2060,163,233,-628,
0,351,80,2047,255,196,-671,
0,264,71,2112,211,192,-723,
0,174,129,2096,-32,401,-767,
0,182,93,2121,-206,544,-806,
0,253,136,2088,-476,490,-590,
0,214,259,2067,-643,298,-94,
0,306,476,2031,-1442,394,1069,
0,276,529,2006,-1329,439,1440,
0,167,366,1970,-741,277,1042,
0,-147,235,1856,313,66,-633,
0,46,317,1902,662,106,-994,
0,217,269,1970,613,208,-1080,
0,273,8,2012,853,-154,-1225,
0,267,25,2008,1130,-467,-1336,
0,224,265,1966,1261,-361,-1278,
0,225,473,1997,1046,-55,-757,
0,84,461,2033,851,152,-396,
0,31,308,2077,692,254,-262,
0,9,238,2166,420,205,-272,
0,11,303,2205,-50,84,-231,
0,64,318,2201,-550,-133,-47,
0,94,242,2157,-862,-466,-109,
0,165,199,2073,-1022,-732,-221,
0,238,209,1903,-1742,-283,-455,
0,235,230,2078,-1620,-263,-353,
0,235,93,1974,-1153,-712,-330,
0,262,148,1945,-1036,-579,-297,
0,232,187,1998,-805,-396,-66,
0,248,159,1977,-565,-276,33,
0,248,152,1970,-420,-237,26,
0,228,112,2023,-222,-371,49,
0,219,53,2040,-414,-349,-145,
0,154,63,2083,-820,-69,-263,
0,108,270,2060,-657,-391,-234,
0,133,144,2065,-548,-920,-367,
0,126,147,2026,-501,-1044,-560,
0,197,160,2062,-801,-697,-553,
0,226,97,2039,-953,-293,-484,
0,365,-83,1988,-716,-497,-619,
0,303,-19,1976,-156,-820,-643,
0,356,34,1998,11,-720,-506,
0,362,7,2030,-54,-250,-333,
0,324,2,2022,-2,38,-282,
0,268,15,2029,156,-145,-434,
0,258,69,2076,114,-401,-562,
0,246,105,2125,-244,-471,-554,
0,241,77,2074,-534,-336,-677,
0,212,170,1974,-500,-324,-954,
0,242,218,2002,-365,-552,-1015,
0,234,175,2026,-338,-691,-1015,
0,287,-55,2026,-340,-490,-1240,
0,343,-26,2013,-297,-213,-1333,
0,385,54,1986,-109,-58,-1133,
0,415,100,1993,70,-144,-928,
0,402,134,1991,192,-168,-672,
0,361,157,2004,228,-221,-550,
0,297,153,2049,150,-202,-449,
0,275,182,2083,-204,-36,-268,
0,262,182,2080,-494,65,-143,
0,261,69,2047,-535,-58,-173,
0,263,40,2032,-459,-248,-273,
0,271,60,2028,-444,-199,-361,
0,329,61,1988,-379,-23,-425,
0,353,65,1974,-176,33,-340,
0,370,91,1972,8,157,-190,
0,248,85,1936,334,247,-417,
0,261,95,1970,504,172,-735,
0,263,76,2035,503,73,-911,
0,274,98,2070,346,104,-853,
0,296,106,2078,128,172,-772,
0,334,71,2073,-18,113,-632,
0,331,40,2083,-141,-33,-521,
0,340,30,2093,-337,-82,-424,
0,335,76,2060,-505,-13,-290,
0,345,108,2002,-541,19,-192,
0,339,100,1972,-369,5,-97,
0,344,124,1976,-196,66,37,
0,339,109,1977,-75,138,114,
0,330,100,1975,76,187,145,
0,291,142,1970,265,183,125,
0,272,136,2009,379,214,180,
0,268,82,2040,370,228,194,
0,271,37,2050,252,210,156,
0,272,53,2062,106,58,119,
0,244,100,2046,35,-58,95,
0,269,130,2039,-44,-38,146,
0,295,127,2040,-112,70,280,
0,294,54,2035,-113,138,295,
0,293,29,2022,-120,121,167,
0,276,81,2013,-97,99,127,
0,294,112,2010,-79,81,165,
0,279,105,1981,-8,137,135,
0,277,91,1984,109,67,90,
0,265,98,2009,192,-19,83,
0,255,134,2015,198,18,121,
0,263,128,2036,137,63,172,
0,287,80,2034,103,-28,153,
0,286,77,2059,92,-150,174,
0,268,105,2043,52,-81,213,
0,267,137,2032,-53,89,270,
0,272,109,2040,-121,114,280,
0,273,103,2024,-128,74,250,
0,278,126,2019,-145,109,282,
0,276,130,2031,-182,201,404,
0,298,48,1998,-147,127,299,
0,280,44,2004,-34,-11,116,
0,300,84,1999,63,-64,41,
0,332,80,2019,47,0,97,
0,348,42,2019,114,-57,104,
0,344,58,2010,225,-109,125,
0,313,77,2051,204,-20,209,
0,288,72,2058,128,66,248,
0,263,111,2056,14,93,288,
0,285,133,2076,-156,163,626,
0,267,128,2063,-341,289,884,
0,319,74,2053,-377,420,1412,
0,369,101,2036,-419,623,2289,
0,459,129,2024,-589,975,3577,
0,434,198,1973,-616,1069,4631,
0,477,177,1964,-434,751,5937,
0,570,32,2078,-437,498,8085,
0,587,166,2021,-643,530,10653,
0,523,88,2017,-1209,772,13161,
0,169,42,2078,-1378,522,14614,
0,25,135,1999,-1632,590,15825,
0,197,192,1984,-1809,673,18004,
0,-78,205,2004,-1848,167,19215,
1,23,-176,1943,-2121,-748,21438,
1,-199,224,1933,-1865,-1527,20265,
1,-177,-91,1896,-1641,-2024,17913,
1,-248,-306,2055,-1809,-2176,15900,
1,-115,-140,2205,-1991,-1948,12937,
1,-22,-368,2010,-2158,-1962,10841,
1,128,-305,2039,-2008,-2022,9310,
1,297,-371,2006,-1743,-1712,7888,
1,402,-358,1924,-997,-1188,6909,
1,127,-606,1957,-422,-864,6244,
1,-37,-692,1993,102,-669,5544,
1,-106,-761,1946,195,-637,5061,
1,13,-539,2025,337,-458,4246,
1,165,-430,2064,199,-202,3311,
1,179,-347,2114,12,155,2679,
1,94,-219,2144,156,714,2612,
1,57,-378,2004,86,1300,2861,
1,251,-409,1928,57,1443,2656,
1,217,-559,1897,-191,936,2346,
1,174,-561,1873,-45,542,1865,
1,73,-580,1870,364,365,1447,
1,40,-612,1897,733,109,916,
1,-39,-612,1938,918,-142,138,
1,-160,-573,2022,951,-284,-120,
1,-78,-496,2063,958,-221,-338,
1,-148,-445,2073,815,-228,-4,
1,-26,-437,2063,609,-188,154,
1,127,-402,2063,392,-81,111,
1,194,-368,2050,233,55,-20,
1,137,-400,2041,39,152,-361,
1,44,-453,2040,-139,171,-903,
1,30,-432,2053,-180,167,-1368,
1,-82,-455,2027,-267,60,-993,
1,65,-415,2012,-234,78,-917,
1,73,-440,1987,-190,51,-1048,
1,37,-484,2007,-246,30,-1482,
1,3,-488,2009,-422,6,-2021,
1,147,-499,2048,-600,61,-2976,
1,197,-279,2062,-370,614,-4101,
1,1642,-700,2215,638,2634,-9930,
1,-422,69,1874,-515,2130,-8228,
1,-51,-181,2166,-1332,2694,-9032,
1,-62,-244,1958,-1015,3497,-9205,
1,-200,-303,1735,-493,1886,-7687,
1,2,-493,1893,48,579,-8546,
1,-104,-495,1985,164,470,-10203,
0,-161,-386,1944,367,433,-11277,
0,-106,-472,1972,479,198,-11877,
0,-42,-726,1878,572,-644,-12009,
0,115,-676,1965,618,-1865,-11455,
0,192,-463,2071,91,-2444,-10213,
0,34,-412,2199,-1150,-1234,-8956,
0,72,-211,2289,-1649,472,-8411,
0,264,51,2146,-2288,1719,-8280,
0,221,-263,1954,-2011,1549,-8706,
0,205,-368,1896,-1274,1162,-10026,
0,271,-538,1778,-335,866,-10891,
0,405,-378,1835,485,766,-10847,
0,525,-74,1932,788,563,-9987,
0,561,-10,1981,900,496,-8233,
0,455,51,1958,1078,705,-6752,
0,397,-35,1970,1259,1061,-5586,
0,334,-101,2016,1371,1065,-4456,
0,296,-298,2040,1401,931,-3621,
0,309,-491,2012,1333,854,-3257,
0,298,-672,2029,1256,576,-3415,
0,224,-565,2066,1140,223,-4035,
0,273,-387,2073,864,205,-4112,
0,293,-186,2057,494,523,-3797,
0,255,-95,2025,364,650,-3608,
0,236,-128,2018,440,553,-3574,
0,263,-184,2003,525,603,-3714,
0,358,-215,2006,461,738,-3547,
0,397,-229,2038,470,727,-3115,
0,325,-124,2027,512,559,-2927,
0,361,-36,2025,465,425,-2487,
0,284,48,2018,512,312,-2007,
0,279,14,1999,594,260,-1808,
0,307,-83,2022,689,145,-1624,
0,331,-116,2060,636,48,-1400,
0,355,-95,2094,418,46,-871,
0,292,-33,2046,349,181,-446,
0,219,-1,2003,333,279,-521,
0,209,26,2026,315,204,-632,
0,187,35,2029,356,175,-665,
0,180,82,2004,390,225,-706,
0,202,79,2059,284,191,-530,
0,211,42,2058,229,131,-303,
0,238,-106,2034,259,97,-363,
0,308,-194,2036,289,-99,-607,
0,294,-154,2026,465,-217,-747,
0,289,-64,2018,478,-67,-771,
0,255,8,2050,364,31,-760,
0,248,44,2044,376,-84,-684,
0,266,106,2028,347,-108,-467,
0,259,157,2008,318,72,-171,
0,213,194,1983,432,239,3,
0,220,207,1999,497,252,90,
0,210,180,2013,544,134,170,
0,258,16,2076,462,-28,255,
0,333,-252,2101,407,-300,76,
0,293,-202,2082,347,-332,-226,
0,251,-43,2074,198,-39,-242,
0,275,13,2104,-70,189,-81,
0,279,63,2039,-143,165,-72,
0,295,126,1995,-47,54,7,
0,261,189,2022,-61,75,179,
0,272,233,2012,-132,165,549,
0,262,205,2009,-114,71,828,
0,215,175,1998,-21,-208,712,
0,208,168,2023,-10,-297,788,
0,219,111,2043,-120,-172,909,
0,243,1,2040,-174,-123,850,
0,259,-24,2029,-108,-210,709,
0,184,-24,2013,27,-143,359,
0,203,60,2007,38,135,105,
0,222,99,2034,0,271,132,
0,252,97,2014,24,185,157,
0,273,61,2031,67,115,233,
0,308,-36,2051,39,165,330,
0,355,-96,2037,-17,99,245,
0,319,-34,2030,112,-65,327,
0,311,60,2052,90,-46,673,
0,284,89,2049,-104,130,997,
0,306,47,2032,-155,90,1225,
0,300,-63,2004,14,-180,1217,
0,294,-55,2036,92,-233,1345,
0,310,44,2063,-160,48,1788,
0,360,21,2056,-298,287,2703,
0,313,49,2069,-407,394,3558,
0,149,125,2026,-227,773,4185,
0,433,-23,2060,-512,1679,6277,
0,335,83,2059,-1031,1959,7720,
0,502,16,2046,-1178,1222,10011,
0,640,-135,2042,-1202,359,13143,
0,272,250,1933,-1260,322,15396,
0,276,-205,1848,-987,961,18075,
0,364,-50,1961,-1201,833,21347,
0,174,312,1879,-874,-165,23796,
1,22,298,1894,-486,-1091,26115,
1,-409,153,1992,-359,-937,28684,
1,-353,634,1955,-407,209,27904,
1,-534,25,2117,-352,291,20388,
1,-566,-800,2128,-608,-994,11002,
1,-165,-360,2198,-762,-1868,8430,
1,137,-195,2137,-1020,-1103,7837,
1,453,-216,2037,-1144,-990,6371,
1,368,-261,2141,-1439,-1685,5266,
1,96,-269,2078,-1306,-1658,4671,
1,-200,-348,2093,-998,-1119,4808,
1,-224,-226,2094,-341,-593,4973,
1,-126,-237,2001,315,137,5668,
1,153,-260,1922,790,942,5325,
1,96,-393,1994,803,986,4506,
1,69,-459,1955,567,584,3385,
1,18,-454,1959,634,651,2252,
1,-110,-386,2024,606,505,1826,
1,8,-387,2021,365,171,1478,
1,149,-314,2019,315,70,1142,
1,107,-299,2031,294,62,863,
1,-43,-240,2089,193,-7,869,
1,-105,-296,2089,14,-47,684,
1,-117,-252,2091,-32,30,419,
1,-58,-268,2086,-122,174,29,
1,-6,-343,2088,-517,163,-646,
1,58,-508,2158,-1386,-373,-2028,
1,-153,-57,2075,-663,-9,-1838,
1,-74,-230,1916,-169,1023,-1192,
1,27,-329,2032,-75,1048,-1251,
1,53,-386,2026,-390,426,-1507,
1,157,-282,1942,-153,698,-1505,
1,157,-264,1955,132,852,-1246,
1,110,-321,1993,130,471,-1521,
1,-80,-307,1986,185,360,-1535,
1,-156,-332,1996,276,437,-1933,
1,-187,-372,2060,185,292,-2795,
1,-201,-316,2091,26,259,-3481,
1,-200,-309,2081,-213,389,-3872,
1,-121,-287,2102,-384,587,-4681,
1,-20,-341,2120,-687,591,-5470,
1,19,-265,2082,-785,461,-5177,
1,53,-443,2115,-1075,881,-6458,
1,57,-363,2032,-1318,1445,-7422,
1,107,-364,1939,-1149,1307,-7891,
1,-25,-336,1922,-493,923,-8065,
1,25,-259,1946,-150,1070,-7816,
1,53,-252,1942,129,1208,-7562,
1,15,-199,1946,424,1007,-7729,
1,-2,-300,1918,745,727,-8595,
0,19,-306,1947,1082,329,-9815,
0,81,-262,1961,1278,-252,-11119,
0,-4,-286,2029,1256,-757,-11592,
0,-99,-440,2006,1179,-834,-11807,
0,-150,-611,2104,623,-951,-11280,
0,129,-393,2171,-180,-1059,-8468,
0,93,-184,2060,-581,-607,-6099,
0,75,-137,2041,-795,218,-5081,
0,142,-259,2070,-1150,666,-4579,
0,208,-356,2007,-1109,347,-4342,
0,208,-354,1940,-807,-35,-4717,
0,165,-389,1928,-462,-128,-5444,
0,113,-365,1975,-65,-37,-6111,
0,106,-392,1997,217,141,-6430,
0,137,-422,1980,382,392,-6380,
0,141,-273,2005,492,568,-6601,
0,205,-287,1992,664,435,-6609,
0,177,-317,2001,835,343,-6327,
0,250,-326,2044,694,444,-5833,
0,355,-285,2065,401,484,-4752,
0,259,-163,2034,336,346,-4272,
0,245,-142,2011,337,230,-4231,
0,250,-206,2021,392,175,-3990,
0,215,-233,2015,439,175,-3893,
0,233,-251,1992,561,223,-3965,
0,241,-261,2005,712,157,-4011,
0,258,-233,2032,743,78,-3830,
0,239,-175,2038,643,95,-3633,
0,251,-160,2042,491,156,-3386,
0,229,-159,2034,480,105,-3241,
0,164,-107,1992,583,139,-3370,
0,214,-66,1999,617,311,-3357,
0,257,-54,2046,555,403,-3016,
0,288,-43,2042,461,326,-2651,
0,298,-100,2028,514,127,-2325,
0,307,-173,2026,605,11,-2109,
0,296,-183,2028,604,57,-2051,
0,289,-141,2034,562,134,-1862,
0,249,-78,2047,502,164,-1628,
0,213,-31,2049,422,206,-1476,
0,193,17,2036,362,234,-1411,
0,207,7,2041,329,167,-1324,
0,235,-30,2026,336,51,-1286,
0,237,-26,2027,348,40,-1193,
0,223,7,2025,332,104,-1101,
0,191,101,2052,242,146,-802,
0,207,84,2050,141,59,-498,
0,222,16,2058,29,-46,-322,
0,245,-77,2060,-9,-114,-181,
0,241,-87,2047,-42,-114,-87,
0,264,-85,2043,-78,-64,-26,
0,266,-69,2029,-18,-62,28,
0,263,2,2008,36,-71,-2,
0,216,20,1993,184,46,-84,
0,177,76,2002,300,177,-222,
0,179,91,2020,320,280,-248,
0,159,87,2031,301,334,-310,
0,187,24,2076,171,292,-174,
0,233,-21,2080,-11,275,76,
0,217,-11,2050,-132,203,116,
0,246,-69,2066,-165,-55,100,
0,252,-96,2050,-146,-250,51,
0,290,-86,2038,-175,-181,190,
0,251,-15,2022,-190,-63,258,
0,238,23,2009,-106,-94,259,
0,230,47,2012,-18,-124,383,
0,228,51,2051,-119,-61,677,
0,188,61,2028,-181,54,814,
0,179,64,2021,-162,8,817,
0,167,-4,2028,-20,-133,677,
0,173,-69,2016,122,-187,262,
0,192,-37,2040,139,-132,106,
0,214,14,2037,56,-46,116,
0,226,32,2029,16,-26,185,
0,255,40,2023,43,-41,299,
0,268,47,2033,10,-16,468,
0,281,31,2022,3,21,642,
0,276,-7,2016,121,-31,719,
0,314,-50,2052,137,-101,940,
0,268,-144,2037,208,-182,689,
0,222,-118,2042,277,-203,404,
0,203,-42,2077,163,-75,317,
0,188,49,2065,-85,47,165,
0,205,64,2053,-144,-18,144,
0,226,76,2040,-201,-107,200,
0,239,60,2040,-318,-8,384,
0,245,41,2071,-427,195,915,
0,257,2,2030,-491,565,1493,
0,457,-183,2035,-343,903,3057,
0,317,69,2029,-307,1104,4307,
0,413,-32,1956,-264,1148,5878,
0,264,-29,1963,57,1121,7448,
0,167,-28,2018,231,1322,8632,
0,349,61,1891,-73,1871,10099,
0,318,107,2008,-38,1768,11757,
0,383,125,1957,-18,1694,13879,
0,445,41,1938,-314,1627,16321,
0,294,124,2094,-803,1417,18642,
0,168,65,1897,-865,1128,20204,
0,-104,-99,1817,-498,513,20935,
0,-194,136,2184,233,-982,21191,
0,-162,75,1912,-387,-384,22204,
0,-259,418,2060,-453,-67,21311,
0,-358,161,2187,-573,-359,19039,
0,-607,-327,2190,-1062,-852,16572,
1,-555,-206,2322,-1207,-986,11245,
1,-303,-189,2189,-1253,-903,8288,
1,-126,-11,2172,-1003,-424,7500,
1,66,-24,2073,-923,309,6879,
1,-12,-91,2083,-924,421,6297,
1,-222,-224,2042,-1041,182,5730,
1,-58,-258,1993,-890,445,4807,
1,-21,-242,1929,-619,648,4037,
1,-28,-375,1993,-538,410,3055,
1,-178,-480,1936,-582,-83,2269,
1,-220,-397,1995,-289,-275,1586,
1,-209,-443,1978,-166,-501,858,
1,-127,-457,2084,-470,-1064,192,
1,-149,-324,1996,-529,-1441,-519,
1,-79,20,2134,143,-761,536,
1,31,-145,2003,446,139,1010,
1,-57,-275,2088,227,40,1079,
1,1,-252,2032,169,-227,841,
1,-79,-223,1984,460,237,896,
1,-87,-258,2052,578,330,843,
1,-90,-308,2058,392,-16,476,
1,-46,-275,2027,381,-42,106,
1,-80,-260,2027,365,-28,9,
1,-17,-255,2053,323,-201,-325,
1,-1,-164,2029,395,-150,-370,
1,-26,-143,2072,439,65,-428,
1,-80,-164,2092,298,57,-567,
1,-84,-175,2089,92,13,-744,
1,-41,-160,2079,-29,132,-1000,
1,-18,-165,2074,-157,166,-1315,
1,11,-157,2063,-203,211,-1651,
1,52,-141,2039,-166,405,-1910,
1,48,-154,2040,-128,595,-2341,
1,-145,-218,2014,-332,410,-2304,
1,-192,-218,2009,-478,50,-1543,
1,-63,-184,2011,-425,-54,-1010,
1,-9,-200,2015,-410,-65,-863,
1,-7,-213,2011,-390,-122,-784,
1,6,-228,2012,-354,-150,-825,
1,-10,-224,2013,-279,-151,-912,
1,-42,-184,2009,-99,-66,-920,
1,-50,-217,2012,31,87,-833,
1,-58,-241,2036,33,85,-950,
1,-65,-245,2069,-78,26,-1258,
1,-77,-274,2068,-219,39,-1830,
1,-49,-250,2078,-304,54,-2529,
1,4,-202,2098,-349,204,-3241,
1,-127,-221,2095,-500,194,-3084,
1,-193,-273,2061,-729,44,-2133,
1,-188,-349,1992,-926,-21,-1536,
1,-40,-293,1993,-797,-286,-1089,
1,22,-252,1985,-646,-220,-889,
1,72,-258,1975,-451,-82,-692,
1,68,-295,2003,-348,-71,-846,
1,-63,-416,2015,-402,-312,-1552,
1,-163,-450,2050,-475,-512,-2356,
1,-240,-461,2064,-528,-608,-3653,
1,-129,-417,2087,-641,-595,-5172,
1,118,-212,2074,-656,-410,-6688,
1,357,-45,2054,-529,59,-8352,
1,427,92,2038,-429,658,-10165,
1,387,36,2008,-466,885,-11581,
1,243,-19,1971,-411,607,-11791,
1,120,-39,1950,-270,495,-11209,
1,89,-6,1966,-105,806,-10698,
1,5,-192,1980,-41,936,-10993,
1,-103,-320,1966,153,358,-12094,
1,-311,-541,1780,836,-288,-14263,
1,10,-347,1981,881,-706,-14970,
1,102,-303,2128,555,-885,-13461,
1,194,-341,2092,86,-545,-11751,
1,98,-211,2019,99,219,-11017,
1,203,-195,2009,140,661,-10744,
1,356,-273,2043,225,510,-9984,
1,431,-305,2040,231,26,-8920,
1,411,-178,2054,86,-185,-8024,
1,396,-256,2052,-40,-89,-7057,
1,379,-162,2052,-201,83,-6166,
1,365,-106,2025,-219,154,-5250,
1,360,-109,2020,-226,173,-4369,
1,361,-93,2015,-230,213,-3624,
1,350,-183,2010,-225,258,-3145,
1,264,-213,1962,121,259,-3318,
1,276,-198,1979,503,280,-3445,
1,337,-177,2008,657,322,-3165,
1,321,-112,2050,601,415,-2685,
0,333,-116,2048,506,431,-2127,
0,307,-46,2039,363,405,-1655,
0,288,2,2000,352,332,-1181,
0,305,-51,2056,186,234,-764,
0,268,-82,2033,76,145,-552,
0,248,-59,2016,108,52,-426,
0,225,-44,2014,108,66,-426,
0,217,-48,2026,105,-14,-655,
0,215,-79,2036,204,-113,-765,
0,222,-43,2047,132,-97,-808,
0,253,-45,2045,-12,71,-695,
0,244,-31,2043,-83,100,-541,
0,256,-23,2030,-99,34,-376,
0,267,-41,2022,-118,-59,-325,
0,223,-62,2008,2,-70,-333,
0,201,-31,1986,135,5,-535,
0,143,-25,1993,342,146,-1047,
0,233,-6,2037,362,145,-1096,
0,240,64,2055,225,122,-932,
0,260,41,2036,115,43,-786,
0,277,-25,2044,101,-29,-651,
0,272,-16,2046,27,-60,-519,
0,264,17,2047,-74,20,-321,
0,264,9,2044,-166,46,-177,
0,280,-19,2028,-210,-43,-224,
0,302,-76,2023,-153,-177,-304,
0,312,-99,2037,-81,-199,-300,
0,279,-57,2036,-128,-71,-260,
0,259,-36,2047,-179,0,-210,
0,241,-71,2015,-57,16,-331,
0,245,-58,1999,65,42,-539,
0,141,-82,2012,252,113,-1105,
0,250,-47,2049,186,162,-1241,
0,267,20,2047,70,175,-996,
0,260,35,2037,-6,160,-753,
0,267,34,2039,-94,121,-513,
0,308,19,2023,-175,-1,-312,
0,273,-34,2021,-69,-117,-214,
0,270,-51,2036,-54,-137,-152,
0,253,-29,2033,-133,-30,-58,
0,259,-3,2021,-148,19,29,
0,249,-9,2026,-96,-30,50,
0,219,-39,2006,67,22,-133,
0,252,-36,2005,113,122,-258,
0,173,-17,2030,202,145,-553,
0,222,-48,2010,294,152,-856,
0,281,2,2037,266,182,-632,
0,269,26,2044,176,189,-407,
0,275,35,2032,125,174,-156,
0,289,15,2035,89,40,9,
0,283,-50,2040,100,-111,42,
0,266,-54,2051,58,-130,61,
0,269,-36,2059,-69,-55,119,
0,293,-43,2042,-126,-49,134,
0,281,-45,2035,-76,-72,89,
0,320,-49,2040,-57,-38,122,
0,317,-42,2041,-101,18,181,
0,303,-22,2048,-113,30,298,
0,276,29,2033,-153,36,404,
0,209,42,2022,-127,73,374,
0,198,44,2016,-93,112,231,
0,210,47,2020,-101,115,211,
0,235,-39,2027,-84,30,177,
