0,-359,267,2091,32,-44,271,
0,-339,183,2087,141,-112,297,
0,-338,128,2115,234,-195,252,
0,-337,147,2102,63,-287,143,
0,-312,139,2054,-270,-348,43,
0,-267,81,2015,-303,-323,13,
0,-230,117,1963,-276,-249,29,
0,-230,144,1963,-399,-153,35,
0,-230,152,2005,-581,-71,45,
0,-257,130,2055,-489,-52,55,
0,-275,122,2117,-316,-62,74,
0,-289,118,2171,-447,-111,74,
0,-301,146,2160,-840,-217,72,
0,-313,150,2169,-1184,-332,118,
0,-320,98,2156,-1073,-393,171,
0,-306,104,2090,-761,-422,206,
0,-282,82,1996,-686,-408,239,
0,-248,51,1939,-701,-331,229,
0,-222,28,1921,-698,-220,206,
0,-204,1,1930,-650,-108,169,
0,-227,-64,1966,-423,-23,124,
0,-232,-44,1996,-374,41,95,
0,-236,-64,2000,-366,42,57,
0,-232,-169,1999,-361,69,-27,
0,-202,-149,1978,-228,92,-61,
0,-178,-109,1974,-146,111,-72,
0,-173,-66,1993,-222,104,-35,
0,-179,-55,1981,-202,114,-12,
0,-203,-28,1991,-182,129,19,
0,-232,4,2010,-145,112,35,
0,-262,-32,2061,-36,82,20,
0,-279,25,2069,-140,64,22,
0,-279,52,2046,-205,58,38,
0,-293,6,2051,-255,58,47,
0,-285,-5,2044,-251,70,47,
0,-274,-31,2034,-206,99,60,
0,-275,2,2017,-304,113,58,
0,-288,-12,2043,-390,80,39,
0,-298,-66,2088,-435,54,-3,
0,-294,-45,2125,-622,21,-18,
0,-304,-31,2108,-650,-26,-3,
0,-295,16,2101,-625,-50,12,
0,-291,112,2078,-809,-95,85,
0,-275,159,2049,-880,-129,172,
0,-286,141,2025,-990,-148,247,
0,-286,187,2062,-1464,-187,294,
0,-288,315,2083,-2271,-249,374,
0,-286,456,2081,-3175,-331,518,
0,-288,599,2074,-4169,-431,686,
0,-272,618,2055,-5450,-549,885,
0,-286,559,2052,-6517,-647,1058,
0,-307,472,2053,-7453,-810,1168,
0,-358,458,2056,-8900,-1043,1226,
0,-409,572,2075,-10883,-1413,1237,
0,-454,492,2072,-13115,-1787,1310,
0,-491,211,1975,-15113,-2239,1425,
0,-430,-248,1867,-16030,-2562,1601,
0,-390,-833,1596,-15840,-2685,1718,
0,-317,-1274,1336,-15432,-2727,1723,
0,-250,-1564,920,-15706,-2619,1638,
0,-175,-1688,619,-14876,-2372,1491,
0,-118,-1664,427,-13473,-2033,1488,
0,-114,-1601,340,-12637,-1683,1610,
0,-178,-1649,390,-12259,-1430,1697,
0,-296,-1836,423,-12426,-1321,1660,
0,-316,-1947,455,-11828,-1326,1569,
0,-322,-1840,471,-10812,-1521,1592,
0,-308,-1752,399,-10600,-1634,1681,
0,-339,-1822,340,-10863,-1576,1679,
0,-304,-1842,215,-11521,-1489,1802,
0,-252,-2032,38,-11033,-1476,1844,
0,-120,-2241,-27,-9886,-1482,1915,
0,-11,-2785,-206,-9246,-1400,1939,
0,46,-3684,-444,-7182,-951,994,
0,80,-4045,-174,-5068,-1222,692,
0,-17,-4112,-239,-2914,-882,137,
0,-70,-3147,10,-1858,-786,-296,
0,-117,-2279,106,-1494,-807,-348,
0,-186,-1658,47,-1572,-657,-245,
0,-281,-1359,57,-1766,-693,-281,
0,-301,-1237,-58,-2225,-742,-209,
0,-250,-1192,-251,-2243,-747,-49,
0,-173,-1221,-459,-2533,-567,214,
0,-175,-1466,-616,-3355,-198,423,
0,-156,-1872,-640,-3523,5,449,
0,-130,-2163,-646,-3126,182,410,
0,-112,-2399,-665,-2676,300,344,
0,-87,-2518,-687,-2035,341,232,
0,-69,-2438,-727,-1133,415,109,
0,-83,-2117,-754,-628,545,47,
1,-236,-1721,-590,-220,739,204,
1,-315,-1634,-467,-162,716,427,
1,-380,-1678,-362,80,612,580,
1,-440,-1807,-325,-40,477,614,
1,-486,-2099,-335,1,308,509,
1,-483,-2396,-347,826,-27,250,
1,-424,-2373,-344,1342,2,55,
1,-432,-2283,-265,1464,-188,-137,
1,-385,-2218,-275,1060,-196,-165,
1,-355,-2119,-265,1211,-161,-277,
1,-318,-1900,-361,1246,-165,-185,
1,-275,-1796,-459,1317,-46,-61,
1,-288,-1798,-528,1307,69,51,
1,-316,-1874,-521,1406,194,53,
1,-350,-1889,-421,1495,286,10,
1,-351,-1792,-281,1405,279,42,
1,-368,-1881,-203,1287,184,41,
1,-350,-2093,-203,1144,55,-41,
1,-309,-2203,-232,1245,-32,-108,
1,-276,-2199,-250,1579,-97,-177,
1,-254,-2107,-263,1799,-148,-212,
1,-259,-2012,-243,1975,-172,-271,
1,-257,-1900,-220,2029,-119,-277,
1,-267,-1804,-215,2035,-24,-245,
1,-288,-1804,-252,2216,21,-221,
1,-300,-1879,-235,2419,149,-238,
1,-306,-1935,-212,2451,282,-158,
1,-297,-1999,-125,2549,335,-103,
1,-303,-2177,-13,2721,356,-81,
1,-339,-2321,99,3029,335,-224,
1,-332,-2237,164,3114,280,-339,
1,-304,-2174,154,3373,246,-405,
1,-294,-2142,145,3797,301,-432,
1,-281,-1944,104,3894,388,-377,
1,-275,-1723,56,3519,400,-282,
1,-266,-1678,91,2753,379,-193,
1,-248,-1805,81,2351,436,-147,
1,-213,-2036,51,2612,583,-108,
1,-168,-2441,186,3681,993,144,
1,-167,-2475,217,4173,1065,179,
1,-201,-2550,352,4554,1135,-9,
1,-243,-2554,442,4488,1228,-294,
1,-274,-2472,425,4744,1329,-585,
1,-259,-2196,463,5384,1377,-601,
1,-305,-1941,513,5842,1470,-482,
1,-291,-1733,545,5999,1532,-306,
0,-270,-1575,517,5861,1523,-115,
0,-244,-1521,275,6449,1459,-77,
0,-323,-1725,370,6833,1243,-273,
0,-218,-1607,628,6683,1035,-189,
0,-234,-1512,873,6059,850,-173,
0,-269,-1383,1171,4657,207,333,
0,-331,-1141,1400,3180,143,-299,
0,-473,-1357,1283,3100,-627,-1264,
0,-450,-1581,1416,4618,-1301,-1824,
0,-588,-1860,1593,4696,-7751,2101,
0,-257,-1275,734,5483,-7131,2430,
0,336,-1149,561,8450,-4696,-841,
0,14,-1463,677,9034,-3700,-2926,
0,-96,-1099,1285,7246,-3660,-4230,
0,296,-1379,1772,5003,-3344,-3514,
0,-477,-951,2679,1691,-2062,-9788,
0,679,-1576,1512,2529,-1437,-9169,
0,291,-1167,1595,4634,-1873,-7867,
0,228,-1195,1968,4892,-848,-9184,
0,492,-1269,1447,4752,-503,-7740,
0,523,-950,1693,3008,-79,-5078,
0,702,-1111,1539,1282,530,-3290,
0,724,-1376,1031,1518,714,-1696,
0,775,-1598,1239,2280,1453,-1234,
0,676,-1368,1403,2698,2243,-1332,
0,505,-1245,1858,2850,2175,-729,
0,269,-1177,2352,2313,969,-71,
0,282,-1271,2694,1605,-190,581,
0,331,-1241,2599,1240,-459,1281,
0,584,-868,2385,1090,422,2780,
0,364,-353,1964,1929,2285,3068,
0,101,-488,1395,2263,3553,959,
0,293,-817,1350,2559,4647,-84,
0,152,-754,1226,3252,4603,-742,
0,219,-772,1477,3585,5045,-1583,
0,147,-834,1606,3170,4290,-2044,
0,87,-663,1891,2556,3110,-1604,
0,7,-692,2133,1700,2272,-870,
0,-152,-682,2319,329,1231,262,
0,-181,-633,2258,-918,505,1165,
0,-263,-528,1936,-1335,867,1860,
0,-18,-767,1811,-2250,870,2192,
0,56,-883,1650,-3023,1091,2325,
0,156,-950,1549,-3003,1282,2385,
0,269,-1081,1538,-3150,1761,2628,
0,214,-1251,1670,-2873,1776,2502,
0,47,-1048,1941,-3099,1042,2254,
0,-88,-1046,2001,-2499,610,2438,
0,-50,-1026,1998,-1967,501,2522,
0,-137,-1070,2160,-1850,276,3051,
0,-63,-1087,1911,-1980,106,3689,
0,66,-1203,1505,-1778,-42,3718,
0,-2,-1154,1077,67,565,3383,
0,100,-853,1181,64,1628,2226,
0,-713,-1206,1505,1051,-1649,1384,
0,483,-1271,1361,2846,1121,641,
0,83,-1185,1283,2146,1671,151,
0,-48,-1012,1490,1552,2036,-240,
0,-311,-985,1980,1810,1229,-608,
0,-573,-1013,2270,1660,-363,-674,
0,-489,-929,2114,217,-907,-816,
0,-478,-963,1875,1,-825,-829,
0,-425,-751,1739,1484,-975,-638,
0,-386,-575,1492,2488,-262,-175,
0,-435,-452,1503,3136,263,386,
0,-376,-335,1472,4147,-220,716,
0,-345,-494,1902,1776,-3661,1499,
0,-305,-568,1818,1903,-2200,1431,
0,-324,-815,2494,166,-476,1290,
0,-407,-1513,2789,-417,-807,597,
0,-454,-1464,2605,-761,-1135,193,
0,-330,-1096,2276,102,-1258,-42,
0,-271,-952,2095,1285,-1053,-186,
0,-215,-1003,1844,1926,-688,-221,
0,-172,-1027,1806,2423,-344,-437,
0,-223,-956,1797,3293,79,-810,
0,-256,-800,2031,4119,-255,-1231,
0,-371,-394,1849,3917,-264,-1409,
0,-419,40,1942,2357,-457,-1144,
0,-450,32,2137,506,-764,-727,
0,-417,-231,2299,217,-989,-500,
0,-346,-290,2221,1394,-996,-394,
0,-223,-338,2042,1998,-864,-368,
0,-113,-409,1911,1740,-732,-327,
0,-77,-534,1862,1706,-656,-334,
0,12,-626,1763,1757,-469,-366,
0,100,-653,1703,1769,-199,-372,
0,103,-702,1729,1967,87,-437,
0,101,-656,1864,1663,108,-434,
0,92,-600,1979,1092,4,-357,
0,17,-530,2074,1370,-269,-355,
0,67,-475,2094,1945,-285,-427,
0,74,-449,2056,1942,-370,-517,
0,70,-524,1987,1952,-433,-692,
0,70,-552,1937,1961,-416,-835,
0,62,-521,1925,1459,-364,-737,
0,48,-515,1881,1396,-231,-750,
0,2,-442,1854,1627,-38,-823,
0,-58,-285,1863,1507,55,-845,
0,-87,-148,1891,1091,72,-742,
0,-101,-66,1890,875,107,-619,
0,-135,-37,2007,1445,156,-544,
0,-147,-41,2177,1505,26,-467,
0,-121,-143,2299,1051,-236,-347,
0,-77,-157,2252,855,-418,-319,
0,-21,-177,2223,713,-509,-280,
0,39,-193,2132,591,-527,-229,
0,93,-270,2017,912,-384,-232,
0,143,-285,1945,1219,-165,-220,
0,160,-275,1894,952,72,-206,
0,125,-243,1907,635,260,-209,
0,84,-192,1979,638,360,-281,
0,52,-216,2042,734,451,-384,
0,22,-283,2110,630,463,-527,
0,-25,-362,2200,442,363,-656,
0,-42,-230,2205,824,284,-806,
0,-52,-87,2196,1131,232,-771,
0,-70,-13,2233,1249,159,-593,
0,-45,29,2194,1318,94,-403,
0,-22,21,2083,1129,44,-233,
0,3,-3,1981,828,51,-121,
0,-4,-28,1944,589,63,-61,
0,-21,46,1939,8,-36,-4,
0,-40,-36,1948,-611,-167,22,
0,-27,-121,1959,-693,-220,-1,
0,-2,-133,1935,-600,-186,-19,
0,12,-243,1960,-354,-132,-105,
0,17,-302,2033,-54,-99,-239,
0,37,-251,2032,290,-67,-323,
0,60,-137,2006,452,-16,-290,
0,70,-125,1980,388,6,-199,
0,61,-151,1982,226,25,-157,
0,48,-148,1982,-3,16,-147,
0,43,-98,1941,-222,42,-136,
0,34,-82,1917,-348,147,-92,
0,6,-108,1973,-267,256,-53,
0,-20,-85,2017,-96,318,-45,
0,-45,-166,2137,-202,255,-79,
0,-52,-177,2236,-264,110,-115,
0,-37,-117,2188,-381,-17,-92,
0,-22,-101,2147,-531,-100,-16,
0,-11,-116,2129,-651,-159,7,
0,1,-175,2090,-747,-164,-22,
0,32,-182,2046,-844,-131,-24,
0,59,-120,1971,-755,-24,-38,
0,74,-96,1956,-606,116,-5,
0,62,-108,1984,-736,196,84,
0,56,-140,2041,-1164,187,188,
0,41,-177,2069,-1668,110,246,
0,11,-164,2108,-2293,-23,303,
0,6,-149,2132,-3341,-238,431,
0,12,-143,2147,-4078,-423,568,
0,1,-129,2135,-4455,-628,698,
0,-28,-63,2165,-5179,-916,835,
0,-23,-18,2240,-6459,-1369,1027,
0,-5,-11,2267,-7885,-1879,1314,
0,-37,47,2401,-9656,-2548,1606,
0,-11,-37,2413,-11334,-3101,1956,
0,-61,-144,2452,-11634,-3550,2111,
0,-60,-240,2293,-11983,-3809,2245,
0,-18,-366,2059,-13275,-3943,2569,
0,-18,-526,1806,-14649,-3959,2797,
0,5,-650,1552,-15716,-3871,3050,
0,27,-890,1273,-15589,-3695,3223,
0,17,-1072,1068,-15067,-3502,3177,
0,92,-1317,814,-15894,-3362,3032,
0,36,-1493,427,-16017,-3128,3001,
0,91,-1463,270,-15988,-2571,2932,
0,40,-1483,222,-14889,-2374,2907,
0,-7,-1722,266,-13640,-2020,3130,
0,-168,-1712,452,-12355,-1933,3042,
0,-264,-1553,455,-11899,-2129,2974,
0,-359,-1442,367,-11506,-2406,2743,
0,-369,-1244,168,-11803,-2557,2887,
0,-651,-1879,-5,-11370,-3054,2171,
0,-238,-1789,-495,-11680,-2921,2736,
0,-95,-2506,-867,-11171,-2906,2953,
0,151,-3410,-1267,-9793,-2231,2534,
0,270,-3487,-1465,-7609,-1500,1943,
0,319,-3429,-1447,-5430,-639,1403,
0,224,-3052,-1064,-3259,-51,813,
0,97,-2448,-742,-2314,145,489,
1,-33,-1972,-474,-2358,50,402,
1,-125,-1574,-418,-3113,-148,434,
1,-160,-1342,-514,-3537,-397,518,
1,-164,-1139,-734,-3534,-470,746,
1,-143,-1137,-902,-3350,-396,1032,
1,-112,-1350,-1113,-3193,-174,1242,
1,-75,-1745,-1277,-2959,86,1179,
1,-29,-1960,-1364,-2386,419,998,
1,-28,-2056,-1321,-1679,733,851,
1,-77,-2217,-1167,-1331,940,620,
1,-136,-2242,-993,-1080,940,339,
1,-170,-2133,-874,-574,844,198,
1,-191,-2021,-815,65,787,185,
1,-239,-1952,-826,520,704,166,
1,-273,-1849,-835,813,644,160,
1,-306,-1755,-866,957,606,191,
1,-373,-1717,-841,736,637,298,
1,-435,-1745,-823,312,700,324,
1,-457,-1877,-803,-44,685,174,
1,-431,-1918,-750,3,669,-2,
1,-415,-1845,-652,366,528,-145,
1,-398,-1715,-595,515,277,-172,
1,-362,-1614,-635,570,10,-142,
1,-324,-1681,-750,715,-138,-150,
1,-315,-1702,-894,578,-34,-86,
1,-279,-1672,-1020,383,91,23,
1,-231,-1767,-1107,396,251,45,
1,-212,-1784,-1151,526,410,41,
1,-172,-1981,-1127,963,574,-43,
1,-177,-2062,-1067,1286,702,-250,
1,-126,-2056,-985,2095,928,-472,
1,-93,-2091,-898,3235,966,-634,
1,-114,-2077,-816,3731,970,-789,
1,-147,-1937,-706,3509,808,-1005,
1,-157,-1810,-642,3330,646,-1053,
1,-160,-1734,-612,3107,689,-771,
1,-178,-1771,-641,2585,652,-369,
1,-121,-1866,-636,2172,601,-159,
1,-60,-2073,-598,2325,623,-71,
1,-28,-2297,-566,2867,691,-203,
1,-47,-2430,-513,3272,777,-561,
1,-74,-2357,-426,3135,901,-882,
1,-133,-2221,-375,3038,878,-1003,
1,-162,-1903,-340,3146,888,-956,
1,-184,-1788,-256,3380,874,-705,
