0,-115,1287,2231,1568,-417,-681,
0,40,1503,1427,632,695,-673,
0,-55,1713,1107,-2442,570,-718,
0,-10,1321,1466,-2927,-271,32,
0,253,967,1284,-2520,-447,-130,
0,357,769,1164,-1497,-214,-220,
0,351,869,1296,-278,98,-304,
0,326,882,1617,1069,523,-961,
0,152,922,1858,1947,987,-1492,
0,-70,1076,1789,15,704,-1297,
0,-252,1089,1768,-2750,244,-101,
0,-115,1133,1774,-2641,477,279,
0,131,1055,1863,-3323,-175,70,
0,-31,1235,1653,-4313,-4,229,
0,142,1115,1529,-4776,70,9,
0,105,1003,2115,-1374,-184,-216,
0,102,1114,1552,61,604,-384,
0,-1,989,1557,-236,1063,-703,
0,-6,1162,1634,783,1675,-627,
0,-126,1379,1083,-1321,2902,40,
0,139,375,2114,657,1910,-724,
0,34,483,2699,5775,-222,-640,
0,148,813,1829,2506,19,-633,
0,98,900,2135,-997,140,-449,
0,-91,945,2047,-661,-358,214,
0,-58,920,1829,-1439,-292,120,
0,-81,960,1886,-1727,-331,115,
0,-66,957,1735,-1962,-821,864,
0,-56,919,1861,-2563,-699,1303,
0,-93,947,1901,-1787,-808,1486,
0,-145,1002,1783,-1517,-928,1569,
0,-153,962,1821,-1509,-1009,1519,
0,-332,816,1522,-800,-2180,1947,
0,6,1165,1661,-1138,-2613,1241,
0,314,814,2350,-1720,-1122,515,
0,387,1288,2356,-2675,31,300,
0,305,1044,1467,-3106,-1434,1430,
0,431,1093,1397,-2943,-869,1231,
0,240,755,1427,-1898,-703,241,
0,79,433,1750,-609,-1008,-191,
0,-38,596,1911,-1809,-1556,-994,
0,29,780,2239,-3952,-1723,-2062,
0,241,779,2226,-4139,107,-5169,
0,1813,-1590,-697,6140,6841,-7140,
0,-1927,3986,5054,-2009,1023,-7560,
0,-1352,-948,3306,4116,3106,-2159,
0,749,2188,833,-479,2192,-2286,
0,-321,391,400,-3959,-2199,-501,
0,158,925,1980,-1576,-2631,-2993,
0,411,617,2291,-1460,505,-3686,
0,-96,528,2225,-1389,1975,-3162,
0,-85,407,2106,-1339,1307,-3693,
0,106,574,1686,-694,1391,-3923,
0,154,562,1612,-584,983,-3597,
0,197,710,1579,-1322,1061,-2231,
0,269,747,1418,-1176,618,-740,
0,-39,691,1475,-269,928,-122,
0,-91,629,1638,0,682,397,
0,-82,516,1701,902,889,1093,
0,-594,310,1999,240,-1382,2260,
0,-234,48,2345,-1072,-3320,2343,
0,117,280,2296,1017,-1756,1931,
0,130,548,2039,1619,-938,1790,
0,77,885,2036,986,-683,1245,
0,61,962,2022,840,-449,847,
0,152,855,1932,1141,-147,277,
0,122,665,1881,1833,168,56,
0,184,691,1852,2712,582,-230,
0,222,617,1954,3558,1007,-771,
0,-44,505,1993,3563,909,-587,
0,-224,263,2093,2235,1032,629,
0,-306,312,2146,469,165,2319,
0,-181,668,2054,-284,-660,3012,
0,-117,828,1887,-791,-1560,3147,
0,-117,866,1972,-1993,-2449,2310,
0,-216,461,1897,-1767,-1941,-342,
0,-31,552,1832,63,-225,-1550,
0,44,665,1832,572,-228,-1777,
0,-52,712,1925,927,-863,-1510,
0,199,805,1705,795,-184,-1551,
0,331,873,1456,872,434,-1879,
0,93,885,1459,501,269,-1558,
0,147,863,1390,-1100,164,-1164,
0,173,997,1406,-1516,509,-657,
0,81,874,1625,-1202,1297,-560,
0,-148,828,1974,-972,1210,-264,
0,-276,748,2225,-1606,751,-279,
0,-365,771,2398,-2102,-19,-237,
0,-291,822,2360,-1985,-527,-5,
0,-178,927,2275,-1067,-700,520,
0,-208,714,2379,-1141,-953,681,
0,-234,676,2425,-1712,-1318,985,
0,-151,648,2343,-2412,-1572,874,
0,-5,687,2180,-2781,-1619,766,
0,152,681,1894,-2660,-1277,600,
0,211,535,1776,-2558,-840,366,
0,240,497,1696,-2368,-452,131,
0,215,499,1743,-2111,-75,-22,
0,106,441,1908,-1786,109,-121,
0,-45,385,2330,-604,-106,-40,
0,-95,420,2448,-547,-266,24,
0,-50,421,2363,-1070,-394,1,
0,23,502,2256,-1664,-495,-95,
0,47,437,2104,-2729,-420,-1,
0,135,387,1958,-3475,-443,318,
0,149,330,1792,-3803,-569,430,
0,170,254,1839,-4125,-487,362,
0,167,234,1911,-4397,-436,337,
0,151,225,1988,-4179,-382,431,
0,231,281,2004,-3523,-912,705,
0,117,377,2066,-2976,-986,751,
0,-20,193,2211,-1636,-1322,642,
0,33,177,2220,-1026,-1410,631,
0,251,440,1851,-755,-1360,569,
0,200,263,1943,-581,-1002,612,
0,172,248,1967,-883,-852,658,
0,183,212,1902,-1353,-718,674,
0,206,247,1830,-1611,-635,601,
0,217,119,1844,-1859,-522,480,
0,231,-7,1848,-1975,-312,431,
0,228,-80,1940,-2202,-130,414,
0,276,-62,1972,-2848,83,356,
0,215,-22,2064,-3622,249,300,
0,69,0,2308,-3294,-1,375,
0,25,-7,2289,-2702,-367,498,
0,90,-38,2233,-2350,-526,563,
0,114,-100,2185,-2535,-604,543,
0,133,-153,2137,-3094,-699,450,
0,169,-158,2112,-3075,-739,475,
0,186,-215,2036,-2488,-761,519,
0,263,-310,1867,-2126,-589,465,
0,332,-340,1742,-1585,-357,297,
0,328,-349,1632,-1319,-164,148,
0,368,-391,1584,-1151,41,102,
0,386,-384,1604,-1076,167,-60,
0,362,-412,1624,-1274,365,-164,
0,316,-549,1732,-1082,450,-249,
0,340,-612,1717,-827,525,-356,
0,281,-601,1858,-967,607,-428,
0,189,-599,2090,-865,314,-471,
0,35,-772,2189,833,-645,-43,
0,226,-533,2250,1154,-369,-115,
0,235,-445,2209,801,-336,-58,
0,301,-506,1988,1092,-253,-78,
0,289,-591,1730,1524,290,-160,
0,286,-390,1787,1984,539,-171,
0,362,-293,1881,1752,942,-259,
0,209,-431,1810,991,708,-267,
0,248,-532,2246,-99,267,-239,
0,180,-591,2418,-23,-464,-397,
0,109,-526,2425,1474,-1711,-1293,
0,327,-99,2027,1351,524,-219,
0,116,-195,1880,1426,421,-29,
0,120,-42,1960,666,252,46,
0,88,-35,1949,625,66,134,
0,21,-46,1883,882,370,508,
0,-16,205,2050,678,530,1010,
0,80,-336,2554,1823,522,716,
0,169,-678,2357,1395,-607,715,
0,472,-608,1997,-442,-306,508,
0,95,-772,2458,-353,-596,1159,
0,556,-260,2104,940,-981,1194,
0,358,55,1922,223,-806,567,
0,453,-106,1786,77,-746,-216,
0,477,45,1798,-654,-483,-464,
0,411,-139,1816,-192,-280,-749,
0,391,-104,1781,259,197,-1015,
0,391,-61,1835,1054,402,-1319,
0,405,-60,1728,1090,690,-1989,
0,320,-107,1913,1010,796,-2573,
0,162,-377,2103,560,842,-2448,
0,101,-512,2278,149,524,-2176,
0,120,-328,2275,-605,243,-1521,
0,175,-243,2182,-1238,82,-730,
0,261,-150,1961,-1296,-52,-420,
0,323,-112,1798,-816,154,-302,
0,289,11,1591,-932,163,-41,
0,444,-190,1565,-1384,839,6,
0,332,-78,1780,-74,1076,-34,
0,356,-107,1777,121,1272,-131,
0,334,-161,1831,-166,1282,-226,
0,255,-309,1870,-1005,1230,-257,
0,233,-356,2002,-1442,1129,-366,
0,145,-365,2052,-1209,1095,-475,
0,122,-324,2089,-1205,1170,-511,
0,90,-342,2092,-1272,1248,-376,
0,75,-318,2126,-1634,1206,-212,
0,75,-224,2182,-1777,1111,-122,
0,49,-253,2110,-1878,1035,-19,
0,45,-305,2083,-1633,1067,3,
0,36,-349,2149,-1112,1009,-69,
0,-2,-403,2158,-1208,792,-65,
0,-26,-479,2333,-1660,445,12,
0,-52,-499,2404,-1618,93,-12,
0,-50,-457,2384,-1406,-238,-93,
0,1,-398,2258,-1146,-443,-121,
0,60,-345,2122,-630,-486,-139,
0,83,-373,1989,-15,-397,-113,
0,98,-399,1879,-26,-238,21,
0,126,-382,1806,-351,-90,93,
0,128,-406,1834,-281,82,109,
0,101,-410,1862,-53,266,103,
0,91,-425,1895,-11,401,115,
0,69,-472,1928,-132,438,122,
0,69,-509,2028,-21,421,68,
0,72,-522,2126,176,215,-35,
0,64,-468,2104,109,38,-45,
0,83,-390,2056,-152,-85,5,
0,83,-359,1979,-408,-117,71,
0,93,-412,1877,-483,-34,132,
0,96,-471,1893,-112,98,107,
0,70,-490,1918,58,247,108,
0,64,-475,1932,-164,309,99,
0,54,-477,1978,-304,318,87,
0,34,-506,2017,-211,330,24,
0,28,-530,2031,-101,349,-28,
0,37,-524,2037,-40,315,-97,
0,22,-559,2021,14,211,-90,
0,29,-531,2080,213,86,-109,
0,39,-474,2086,392,-14,-128,
0,62,-434,2047,559,-68,-123,
0,65,-449,1987,565,-87,-51,
0,97,-467,1935,341,-122,-22,
0,85,-469,1895,160,-42,-37,
0,55,-468,1882,72,88,-45,
0,49,-409,1916,-132,335,111,
0,37,-434,1934,-190,370,130,
0,6,-480,2011,-314,349,111,
0,-13,-513,2091,-340,295,71,
0,-6,-472,2143,-261,172,41,
0,-3,-418,2132,-171,42,47,
0,22,-407,2096,-203,-115,40,
0,37,-454,2033,-8,-167,23,
0,53,-479,1956,302,-134,-7,
0,69,-439,1889,478,-74,-31,
0,77,-394,1915,423,-34,-12,
0,85,-363,1906,110,42,69,
0,79,-378,1894,-68,83,124,
0,73,-407,1933,-101,125,155,
0,44,-468,2016,-221,90,145,
0,25,-521,2059,-308,32,134,
0,14,-531,2093,-218,-57,106,
0,28,-490,2096,-57,-153,89,
0,35,-457,2053,14,-190,95,
0,53,-442,1996,-96,-212,84,
0,70,-458,1957,-59,-183,59,
0,67,-438,1941,35,-111,28,
0,41,-460,1961,116,-48,12,
0,30,-447,1975,61,14,38,
0,18,-468,2028,-283,-6,82,
0,7,-496,2077,-413,-44,51,
0,12,-501,2075,-351,-74,28,
0,29,-473,2086,-218,-101,44,
0,38,-449,2081,-42,-126,66,
0,49,-441,2050,-79,-176,73,
0,77,-438,2014,-66,-191,57,
0,92,-471,1958,62,-166,34,
0,93,-482,1917,183,-88,18,
0,81,-465,1898,-66,-53,18,
0,73,-449,1872,-394,-2,38,
0,75,-449,1915,-444,25,40,
0,71,-463,1947,-313,59,56,
0,73,-461,2006,22,72,39,
0,59,-455,2025,172,34,16,
0,62,-435,2016,-32,-33,9,
0,60,-473,2003,-198,-79,13,
0,58,-490,1993,-123,-61,29,
0,46,-477,1973,0,-1,38,
0,41,-489,1940,-9,79,52,
0,44,-483,1956,-64,127,42,
0,38,-499,1993,-89,136,42,
0,31,-532,2054,-187,91,56,
0,32,-537,2060,-498,-13,35,
0,55,-464,2040,-535,-74,33,
0,75,-483,1990,-101,-54,55,
0,72,-539,1981,187,-10,30,
0,68,-548,2011,95,-40,-12,
0,87,-536,1996,56,-74,-34,
0,94,-503,1953,155,-39,-21,
0,95,-483,1906,63,89,65,
0,95,-459,1866,-123,172,144,
0,98,-449,1897,-77,281,189,
0,83,-431,1957,40,359,233,
0,44,-495,1995,49,371,244,
0,15,-526,2081,-229,239,173,
0,-4,-545,2088,-319,72,130,
0,12,-519,2090,-41,-9,86,
0,8,-505,2092,298,-75,38,
0,18,-485,2053,178,-145,-9,
0,24,-473,2037,-44,-209,-34,
0,28,-461,1980,-169,-176,38,
0,49,-426,1909,-327,-56,160,
0,65,-408,1885,-319,60,220,
0,76,-416,1927,-199,133,214,
0,65,-470,1966,-229,145,209,
0,59,-525,1982,-175,128,200,
0,60,-548,1973,36,112,165,
0,55,-578,1970,45,95,107,
0,52,-560,1961,-141,31,61,
0,53,-502,1944,-240,9,39,
0,62,-469,1928,-185,48,16,
0,48,-434,1968,-98,101,12,
0,8,-455,2041,-1,114,19,
0,-6,-479,2075,-189,67,52,
0,-7,-468,2054,-534,20,119,
0,-6,-473,2038,-636,10,151,
0,12,-486,2035,-572,-6,147,
0,14,-549,2037,-495,-46,132,
0,28,-585,2022,-390,-80,114,
0,46,-576,1968,-325,-95,88,
0,60,-580,1929,-187,-75,73,
0,66,-583,1887,75,-10,28,
0,41,-607,1921,215,6,-88,
0,28,-602,1940,102,-4,-162,
0,29,-546,1907,147,27,-204,
0,40,-501,1896,487,122,-205,
0,42,-462,1854,709,229,-176,
0,54,-485,1909,1039,344,-197,
0,37,-580,2026,1657,336,-254,
0,33,-597,2027,2051,314,-308,
0,16,-681,2111,2798,252,-399,
0,26,-704,2159,3639,99,-505,
0,92,-683,2016,4741,-5,-551,
0,182,-914,1783,5506,165,-617,
0,259,-1070,1570,6962,575,-630,
0,270,-1230,1465,8579,964,-663,
0,268,-1042,1434,10160,1349,-660,
0,277,-660,1260,10955,1822,-602,
0,115,-574,1510,12278,2206,-456,
1,-67,-640,1732,14789,2060,-572,
1,-341,-593,1952,17655,1613,-593,
1,-327,-12,1694,20321,1033,-571,
1,-178,149,895,20403,865,-534,
1,21,-70,353,19318,869,-1155,
1,131,-165,-370,16259,1373,-1965,
1,226,538,-590,13269,2134,-2898,
1,80,1317,-551,12620,3023,-3166,
1,-321,1559,-136,13150,3736,-3307,
1,-647,1750,148,13418,3960,-3444,
1,-934,2040,444,14192,3702,-3527,
1,-1040,2418,545,14232,3370,-3347,
1,-1097,2515,699,13727,2723,-3264,
1,-998,2721,609,12589,2139,-3166,
1,-986,2612,543,12818,1716,-3029,
1,-1001,2514,621,12128,1163,-2982,
1,-872,2700,291,9942,796,-2730,
1,-884,3061,26,8164,494,-2391,
1,-868,3274,-208,6657,429,-1856,
1,-974,3468,-190,5502,420,-1200,
1,-1111,3700,185,5589,217,-272,
1,-1102,3769,177,5152,-113,498,
1,-981,3573,0,2958,-381,804,
1,-953,3241,60,1134,-600,819,
1,-887,2912,178,-219,-822,755,
1,-740,2864,125,-1426,-1041,818,
1,-571,3007,-23,-2411,-1120,1074,
1,-456,3017,-75,-3681,-1114,1364,
1,-361,2813,-97,-5098,-1053,1602,
1,-211,2555,-353,-6426,-765,1727,
1,-88,2347,-592,-7509,-202,1677,
1,-183,2087,-369,-7716,282,1583,
1,-384,1782,137,-7771,371,1465,
1,-607,1689,773,-7426,13,1540,
1,-663,1792,1167,-7025,-613,1689,
1,-621,1847,1105,-7020,-1117,1825,
1,-506,1975,950,-7263,-1435,1873,
1,-394,2109,790,-7503,-1516,1930,
1,-325,2227,705,-7925,-1397,2002,
1,-295,2155,567,-8931,-1209,2096,
1,-275,2023,525,-10300,-1013,2000,
1,-296,1794,517,-10924,-806,1828,
1,-404,1544,852,-10551,-851,1623,
1,-476,1301,1144,-10048,-971,1473,
1,-497,1205,1339,-9949,-1369,1319,
0,-439,1173,1403,-10064,-1807,1159,
0,-402,1174,1474,-9915,-2210,1027,
0,-336,1252,1564,-9369,-2630,1021,
0,-211,1175,1619,-7868,-2730,938,
0,-113,1114,1578,-5736,-2497,773,
0,-52,417,2278,-1996,-54,2747,
0,347,1341,1348,-1135,893,2636,
0,299,1177,809,-2302,-543,1130,
0,-59,1234,994,-5130,-803,1033,
0,-138,859,1324,-6054,-465,1445,
0,-139,509,1545,-5978,-492,1356,
0,-115,380,1796,-4476,-576,853,
0,-41,604,1873,-2244,-403,692,
0,-96,557,2080,1558,-218,473,
0,-47,859,1906,3387,483,655,
0,-140,1056,1254,570,696,2547,
0,-185,1470,1111,-5740,-182,5048,
0,453,193,1836,-4544,-368,2445,
0,148,481,2066,-3029,-261,1425,
0,-25,470,2102,-1542,-146,1412,
0,-15,675,2055,-763,-134,937,
0,-1,499,1823,-1441,-213,352,
0,31,430,1896,-1455,-404,-194,
0,16,624,1861,-2427,-505,-174,
0,-76,811,1834,-3092,-477,391,
0,-36,671,2183,-2267,-237,482,
0,43,426,2207,-360,-669,-106,
0,11,496,2314,2246,-858,-562,
0,27,822,1913,3302,-559,-536,
0,32,1344,1219,439,472,249,
0,33,1117,1437,-329,803,969,
0,161,851,1515,173,893,557,
0,-58,606,1875,543,932,928,
0,206,549,1845,203,428,513,
0,163,548,1902,-770,40,-76,
0,43,586,2190,-682,-472,-610,
0,-57,767,2278,-1071,-965,-594,
0,-95,962,2239,-2045,-1502,-213,
0,-17,1036,2006,-2882,-1508,4,
0,-57,866,2336,-1664,-1639,176,
0,1,905,2099,-1908,-1503,589,
0,121,902,1764,-2539,-1097,1049,
0,216,992,1567,-2634,-676,1195,
0,224,950,1680,-1865,-328,1286,
0,127,697,1808,-1468,-53,1138,
0,41,388,1986,-2151,-11,906,
0,82,365,2072,-3347,-70,750,
0,129,403,1977,-4215,-210,677,
0,195,445,1896,-5315,-257,660,
0,275,386,1779,-6046,-65,664,
0,369,313,1631,-6088,148,503,
0,448,370,1297,-7278,568,382,
0,425,367,1095,-6688,1167,240,
0,289,45,1366,-5435,1989,132,
0,200,-370,1911,-3333,2148,-96,
0,7,-618,2310,-1357,1823,-622,
0,-63,-445,2569,237,1490,-980,
0,-49,-75,2648,464,970,-1011,
0,-95,188,2590,-21,319,-873,
0,-88,272,2562,-303,-127,-706,
0,-68,256,2415,-823,-355,-525,
0,-29,235,2114,-1457,-348,-325,
0,43,152,1844,-2171,-181,-143,
0,108,26,1799,-2645,62,43,
0,106,-128,2091,-2329,133,92,
0,73,-282,2471,-2094,-273,221,
0,-6,-122,2573,-1590,-768,589,
0,159,139,2194,-1372,-22,475,
0,73,89,1966,-1898,343,17,
0,50,-53,2075,-2547,223,70,
0,89,-134,1948,-2868,202,49,
0,135,-320,1855,-2181,241,-77,
0,160,-365,1656,-1231,417,-196,
0,150,-377,1506,-898,608,-397,
0,169,-443,1701,-1070,600,-394,
0,125,-491,1812,-1709,508,-483,
0,155,-497,2002,-2501,428,-260,
0,166,-424,2014,-2895,405,58,
0,133,-392,1995,-2539,223,198,
0,113,-329,1756,-2265,69,215,
0,75,-382,1639,-1863,82,222,
0,9,-509,1631,-681,137,156,
0,-49,-662,1825,306,124,408,
0,-52,-733,2008,1800,-175,440,
0,42,-870,2536,6947,1755,259,
0,-19,-417,1928,10055,1451,-411,
0,-150,-391,1544,7989,3044,678,
0,-160,-250,1897,4710,2389,929,
0,-131,-208,2593,5283,1495,452,
0,-119,36,2589,5275,999,267,
0,-139,125,2403,3356,599,405,
0,-113,149,2338,2594,-37,209,
0,-93,121,2147,2312,-202,157,
0,-56,59,2119,2096,-208,210,
0,-27,138,2122,2923,81,269,
0,-52,229,1911,3803,524,236,
0,-105,279,1804,3549,732,127,
0,-120,303,1966,3288,651,-60,
0,-159,330,2089,3469,575,-186,
0,-165,421,2090,3404,425,-369,
0,-166,488,2190,3950,368,-446,
0,-166,510,2094,4305,292,-603,
0,-130,496,2002,3836,412,-729,
0,535,1438,1490,1504,1250,-2118,
0,-247,90,1956,2599,789,-1008,
0,-175,753,1757,2220,835,-877,
0,-135,598,1705,1406,844,-763,
0,-171,600,1773,1156,803,-678,
0,-172,556,1844,1165,744,-545,
0,-157,562,1919,1027,609,-467,
0,-165,584,2028,888,417,-405,
0,-182,610,2087,535,143,-377,
0,-197,621,2151,20,-215,-357,
0,-203,565,2087,-639,-540,-285,
0,-194,553,2186,-470,-634,-191,
0,-172,561,2118,-174,-598,-212,
0,-194,583,1955,-520,-581,-29,
0,-156,615,1855,-1039,-555,123,
0,-136,607,1835,-1272,-517,189,
0,-125,572,1813,-1346,-390,148,
0,-118,591,1811,-1097,-227,106,
0,-130,620,1873,-773,-62,50,
0,-147,588,1909,-459,96,-20,
0,-155,518,1968,-200,187,-78,
0,-174,545,1985,-181,224,-43,
0,-213,563,2073,27,196,-84,
0,-229,549,2112,278,179,-215,
0,-253,563,2145,307,75,-352,
0,-239,639,2000,-289,-59,-344,
0,-221,682,1918,-712,-125,-270,
0,-185,642,1977,-352,-88,-277,
0,-167,558,1969,-265,-4,-327,
0,-153,478,1928,-338,75,-319,
0,-159,474,1909,-433,106,-240,
0,-151,428,1949,-704,118,-40,
0,-146,377,2038,-561,105,56,
0,-169,478,2108,-192,99,93,
0,-186,476,2043,-67,45,98,
0,-176,383,1963,-68,21,75,
0,-182,339,1977,41,-68,-44,
0,-191,386,1963,-101,-155,-205,
0,-205,473,1865,-314,-228,-359,
0,-199,565,1875,-684,-318,-508,
0,-203,481,1961,-801,-279,-737,
0,-215,389,2046,-688,-283,-694,
0,-190,459,1990,-678,-336,-546,
0,-177,467,1859,-735,-331,-445,
0,-177,501,1876,-440,-366,-403,
0,-153,499,1907,-404,-307,-440,
0,-149,466,1907,-408,-306,-500,
0,-142,333,2044,-435,-382,-117,
0,-168,416,2090,-1088,-407,-48,
0,-130,306,1895,-1235,-533,-142,
0,-154,363,1952,-1620,-751,-133,
0,-147,455,2077,-2397,-1202,89,
0,-135,331,2104,-3213,-1703,356,
0,-19,96,1846,-2309,-1672,661,
0,-3,361,1953,-1961,-1478,1082,
0,-128,351,1918,-1223,-1324,1146,
0,-120,296,1934,-736,-709,419,
0,-64,209,1901,-763,-423,36,
0,-28,143,1885,-448,-286,130,
0,-42,71,1849,-271,-239,79,
0,-39,267,2066,-1289,-103,-224,
0,-74,200,2067,-1568,-111,-61,
0,-77,283,2107,-2130,1,-37,
0,-133,468,2188,-1880,54,45,
0,-175,621,2370,-772,-49,370,
0,-202,579,2504,-466,-285,839,
0,-188,523,2459,-124,-552,1041,
0,-127,349,2412,-593,-828,1150,
0,-42,190,2131,-1433,-1017,1102,
0,5,74,1947,-1638,-994,851,
0,48,-46,1906,-1786,-889,543,
0,72,-63,1869,-1508,-713,313,
0,100,-37,1930,-513,-506,202,
0,112,-50,1997,-506,-508,118,
0,120,-29,2039,-1217,-700,77,
0,140,-25,2111,-1712,-780,86,
0,165,35,2014,-2603,-817,79,
0,132,36,1894,-2818,-760,88,
0,128,-36,1892,-2480,-511,144,
0,126,-139,1825,-2441,-314,120,
0,112,-219,1769,-2322,-75,-44,
0,113,-240,1784,-2045,178,-227,
0,111,-189,1898,-1793,338,-320,
0,112,-165,2016,-1683,441,-262,
0,93,-127,2046,-1774,463,-151,
0,76,-90,2018,-1441,479,-64,
0,44,-69,2093,-591,478,67,
0,24,-130,2185,-144,373,134,
0,14,-181,2203,-406,173,181,
0,9,-220,2208,-509,26,174,
0,24,-268,2146,-636,-3,136,
0,37,-339,2109,-880,-21,56,
0,47,-326,2124,-1107,-95,-43,
0,46,-309,2111,-1351,-116,-134,
0,56,-279,2127,-1504,-100,-167,
0,24,-285,2195,-1293,-114,-194,
0,14,-261,2165,-1220,-146,-192,
0,26,-160,2081,-1289,-184,-149,
0,33,-155,2034,-1132,-158,-73,
0,61,-201,1945,-778,-43,17,
0,73,-283,1948,-325,54,55,
0,89,-396,1914,-98,129,6,
0,102,-469,1901,8,194,-123,
0,101,-496,1834,-189,244,-241,
0,97,-445,1845,-281,317,-366,
0,70,-409,1880,-273,382,-417,
0,49,-301,1980,-64,406,-381,
0,14,-266,2097,278,352,-277,
0,-16,-250,2163,204,219,-170,
0,-4,-268,2156,-7,97,-85,
0,-1,-327,2089,-21,32,-66,
0,23,-336,2008,42,40,-48,
0,49,-336,1911,259,112,-48,
0,53,-322,1932,577,173,-54,
0,52,-315,1944,598,183,-68,
0,58,-374,1974,359,137,-92,
0,51,-392,1971,394,125,-135,
0,41,-404,1942,1308,206,-219,
0,27,-375,1882,2233,383,-268,
0,6,-357,1883,2742,528,-308,
0,18,-317,1976,2835,519,-369,
0,-15,-353,2077,3015,455,-403,
0,-24,-325,2118,3228,348,-450,
0,-5,-320,2186,3733,258,-478,
0,18,-425,2163,4430,126,-543,
0,103,-534,2003,5982,211,-629,
0,214,-621,1743,8604,627,-680,
0,237,-733,1506,11725,1135,-972,
0,239,-804,1555,12254,1202,-1428,
0,219,-776,1556,11427,1013,-1980,
0,182,-606,1504,10882,785,-2439,
0,160,-256,1192,10939,745,-2749,
0,140,54,1161,12213,1061,-2868,
0,146,134,1103,13994,1704,-2810,
0,59,146,965,16522,2427,-3002,
0,-34,297,703,18197,2989,-3332,
0,-213,400,588,18605,3139,-3844,
0,-539,780,350,19301,2925,-4643,
0,-683,1486,529,17896,2472,-4772,
0,-1122,2102,801,15237,1200,-4568,
0,-1434,3423,1132,10841,-651,-3244,
1,-1593,4313,923,7605,-1975,-1373,
1,-1467,3890,470,6993,-2419,-133,
1,-1158,3165,166,7533,-2076,247,
1,-792,2626,-128,9252,-1305,50,
1,-347,2105,-139,9035,-380,-326,
1,-83,1637,-95,8147,417,-1084,
1,2,1477,55,8221,1031,-1874,
1,-53,1791,201,8240,1494,-2388,
1,-257,2149,255,8896,1712,-2706,
1,-486,2639,388,9298,1497,-2531,
1,-601,3260,599,6790,819,-1706,
1,-808,3722,401,3578,138,-367,
1,-965,3915,130,856,-382,1050,
1,-975,3770,-68,-1648,-782,2319,
1,-974,3355,-332,-2978,-1013,2967,
1,-804,2563,-364,-3027,-999,2804,
1,-543,1789,-275,-1551,-631,1995,
1,-272,1327,-236,-141,-145,1019,
1,-98,1231,-117,543,300,254,
1,-31,1336,190,-132,399,-114,
1,-60,1455,208,-930,299,-374,
1,-107,1613,111,-1513,324,-450,
1,-247,1849,22,-1903,349,-383,
1,-338,2048,65,-2493,338,-129,
1,-437,2168,142,-2818,301,224,
1,-535,2270,442,-2705,149,645,
1,-530,2324,617,-3472,-252,1234,
1,-538,2244,464,-3908,-524,1573,
1,-527,1973,464,-3627,-723,1550,
1,-431,1899,430,-3867,-846,1519,
1,-382,1895,211,-3835,-708,1367,
1,-344,1827,167,-3735,-487,1192,
1,-285,1832,318,-4348,-387,1123,
