0,124,101,2049,207,25,-24,
0,122,122,2054,352,81,51,
0,132,120,2058,425,47,72,
0,142,102,2068,375,-11,80,
0,168,69,2064,311,-64,88,
0,183,50,2050,284,-69,89,
0,194,15,2027,203,-30,78,
0,212,1,2030,105,-3,22,
0,218,-6,2056,53,-16,-27,
0,206,15,2080,29,-33,-60,
0,195,36,2091,-34,-25,-98,
0,191,15,2100,-170,-49,-145,
0,190,9,2105,-288,-95,-186,
0,177,4,2089,-366,-81,-190,
0,156,5,2049,-383,0,-162,
0,163,10,2056,-349,36,-129,
0,167,-19,2064,-359,13,-111,
0,167,-30,2058,-394,-2,-135,
0,166,-31,2039,-409,8,-158,
0,177,-33,2010,-346,1,-177,
0,179,-30,1996,-288,-3,-218,
0,169,-32,2001,-234,-7,-273,
0,164,1,2020,-140,4,-280,
0,151,23,2030,-92,43,-285,
0,139,52,2027,-77,76,-259,
0,134,94,2052,-44,96,-219,
0,131,99,2073,-48,76,-146,
0,111,137,2070,-141,56,-24,
0,115,140,2064,-233,41,86,
0,129,90,2053,-263,40,148,
0,129,58,2028,-285,48,155,
0,137,32,2023,-316,64,124,
0,138,-4,2026,-400,37,75,
0,149,-46,2034,-405,-28,2,
0,142,-42,2021,-352,-46,-60,
0,141,-46,2016,-280,-45,-109,
0,153,-92,2018,-172,-58,-210,
0,163,-121,2024,-44,-73,-364,
0,179,-185,2039,34,-74,-629,
0,278,-574,2150,-4,-153,-1401,
0,399,-1223,2356,-113,-369,-2835,
0,458,-1475,2327,-99,-577,-4308,
0,458,-1375,2203,-102,-801,-5646,
0,375,-1329,1993,203,-806,-6824,
0,264,-1225,1896,663,-561,-7825,
0,208,-1291,1888,1155,-501,-9006,
0,53,-1296,1947,1649,-723,-10142,
0,-51,-879,1917,2288,-702,-10913,
0,-27,-669,1848,2706,-377,-11013,
0,131,-667,1841,2802,61,-10813,
0,323,-809,1792,3208,850,-10313,
0,247,-721,1802,3182,2034,-9452,
0,270,-283,1621,2695,2397,-8866,
0,54,216,1449,1982,2322,-8351,
0,-375,813,1482,885,2075,-7653,
0,-642,1366,1634,926,1649,-6990,
0,-1243,1570,1637,1246,1567,-5858,
0,-1477,1977,1657,1939,1588,-4700,
0,-1480,2011,1640,2424,1385,-3547,
0,-1387,1820,1719,2788,1216,-2640,
0,-1232,1653,1871,3060,1192,-1955,
0,-982,1360,2045,2933,1040,-1509,
1,-707,1146,2269,2439,547,-1254,
1,-452,982,2413,1640,-21,-1035,
1,-249,884,2472,1118,-421,-788,
1,-114,813,2375,863,-628,-608,
1,27,796,2203,813,-507,-417,
1,146,639,2047,820,-165,-326,
1,199,629,1956,825,216,-312,
1,216,622,1874,608,429,-351,
1,138,686,1842,512,575,-364,
1,9,757,1885,368,599,-336,
1,-81,765,1939,195,455,-297,
1,-126,756,2009,61,286,-226,
1,-154,712,2058,17,187,-145,
1,-135,600,2065,17,51,-144,
1,-118,664,2026,11,-84,-136,
1,-108,711,1969,-75,-129,-69,
1,-119,741,1921,-87,-74,34,
1,-133,771,1900,-60,-29,135,
1,-144,699,1889,-22,70,163,
1,-157,741,1907,12,129,228,
1,-188,772,1926,20,98,343,
1,-219,731,1944,-19,83,460,
1,-248,708,1980,-91,95,500,
1,-246,629,2025,-224,20,469,
1,-231,672,2042,-387,-117,475,
1,-222,720,2029,-520,-240,548,
1,-241,790,1955,-564,-288,701,
1,-244,901,1885,-526,-263,980,
1,-259,1170,1845,-496,-351,1513,
1,-329,1467,1831,-550,-540,2367,
1,-414,1141,1897,-524,-644,2952,
1,-410,451,2015,-185,-474,2703,
1,-286,-329,2054,-49,-187,1637,
1,-46,297,1978,-113,-169,1074,
1,51,583,1947,-605,-258,1146,
1,107,523,1994,-604,-154,1479,
1,66,743,2040,-467,-34,1917,
1,31,1011,2012,-411,-134,2584,
1,-31,1137,1975,-437,-305,3392,
1,-145,1005,1960,-479,-342,3990,
1,-216,918,1919,-527,-318,4300,
1,-201,873,1909,-617,-493,4544,
1,-208,730,1955,-1008,-805,4704,
1,-176,513,1963,-1564,-1009,4633,
1,-78,76,2048,-1950,-1011,4089,
1,29,-111,2047,-1848,-852,3345,
0,178,1,2030,-1667,-654,2818,
0,233,153,1932,-1615,-367,2630,
0,277,319,1880,-1636,-162,2674,
0,229,503,1878,-1633,-76,2915,
0,-3,675,1979,-1398,14,3789,
0,-3,675,1979,-1371,-46,3915,
0,-62,526,2118,-1526,-240,4005,
0,-68,418,2190,-1756,-414,3935,
0,-34,258,2178,-2073,-547,3749,
0,37,172,2106,-2565,-724,3495,
0,117,125,1963,-2911,-818,3302,
0,179,73,1848,-2913,-729,3167,
0,244,22,1805,-2449,-476,3067,
0,268,-40,1792,-1806,-209,2956,
0,261,-35,1796,-1127,82,2889,
0,242,24,1849,-436,378,2863,
0,216,53,1899,142,556,2841,
0,188,55,1977,302,562,2794,
0,156,58,2080,-40,411,2708,
0,138,25,2152,-679,168,2604,
0,136,31,2185,-1329,-93,2557,
0,135,51,2211,-1805,-220,2556,
0,127,52,2109,-2123,-311,2572,
0,141,-5,2000,-2371,-324,2608,
0,181,-81,1892,-2583,-311,2657,
0,231,-120,1871,-2088,-176,2515,
0,263,-156,1871,-1490,74,2328,
0,269,-179,1888,-943,226,2178,
0,263,-187,1888,-609,341,2052,
0,256,-190,1921,-303,409,1949,
0,239,-189,2031,11,480,1875,
0,208,-202,2120,-111,429,1823,
0,190,-225,2175,-479,333,1802,
0,154,-253,2191,-917,348,1786,
0,134,-276,2127,-1432,243,1809,
0,111,-251,2059,-1885,190,1990,
0,98,-249,1999,-2144,211,2196,
0,80,-187,1966,-2175,232,2493,
0,79,-125,1946,-2011,238,2721,
0,73,-159,1938,-1762,249,2912,
0,121,-233,1959,-1464,222,2865,
0,168,-315,1961,-1049,220,2653,
0,218,-450,1943,-692,220,2394,
0,194,-572,2005,-456,201,2075,
0,205,-631,2033,-321,234,1815,
0,181,-594,2009,-177,228,1571,
0,166,-551,1995,-117,204,1375,
0,155,-529,2004,-158,183,1232,
0,123,-478,1996,-225,124,1153,
0,121,-411,2006,-174,97,1057,
0,104,-461,2008,-85,102,978,
0,111,-481,2031,-115,85,926,
0,103,-500,2027,-210,69,872,
0,95,-467,2048,-296,24,904,
0,92,-407,2083,-369,-23,903,
0,90,-337,2079,-450,-89,909,
0,87,-350,2037,-549,-164,906,
0,108,-368,1998,-552,-206,851,
0,103,-403,1972,-434,-173,808,
0,129,-462,1973,-197,-81,667,
0,135,-519,1976,-60,-10,496,
0,148,-527,2007,2,-9,344,
0,149,-515,2015,48,4,217,
0,140,-478,2022,88,3,137,
0,123,-441,2015,115,8,75,
0,117,-438,2007,203,14,15,
0,102,-427,2032,246,21,-19,
0,87,-439,2048,159,-18,-10,
0,66,-414,2059,37,-105,21,
0,68,-408,2033,-67,-166,46,
0,80,-364,2003,-109,-219,28,
0,84,-364,1973,-81,-234,-1,
0,91,-368,1949,99,-158,-86,
0,102,-428,1966,340,-153,-195,
0,139,-596,1998,442,-186,-460,
0,189,-903,2044,586,-213,-939,
0,258,-1271,2113,816,-256,-1762,
0,359,-1790,2174,913,-402,-3096,
0,317,-1989,2105,568,-722,-4648,
0,294,-2359,2058,-4,-1126,-6278,
0,264,-2610,2092,-406,-1405,-7998,
0,232,-2673,2126,-148,-1419,-9582,
0,124,-2560,2029,356,-1080,-10730,
0,-59,-2236,1771,651,-220,-11066,
0,-8,-1954,1411,859,452,-11503,
0,0,-1865,993,1512,1245,-11920,
0,-40,-1403,818,3289,2343,-12144,
0,-163,-758,924,5217,3629,-12354,
0,-271,-207,697,6219,3996,-12213,
0,-426,238,803,6203,4493,-11964,
0,-780,698,1057,5550,4422,-11397,
0,-1025,1339,1462,5519,4569,-10523,
1,-1277,1963,1902,5293,4448,-9155,
1,-1513,2344,2289,4203,3231,-7154,
1,-1693,2452,2552,2732,1801,-5032,
1,-1658,2347,2517,2172,1086,-3380,
1,-1456,2155,2215,2258,760,-2356,
1,-1176,1700,1876,1756,525,-1801,
1,-869,1435,1864,1009,407,-1446,
1,-569,1096,1945,461,319,-1194,
1,-333,803,2111,586,305,-1022,
1,-196,644,2189,965,517,-909,
1,-104,639,2179,1253,633,-831,
1,-81,685,2143,1348,641,-731,
1,-129,773,2135,1340,602,-654,
1,-158,855,2153,1164,492,-566,
1,-175,789,2178,888,228,-559,
1,-182,806,2204,565,-30,-523,
1,-203,781,2189,280,-224,-425,
1,-145,693,2125,-20,-444,-341,
1,-80,562,1998,-171,-428,-349,
1,36,540,1890,-98,-243,-330,
1,101,426,1793,76,82,-324,
1,76,342,1810,430,440,-411,
1,20,393,1881,595,589,-514,
1,-114,473,1950,459,535,-555,
1,-215,593,1984,297,380,-554,
1,-329,676,1990,142,140,-523,
1,-405,710,1995,-73,-80,-451,
1,-414,777,2014,-135,-218,-280,
1,-411,758,1995,-79,-290,-85,
1,-349,688,1942,144,-241,97,
1,-275,501,1885,324,-65,123,
1,-179,429,1862,538,145,72,
1,-92,434,1885,687,299,64,
1,-58,418,1948,759,404,57,
1,-85,368,2026,843,457,-34,
1,-147,418,2128,612,309,-145,
1,-234,532,2200,204,-1,-153,
1,-329,646,2204,-5,-321,-59,
1,-381,734,2085,-229,-531,111,
1,-407,737,1958,-340,-547,293,
1,-398,703,1845,-247,-374,463,
1,-343,702,1784,-56,-117,624,
1,-291,608,1778,202,126,701,
1,-232,631,1815,587,338,746,
1,-188,642,1853,765,448,823,
1,-175,661,1938,818,420,881,
1,-158,722,2015,622,186,932,
1,-151,861,2095,397,-126,1140,
1,-193,1028,2186,168,-561,1580,
1,-273,1072,2224,-106,-1029,2072,
1,-322,1088,2259,-326,-1532,2593,
1,-344,1033,2213,-516,-1956,3035,
1,-346,631,2057,-851,-2060,3027,
1,-209,122,1910,-1057,-1812,2379,
1,-27,258,1776,-962,-1297,1778,
1,146,504,1781,-874,-880,1670,
1,172,622,1840,-733,-550,1856,
1,142,699,1973,-415,-312,2186,
1,85,816,2030,-200,-198,2610,
1,-4,909,2039,-148,-210,3092,
1,-84,897,2000,-157,-259,3489,
0,-197,714,1939,-1173,-623,3766,
0,-191,636,1970,-1829,-917,3737,
0,-148,565,1996,-2278,-1125,3623,
0,-55,455,2020,-2550,-1323,3542,
0,68,342,2038,-2635,-1422,3501,
0,170,195,2014,-2681,-1308,3441,
0,252,103,1968,-2810,-1112,3354,
0,298,78,1900,-2787,-871,3232,
0,559,449,1675,-3403,-219,3172,
0,333,185,1986,-2278,-248,3045,
0,304,225,1879,-1958,-172,3063,
0,251,234,1859,-1575,-142,2907,
0,200,292,1871,-1321,-156,2921,
0,174,286,1942,-1151,-332,2925,
0,160,217,2017,-1074,-470,2856,
0,154,175,2014,-1226,-596,2753,
0,183,125,2020,-1239,-644,2669,
0,229,60,1998,-1222,-603,2583,
0,253,4,1987,-1253,-533,2566,
0,258,15,1950,-1251,-380,2665,
0,272,65,1973,-990,-180,2830,
0,269,69,1980,-466,45,2949,
0,265,47,1913,248,341,2962,
0,264,17,1936,825,635,2892,
0,280,-76,1939,1037,780,2749,
0,285,-154,2016,725,730,2508,
0,307,-260,2102,-114,459,2222,
0,298,-261,2136,-1112,96,1910,
0,277,-178,2105,-1855,-310,1703,
0,260,-93,2050,-2220,-415,1640,
0,251,-79,2031,-2162,-365,1571,
0,244,-50,1988,-1932,-232,1605,
0,228,-58,1957,-1591,-60,1646,
0,229,-43,1955,-1186,125,1706,
0,215,-47,1941,-777,252,1762,
0,231,-69,1950,-399,320,1785,
0,246,-102,1953,-161,344,1808,
0,279,-189,2011,-141,330,1722,
0,292,-274,2070,-148,331,1533,
0,292,-318,2061,-470,239,1354,
0,285,-305,2077,-775,123,1204,
0,244,-234,2048,-1065,43,1177,
0,227,-185,2011,-1104,-9,1180,
0,222,-162,2000,-941,64,1179,
0,215,-137,1984,-714,102,1191,
0,236,-147,1991,-403,192,1134,
0,268,-163,1980,-163,285,1061,
0,253,-211,1991,-26,349,1035,
0,251,-267,2026,-74,350,1003,
0,274,-365,2059,-264,297,929,
0,270,-377,2092,-554,173,768,
0,267,-397,2098,-745,161,631,
0,265,-386,2078,-938,262,446,
0,263,-330,2047,-1119,326,311,
0,250,-290,2012,-1210,361,221,
0,213,-294,1979,-1056,304,272,
0,159,-292,1931,-851,294,488,
0,160,-233,1949,-465,242,635,
0,157,-260,1973,-249,198,710,
0,180,-297,2003,-143,158,697,
0,207,-359,2055,-233,125,576,
0,208,-365,2058,-442,20,429,
0,199,-356,2047,-557,-31,311,
0,170,-342,2024,-564,20,302,
0,168,-302,2002,-480,51,339,
0,165,-274,1985,-291,78,396,
0,170,-289,1988,-93,98,414,
0,188,-334,1993,15,51,434,
0,183,-357,2003,46,18,409,
0,209,-381,2007,104,39,342,
0,236,-404,2011,90,20,221,
0,233,-410,2032,-45,-66,122,
0,215,-380,2040,-171,-122,49,
0,176,-334,2040,-237,-99,70,
0,152,-304,2048,-238,-25,170,
0,138,-320,2053,-243,34,273,
0,152,-348,2041,-303,85,321,
0,185,-398,2046,-314,160,324,
0,200,-409,2025,-316,238,290,
0,227,-394,1998,-316,239,235,
0,244,-391,1980,-281,198,155,
0,237,-377,1958,-190,128,69,
0,227,-359,1973,-69,41,-31,
0,201,-355,1980,47,-8,-87,
0,164,-327,1994,148,-17,-86,
0,143,-301,2023,221,-9,-31,
0,120,-281,2032,227,-1,58,
0,115,-279,2036,235,4,132,
0,127,-296,2012,238,-8,155,
0,155,-314,2000,241,-44,123,
0,178,-324,1996,220,-112,55,
0,184,-354,2005,200,-151,-37,
0,192,-380,2029,171,-190,-144,
0,207,-405,2053,68,-270,-296,
0,202,-418,2050,-92,-341,-421,
0,201,-393,2032,-212,-380,-490,
0,193,-311,2002,-167,-367,-476,
0,184,-230,1964,56,-318,-430,
0,162,-177,1932,408,-236,-334,
0,159,-154,1926,808,-151,-198,
0,157,-199,1944,1172,-47,-83,
0,163,-286,1970,1302,25,-42,
0,170,-335,2015,1113,-78,-62,
0,185,-345,2050,855,-258,-128,
0,201,-365,2100,590,-444,-309,
0,200,-310,2092,222,-652,-468,
0,178,-348,2074,-7,-844,-539,
0,189,-459,2058,-52,-892,-633,
0,215,-623,2054,131,-844,-800,
0,244,-822,2035,462,-707,-1004,
0,331,-1274,2065,492,-613,-1408,
0,434,-1544,2045,666,-483,-2242,
0,527,-1688,2015,887,-470,-3280,
0,507,-1652,1900,1189,-329,-4361,
0,467,-1675,1774,1314,-176,-5464,
0,423,-1636,1746,1194,-203,-6434,
1,405,-1524,1804,892,-405,-7263,
1,464,-1736,1894,470,-550,-8147,
1,472,-1917,2060,698,-357,-9221,
1,404,-2073,1946,889,229,-10576,
1,182,-2060,1394,981,1481,-11919,
1,-237,-1665,886,398,3029,-12742,
1,-594,-792,375,1096,4505,-12850,
1,-782,195,410,3011,4162,-12080,
1,-1036,873,666,4514,4065,-10771,
1,-1064,1282,1159,5821,4671,-9217,
1,-1063,1319,1718,6043,4814,-7678,
1,-1158,1415,2256,5990,4639,-6465,
1,-1205,1676,2557,5826,4168,-5531,
1,-1307,1966,2550,4380,2865,-4789,
1,-1465,2318,2478,2910,1391,-4191,
1,-1521,2490,2245,1611,102,-3485,
1,-1416,2442,2023,1159,-508,-2751,
1,-1191,2263,1896,1781,-498,-2022,
1,-847,1995,1867,2605,-171,-1386,
1,-527,1600,1900,3232,214,-1002,
1,-285,1365,2013,3570,563,-765,
1,-133,1372,2123,3792,765,-506,
1,-143,1463,2164,3575,725,-188,
1,-194,1502,2265,3065,462,56,
1,-259,1342,2391,1770,-47,353,
1,-246,1200,2472,794,-488,592,
1,-172,1075,2445,344,-782,822,
1,-109,847,2317,-82,-795,956,
1,-34,658,2183,-316,-668,989,
1,26,550,2015,-310,-458,965,
1,45,497,1853,-291,-225,950,
1,71,566,1707,-226,38,968,
1,69,617,1581,-77,315,1006,
1,-66,762,1740,-231,292,851,
1,-66,762,1740,-369,126,845,
1,-106,839,1832,-640,-257,899,
1,-143,873,1857,-737,-560,1031,
1,-160,907,1840,-744,-813,1217,
1,-175,906,1840,-716,-1012,1465,
1,-154,825,1875,-517,-1121,1690,
1,-143,695,1906,-315,-1217,1830,
1,-113,579,1928,-196,-1300,1861,
1,-84,494,1884,-328,-1217,1786,
1,-60,432,1875,-447,-969,1540,
1,-14,409,1912,-366,-735,1331,
1,-3,528,1971,-233,-503,1239,
1,-2,750,2011,-220,-481,1381,
1,-16,958,2023,-339,-646,1722,
1,-15,1075,2045,-558,-904,2183,
1,-34,1109,2076,-842,-1168,2661,
1,-18,1032,2077,-1236,-1432,3058,
1,3,764,2050,-1606,-1609,3208,
1,79,318,2044,-1886,-1641,2815,
0,204,-133,1930,-2019,-1379,1947,
0,345,4,1850,-1373,-785,1291,
0,401,379,1741,-995,-292,1097,
0,413,553,1755,-950,-65,1256,
0,419,543,1896,-790,143,1399,
0,401,532,2030,-425,377,1504,
0,337,625,2070,-344,449,1728,
0,253,749,2079,-535,412,2044,
0,183,750,2061,-1015,201,2280,
0,110,645,2039,-1525,-95,2370,
0,59,518,2027,-1904,-289,2260,
0,54,454,1993,-2116,-346,2041,
0,53,427,1954,-2238,-373,1886,
0,92,477,1915,-2170,-339,1822,
0,159,513,1896,-1935,-337,1870,
0,226,513,1877,-1652,-390,2043,
0,263,451,1873,-1369,-323,2223,
0,303,382,1880,-1104,-238,2338,
0,291,274,1921,-915,-214,2436,
0,291,272,1954,-721,-154,2414,
0,282,268,1954,-570,-112,2353,
0,264,223,1981,-724,-198,2216,
0,259,203,2001,-943,-314,2068,
0,262,195,2039,-1131,-413,1952,
0,269,170,2042,-1263,-484,1907,
0,275,199,2035,-1316,-489,1993,
0,287,245,2021,-1212,-414,2130,
0,305,248,1992,-1055,-328,2235,
0,308,198,1972,-906,-257,2271,
0,315,206,1963,-774,-188,2319,
0,324,198,1973,-497,-111,2307,
0,322,177,1961,-300,-13,2290,
0,302,172,1955,-204,76,2276,
0,317,172,1973,-124,139,2262,
0,316,125,2017,-31,183,2277,
0,336,47,2064,-153,159,2249,
0,339,14,2064,-442,99,2218,
0,350,25,2056,-671,57,2220,
0,363,67,2052,-796,61,2206,
0,352,89,2003,-856,66,2207,
0,339,82,1971,-914,67,2221,
0,337,69,1936,-858,92,2250,
0,326,46,1917,-677,177,2257,
0,330,-10,1919,-513,238,2188,
0,328,-12,1970,-382,291,2119,
0,343,-19,2045,-122,305,2033,
0,345,-64,2094,-255,243,1984,
0,347,-89,2151,-660,141,1947,
0,338,-78,2164,-1017,96,1958,
0,338,-88,2100,-1220,139,1949,
0,352,-111,1999,-1397,217,1879,
0,361,-133,1919,-1449,256,1777,
0,350,-137,1865,-1340,290,1697,
0,329,-119,1872,-963,320,1730,
0,299,-120,1885,-541,368,1840,
0,289,-96,1928,-218,448,1925,
0,307,-111,2010,110,475,1951,
0,311,-140,2044,125,459,1976,
0,299,-153,2083,32,428,1971,
0,280,-166,2081,-82,486,1952,
0,302,-157,2109,-83,589,1851,
0,304,-181,2072,-344,552,1720,
0,311,-236,2061,-867,386,1635,
0,311,-176,2035,-1354,314,1643,
0,296,-189,2005,-1447,126,1498,
0,255,-167,1978,-1467,98,1502,
0,217,-160,1941,-1264,105,1527,
0,224,-155,1960,-890,167,1563,
0,229,-180,1967,-495,289,1544,
0,248,-256,1988,-187,392,1493,
0,269,-289,2023,-13,506,1395,
0,275,-319,2035,-56,598,1320,
0,271,-295,2063,-132,640,1239,
0,251,-266,2061,-381,617,1190,
0,223,-230,2061,-670,498,1129,
0,213,-255,2056,-931,384,1062,
0,210,-334,2040,-1056,288,975,
0,208,-382,2026,-1174,276,867,
0,218,-421,2011,-1136,324,776,
0,224,-439,1994,-1042,385,687,
0,219,-423,1976,-888,399,606,
0,208,-411,1963,-723,390,545,
0,220,-390,1968,-478,332,475,
0,198,-380,1955,-334,287,424,
0,170,-347,1985,-250,195,360,
0,167,-364,2008,-228,109,317,
0,154,-384,2017,-214,41,276,
0,160,-446,2019,-276,8,235,
0,174,-465,2018,-335,-11,180,
0,177,-455,2003,-289,-12,124,
0,183,-424,1999,-188,-1,69,
0,182,-387,1978,-78,-32,19,
0,169,-363,1960,56,-72,9,
0,147,-370,1990,144,-110,32,
0,130,-384,2018,131,-121,67,
0,132,-382,2028,136,-121,101,
0,141,-403,2039,139,-65,104,
0,160,-388,2046,-10,-53,65,
0,173,-365,2046,-152,-72,22,
0,182,-352,2036,-226,-45,-20,
0,194,-351,2024,-179,-11,-52,
0,197,-350,2012,-113,10,-75,
0,195,-356,1998,-60,-1,-92,
0,196,-392,2000,-62,-44,-120,
0,206,-428,1997,-34,-85,-138,
0,197,-439,1997,22,-66,-157,
0,194,-421,1985,72,-40,-140,
0,201,-415,1985,83,-32,-135,
0,191,-375,1970,143,-47,-145,
0,186,-333,1972,207,-60,-139,
0,191,-330,1982,317,-92,-88,
0,180,-319,1997,432,-113,-65,
0,173,-337,2008,505,-118,-81,
0,180,-380,2015,508,-152,-147,
0,198,-454,2028,460,-190,-285,
0,247,-655,2037,350,-151,-703,
0,360,-1062,2039,320,-40,-1443,
0,391,-1242,2055,402,164,-2374,
0,408,-1503,1942,257,350,-3444,
0,325,-1451,1930,376,487,-4415,
0,229,-1426,1837,303,658,-5249,
