0,45,-249,2022,315,-94,-108,
0,37,-251,2035,272,-98,-121,
0,33,-242,2053,206,-62,-101,
0,19,-225,2061,101,-6,-73,
0,4,-220,2081,-110,31,-34,
0,3,-215,2084,-364,52,39,
0,7,-212,2043,-475,88,111,
0,20,-227,2019,-455,127,156,
0,37,-254,2002,-450,102,161,
0,47,-272,1998,-406,41,132,
0,42,-284,2003,-246,29,108,
0,49,-299,2006,-104,22,77,
0,38,-309,2003,-54,-29,33,
0,31,-318,2017,-34,-74,-13,
0,15,-310,2040,-32,-91,-23,
0,16,-308,2026,-34,-86,-17,
0,16,-295,2010,36,-73,-3,
0,6,-267,2028,91,-60,11,
0,15,-237,2037,82,-42,44,
0,20,-216,2028,43,-36,62,
0,27,-218,2029,50,-36,89,
0,37,-212,2035,63,-33,142,
0,43,-196,2035,88,-23,169,
0,47,-200,2033,144,-6,195,
0,47,-215,2032,160,7,222,
0,55,-241,2043,109,-4,236,
0,52,-262,2042,29,-39,249,
0,57,-272,2036,25,-38,222,
0,66,-279,2032,-42,-51,174,
0,63,-281,2024,-96,-83,106,
0,78,-276,2007,-84,-98,42,
0,66,-274,1993,26,-97,19,
0,52,-260,2012,159,-95,20,
0,48,-240,2039,214,-74,62,
0,47,-222,2043,176,-62,130,
0,48,-180,2052,128,-47,197,
0,47,-173,2050,47,-44,272,
0,42,-149,2065,-94,-50,340,
0,35,-138,2066,-298,-64,389,
0,29,-158,2044,-440,-63,435,
0,35,-219,2021,-568,-95,494,
0,47,-237,2032,-573,-124,476,
0,57,-263,2021,-488,-109,433,
0,69,-282,2010,-293,-61,375,
0,72,-297,1997,-148,-65,268,
0,71,-319,2006,-61,-91,151,
0,64,-317,2007,31,-88,40,
0,56,-313,2007,133,-70,-37,
0,57,-307,2009,257,-68,-75,
0,54,-268,2021,359,-58,-114,
0,47,-255,2031,392,-65,-118,
0,34,-223,2030,395,-47,-106,
0,29,-242,2036,329,-33,-65,
0,26,-241,2049,210,-44,-7,
0,23,-212,2060,98,-41,12,
0,34,-206,2071,-33,-19,27,
0,31,-196,2061,-179,-20,19,
0,47,-198,2049,-277,-39,17,
0,68,-197,2023,-244,-17,29,
0,80,-232,1994,-53,-7,47,
0,85,-240,1999,131,-16,23,
0,82,-261,2008,177,-54,3,
0,82,-248,2012,181,-105,-51,
0,59,-249,2021,225,-124,-83,
0,65,-241,2030,233,-113,-83,
0,58,-218,2042,113,-125,-53,
0,50,-211,2069,-38,-110,-13,
0,54,-199,2061,-123,-48,25,
0,63,-199,2040,-135,8,55,
0,75,-210,2029,-59,35,62,
0,67,-222,2034,48,69,53,
0,61,-249,2019,28,63,52,
0,63,-257,2026,-41,22,26,
0,55,-269,2021,-85,-29,3,
0,63,-248,2017,-54,-55,-18,
0,69,-231,2019,-12,-63,-11,
0,74,-255,2033,-7,-99,1,
0,78,-268,2035,-15,-116,-11,
0,67,-282,2015,-34,-118,-37,
0,71,-276,2005,18,-113,-54,
0,63,-264,2014,147,-109,-94,
0,57,-289,2022,189,-108,-111,
0,30,-356,2012,77,-133,-132,
0,-6,-424,2061,-148,-127,-208,
0,-19,-538,2081,-546,-111,-227,
0,-32,-737,2029,-946,-86,-349,
0,-7,-935,2015,-1343,-70,-656,
0,25,-988,1994,-1598,-52,-1027,
0,94,-944,1900,-1483,58,-1348,
0,179,-906,1807,-666,137,-1662,
0,228,-1082,1730,890,338,-2210,
0,227,-1612,1647,2228,815,-3147,
0,221,-2271,1628,2879,1358,-4518,
0,210,-2453,1540,3096,1707,-6067,
0,107,-2556,1351,3341,2081,-7649,
0,-78,-2627,1130,4225,2836,-9215,
0,-136,-2178,1241,4523,3483,-10601,
0,-319,-1658,1170,4576,3594,-11488,
0,-536,-834,1257,4790,3749,-11873,
0,-802,-248,1234,4736,4024,-11635,
0,-1019,653,949,5367,4572,-10752,
0,-1161,2167,1146,6298,4539,-9152,
0,-1293,2964,1727,7023,3758,-7625,
0,-1510,2878,2259,7011,3058,-5677,
0,-1715,2422,2559,5553,2409,-4053,
0,-1702,2124,2716,3592,1685,-3052,
0,-1561,2017,2704,1385,632,-2365,
0,-1297,1991,2450,-120,-267,-1818,
0,-1013,1884,2108,-689,-1048,-1417,
0,-744,1604,1771,147,-1388,-1197,
0,-533,1346,1651,1652,-1482,-1000,
0,-343,1065,1720,2843,-1405,-784,
0,-188,812,1851,3554,-1145,-561,
0,-98,555,2015,3598,-901,-410,
1,-50,436,2191,3173,-745,-329,
1,-58,416,2321,2381,-735,-289,
1,-91,433,2384,1401,-799,-243,
1,-149,380,2309,415,-742,-179,
1,-162,479,2192,-365,-545,-132,
1,-212,608,2092,-889,-350,3,
1,-274,732,1998,-1034,-113,195,
1,-341,701,2022,-1202,88,391,
1,-381,702,2059,-1592,76,498,
1,-390,753,1999,-1963,16,654,
1,-374,776,1935,-2127,88,827,
1,-342,706,1881,-1970,117,944,
1,-313,642,1864,-1717,-48,941,
1,-295,570,1856,-1501,-205,883,
1,-255,524,1848,-1225,-401,793,
1,-227,469,1825,-777,-538,689,
1,-189,454,1843,-438,-681,635,
1,-169,500,1866,-155,-783,649,
1,-163,553,1941,110,-770,765,
1,-183,598,2013,347,-686,935,
1,-217,667,2054,439,-663,1206,
1,-229,859,2093,342,-706,1579,
1,-271,917,2086,338,-610,1935,
1,-394,187,2031,303,-147,1712,
1,-397,-489,2181,-159,-22,1254,
1,-250,211,2241,-945,-210,1016,
1,-201,524,2112,-1339,-204,1056,
1,-175,409,1943,-1712,57,1257,
1,-150,365,1856,-1675,154,1279,
1,-122,348,1880,-1472,-99,1164,
1,-80,346,1886,-1269,-259,1111,
1,-71,540,1862,-876,-364,1204,
1,-96,635,1858,-325,-452,1355,
1,-123,552,1900,225,-379,1437,
1,-201,187,1979,384,-268,1312,
1,-188,-40,2084,219,-281,971,
1,-121,66,2090,30,-291,642,
1,-89,263,2056,-261,-339,500,
1,-93,348,1995,-575,-356,546,
1,-113,302,1984,-653,-275,639,
1,-110,239,2032,-659,-193,674,
1,-97,276,2046,-666,-140,693,
1,-81,374,2040,-719,-88,775,
1,-76,496,1994,-714,-50,973,
1,-77,585,1982,-672,-92,1227,
1,-111,408,1959,-591,-53,1216,
1,-178,-106,2022,-863,-36,1173,
1,-128,-140,2100,-1033,-49,877,
1,-85,41,2059,-946,-32,636,
0,-69,213,1986,-1091,-47,587,
0,-81,346,1949,-1121,-75,637,
0,-83,368,1988,-999,-149,704,
0,-80,385,2015,-872,-199,820,
0,-76,504,2010,-777,-271,1023,
0,-83,600,2022,-601,-307,1245,
0,-110,560,2010,-380,-283,1436,
0,-143,422,1999,-199,-209,1440,
0,-172,97,2043,-398,-172,1271,
0,-174,-209,2106,-904,-202,1069,
0,-114,-206,2092,-1090,-204,895,
0,-49,13,2022,-1094,-122,785,
0,-15,144,1990,-1067,-70,801,
0,-9,291,2013,-1052,-94,846,
0,-9,371,2044,-1026,-148,954,
0,-13,419,2051,-954,-205,1141,
0,-23,512,2038,-804,-240,1367,
0,-38,538,2034,-796,-285,1675,
0,-58,480,2058,-992,-376,1992,
0,-87,353,2127,-1198,-531,2146,
0,-61,186,2159,-1447,-635,2188,
0,-72,107,2121,-1750,-591,2167,
0,-71,75,2012,-2090,-442,2331,
0,-36,9,1969,-2100,-386,2362,
0,-11,-23,1950,-1901,-376,2260,
0,11,-38,1942,-1657,-442,2105,
0,24,-8,1927,-1272,-522,1971,
0,35,23,1918,-884,-614,1892,
0,32,54,1939,-552,-697,1880,
0,23,88,1986,-293,-696,1912,
0,-12,18,2048,-303,-688,2048,
0,-34,-85,2103,-744,-732,2222,
0,-19,-200,2083,-1659,-688,2324,
0,-1,-223,2070,-1778,-579,2346,
0,22,-238,2018,-1698,-399,2287,
0,41,-271,1965,-1548,-264,2205,
0,62,-287,1942,-1344,-211,2059,
0,82,-268,1938,-1031,-156,1883,
0,98,-272,1964,-763,-143,1706,
0,90,-296,2004,-700,-138,1543,
0,85,-311,2056,-970,-134,1400,
0,74,-366,2074,-1362,-159,1308,
0,70,-394,2039,-1630,-151,1279,
0,83,-385,2003,-1661,-85,1238,
0,87,-394,1959,-1438,-57,1215,
0,89,-347,1967,-1015,-2,1177,
0,89,-338,1968,-685,19,1144,
0,70,-285,1985,-624,-46,1179,
0,65,-286,2022,-698,-95,1168,
0,60,-320,2024,-725,-121,1161,
0,53,-318,2043,-899,-125,1149,
0,44,-351,2037,-986,-72,1125,
0,42,-410,2032,-1083,41,1078,
0,41,-428,2019,-1172,166,1015,
0,46,-447,1983,-1102,251,939,
0,56,-482,1963,-852,339,889,
0,53,-505,1942,-594,309,846,
0,28,-528,1952,-419,108,779,
0,30,-474,1967,-278,-33,667,
0,47,-471,1973,-126,-80,591,
0,51,-381,1977,34,-192,549,
0,28,-358,1987,95,-348,541,
0,16,-389,2024,-35,-417,551,
0,17,-430,2039,-190,-290,608,
0,25,-503,2026,-227,-117,629,
0,24,-539,2021,-260,-43,589,
0,36,-529,2005,-309,-13,529,
0,59,-526,1992,-308,42,473,
0,72,-486,1987,-186,38,402,
0,81,-442,1969,-4,-18,323,
0,74,-399,1966,140,-115,272,
0,72,-362,1978,278,-206,249,
0,63,-322,1993,380,-172,284,
0,35,-323,2025,313,-152,322,
0,12,-340,2041,93,-135,357,
0,13,-369,2070,-248,-107,354,
0,21,-421,2073,-562,-47,315,
0,38,-429,2048,-716,66,275,
0,54,-428,1981,-682,122,265,
0,68,-432,1952,-472,49,256,
0,68,-413,1969,-209,-7,243,
0,66,-427,1986,-41,-15,229,
0,69,-420,1990,24,-11,216,
0,64,-419,1987,21,-18,200,
0,67,-429,1997,10,-13,183,
0,53,-454,2018,-161,-35,177,
0,46,-483,2023,-392,-31,152,
0,51,-491,2024,-544,18,146,
0,57,-485,1999,-527,92,142,
0,68,-494,1962,-376,100,132,
0,68,-493,1964,-176,74,103,
0,60,-485,1967,-16,81,75,
0,60,-479,1971,107,57,38,
0,50,-469,1997,173,61,23,
0,48,-437,2005,180,86,21,
0,37,-431,2001,177,99,64,
0,29,-426,2001,129,101,89,
0,45,-450,2033,-36,97,69,
0,43,-479,2022,-175,131,51,
0,49,-477,1999,-193,166,28,
0,66,-443,1965,-95,161,2,
0,59,-426,1967,77,153,-53,
0,53,-422,1970,312,140,-64,
0,35,-409,2009,361,142,-59,
0,11,-366,2019,198,148,-26,
0,7,-348,2043,56,173,44,
0,3,-320,2044,10,250,124,
0,12,-341,2036,-69,294,199,
0,13,-372,2021,-183,302,247,
0,20,-420,1992,-266,284,247,
0,22,-474,1979,-360,189,208,
0,26,-495,1992,-477,120,142,
0,13,-505,1977,-476,97,111,
0,14,-560,1962,-317,56,71,
0,27,-623,1954,-137,-24,-28,
0,25,-654,1936,70,-93,-132,
0,21,-707,1932,355,-170,-259,
0,15,-845,1929,696,-195,-471,
0,2,-1097,1907,989,-113,-812,
0,-1,-1526,1859,1324,33,-1350,
0,45,-1879,1762,1900,223,-2026,
0,44,-2340,1676,2560,593,-2933,
0,99,-2649,1574,3449,985,-4065,
0,77,-2683,1495,4324,1321,-5353,
0,-35,-2479,1475,4916,1518,-6382,
0,-196,-1997,1449,5078,1737,-7184,
0,-326,-1732,1471,4591,1972,-7482,
0,-460,-1391,1269,4278,2208,-7813,
0,-560,-1563,1116,4876,2827,-8168,
0,-700,-1590,999,6441,2957,-8972,
0,-819,-968,806,7592,3158,-9400,
0,-857,373,934,7793,3209,-9331,
0,-804,1722,1260,7168,2467,-8781,
0,-685,2862,1557,5108,1426,-7580,
0,-829,2229,1714,4029,870,-6243,
0,-873,1707,1586,4693,598,-5143,
0,-886,1720,1439,6308,774,-4546,
0,-1034,1356,1481,7229,986,-4177,
0,-1081,1394,1736,6478,646,-3931,
1,-1091,1833,2008,5250,184,-3629,
1,-1081,2045,2282,4273,-273,-3187,
1,-1024,2066,2364,3549,-598,-2637,
1,-897,1961,2222,2928,-780,-2102,
1,-730,1669,2062,2963,-633,-1750,
1,-546,1424,2029,2827,-498,-1513,
1,-378,1284,2105,2148,-508,-1338,
1,-285,1101,2155,1818,-439,-1272,
1,-238,1037,2181,1475,-302,-1180,
1,-237,1076,2182,1145,-104,-1049,
1,-287,1173,2142,852,105,-893,
1,-334,1318,2030,551,301,-669,
1,-359,1424,1934,249,403,-416,
1,-391,1442,1829,-39,531,-151,
1,-405,1454,1757,-276,638,125,
1,-402,1322,1740,-397,709,329,
1,-409,1064,1819,-487,736,408,
1,-429,997,1912,-1150,543,464,
1,-422,972,1961,-1712,277,519,
1,-393,982,1945,-1720,195,556,
1,-385,957,1911,-1182,194,537,
1,-417,952,1802,-868,234,529,
1,-464,1015,1768,-943,159,557,
1,-453,988,1779,-741,62,574,
1,-420,930,1775,-424,11,586,
1,-394,823,1794,-213,11,581,
1,-389,732,1862,-186,-56,560,
1,-393,757,1952,-325,-146,572,
1,-385,797,1983,-459,-98,657,
1,-391,796,1956,-546,-30,721,
1,-419,849,1938,-785,-139,781,
1,-431,1043,1928,-1164,-405,930,
1,-442,1303,1868,-1412,-683,1211,
1,-442,1456,1823,-1470,-897,1635,
1,-461,1299,1772,-1250,-912,1979,
1,-494,799,1716,-890,-711,2000,
1,-489,261,1742,-664,-591,1755,
1,-394,314,1902,-644,-891,1477,
1,-303,251,2021,-560,-1068,1255,
1,-212,368,2074,-607,-1020,1134,
1,-145,579,2054,-954,-737,1260,
1,-110,634,2088,-1229,-606,1523,
1,-92,778,2046,-1252,-429,1892,
1,-101,905,1992,-1377,-154,2307,
1,-177,666,1871,-1507,291,2424,
1,-260,201,1801,-1624,633,2126,
1,-294,-63,1786,-1851,612,1402,
1,-253,-60,1851,-1890,292,755,
1,-139,481,1890,-1619,85,483,
1,-113,717,1842,-1430,120,544,
1,-124,658,1890,-1300,131,651,
1,-148,581,1905,-1245,31,803,
0,-148,564,1963,-1071,-115,959,
0,-125,617,1965,-951,-136,1152,
0,-120,700,1966,-793,-192,1338,
0,-144,744,1950,-698,-237,1441,
0,-221,605,1888,-986,-343,1475,
0,-271,307,1981,-1321,-617,1305,
0,-271,254,1984,-1556,-878,1000,
0,-236,268,1968,-1524,-977,776,
0,-193,322,1947,-1318,-929,645,
0,-154,402,1944,-1118,-836,595,
0,-122,494,1964,-948,-814,641,
0,-101,550,1994,-732,-795,824,
0,-105,583,1976,-607,-755,1150,
0,-94,623,1996,-434,-654,1474,
0,-95,705,2012,-417,-642,1801,
0,-112,693,2033,-553,-695,2096,
0,-126,588,2064,-797,-778,2267,
0,-115,440,2079,-1132,-779,2302,
0,-98,246,2106,-1535,-705,2209,
0,-73,111,2111,-1874,-590,2059,
0,-65,32,2044,-2416,-485,2009,
0,-35,40,2017,-2528,-373,1881,
0,-12,112,1970,-2503,-207,1786,
0,20,180,1935,-2282,-80,1764,
0,27,240,1892,-1875,-52,1752,
0,42,309,1886,-1345,-139,1736,
0,35,381,1889,-814,-118,1860,
0,13,444,1961,-420,-46,2065,
0,-23,406,2037,-298,-99,2346,
0,-49,323,2103,-688,-170,2588,
0,-76,164,2126,-1308,-176,2807,
0,-59,22,2145,-1913,-169,2830,
0,-38,-74,2074,-2249,-71,2747,
0,-16,-143,1995,-2479,95,2592,
0,15,-190,1914,-2414,149,2315,
0,53,-211,1888,-2113,-20,1940,
0,65,-194,1871,-1621,-247,1592,
0,90,-132,1865,-946,-301,1344,
0,84,-72,1872,-383,-235,1240,
0,72,-58,1960,21,-263,1185,
0,45,-61,2031,206,-285,1234,
0,32,-54,2149,-61,-164,1330,
0,2,-80,2184,-544,-57,1448,
0,-15,-107,2184,-1248,-46,1548,
0,-9,-156,2130,-1862,101,1611,
0,-5,-213,2054,-2317,268,1705,
0,36,-256,1993,-2358,307,1620,
0,58,-299,1946,-2086,311,1478,
0,64,-310,1917,-1801,182,1355,
0,81,-260,1960,-1419,45,1169,
0,74,-239,1967,-1163,17,1043,
0,64,-196,1992,-977,-53,941,
0,48,-171,2015,-895,-151,882,
0,27,-193,2014,-885,-204,881,
0,18,-225,2039,-857,-209,858,
0,0,-248,2034,-865,-150,842,
0,-4,-290,2033,-902,-98,822,
0,-6,-333,2019,-919,-97,795,
0,5,-327,2012,-853,-61,734,
0,15,-322,2000,-764,2,706,
0,27,-318,1999,-680,-5,702,
0,33,-288,1996,-601,-34,706,
0,21,-273,2012,-561,-20,737,
0,10,-300,2045,-591,-18,776,
0,-2,-327,2072,-749,11,839,
0,10,-367,2056,-945,90,892,
0,21,-426,2004,-983,141,877,
0,25,-490,1973,-878,142,783,
0,42,-537,1961,-786,108,634,
0,47,-601,1955,-751,-25,511,
0,56,-565,1978,-732,-139,306,
0,57,-523,1979,-582,-127,165,
0,62,-457,1988,-453,-95,84,
0,77,-399,2003,-432,-130,45,
0,69,-398,2004,-358,-135,61,
0,57,-394,2003,-168,-115,113,
0,55,-404,2007,6,-45,169,
0,50,-419,1995,91,25,213,
0,48,-435,2001,160,55,179,
0,56,-441,2006,111,60,115,
0,62,-458,2010,-2,57,64,
0,52,-433,2015,-83,45,-1,
0,44,-420,2012,-122,59,-66,
0,32,-402,2012,-147,59,-92,
0,23,-389,2012,-153,54,-115,
0,20,-375,2013,-104,73,-105,
0,15,-373,2004,-62,58,-66,
0,15,-360,2012,-5,60,-19,
0,17,-332,2014,6,69,45,
0,20,-328,2024,-7,67,85,
0,16,-343,2018,-71,65,109,
0,21,-352,2018,-181,47,122,
0,9,-355,2023,-273,32,120,
0,15,-366,2017,-265,44,105,
0,14,-382,2007,-243,55,93,
0,20,-404,2005,-236,39,105,
0,18,-393,2001,-188,30,105,
0,25,-403,2010,-101,29,66,
0,37,-405,2014,-55,24,29,
0,27,-410,2000,-26,0,17,
0,25,-401,1995,50,-17,25,
0,18,-417,1989,170,-24,14,
0,15,-423,2001,259,-11,4,
0,9,-433,2014,268,9,-18,
0,18,-427,2013,213,14,-35,
0,28,-404,2013,98,6,-9,
0,28,-356,2041,-2,22,0,
0,26,-352,2029,-103,44,-6,
0,38,-337,2023,-228,44,-20,
0,40,-328,2023,-305,23,-21,
0,34,-338,2013,-223,23,-5,
0,31,-342,1993,-105,39,27,
0,23,-354,2004,-37,22,42,
0,22,-350,2012,33,15,74,
0,29,-359,1999,103,15,87,
0,24,-395,1997,147,0,50,
0,35,-416,1997,109,-24,24,
0,18,-444,2024,48,-36,28,
0,24,-425,2017,-71,-35,45,
0,13,-459,2013,-159,-50,89,
0,14,-444,1999,-237,-58,109,
0,23,-456,1996,-322,-76,128,
0,25,-469,2010,-222,-86,95,
0,32,-458,1991,-68,-41,26,
0,29,-580,1977,45,-8,-11,
0,22,-636,1988,182,16,-122,
0,6,-750,1944,184,43,-277,
0,-7,-991,1977,448,180,-654,
0,-9,-1247,1913,326,305,-1144,
0,20,-1381,1867,81,347,-1754,
0,32,-1465,1795,104,367,-2458,
0,19,-1747,1692,346,503,-3184,
0,32,-2023,1683,745,689,-4011,
0,34,-1908,1593,1294,797,-4938,
0,26,-1870,1457,1723,953,-5660,
0,32,-1885,1436,2064,1183,-6536,
0,-29,-1957,1402,2208,1588,-7368,
0,-72,-1874,1252,2902,2124,-8159,
0,-87,-1381,861,5026,2949,-8629,
0,-170,-1022,1113,4398,3114,-8817,
0,-427,692,1681,6542,3701,-8161,
0,-517,970,1916,5848,3218,-7474,
0,-836,920,2135,4936,2803,-6407,
0,-1038,908,2265,3863,2522,-5577,
0,-1142,1018,2252,3376,2288,-4909,
0,-1166,1503,2181,2335,1945,-4148,
1,-1143,2059,2047,1065,1674,-2941,
1,-1064,1886,1947,1590,1526,-2285,
1,-918,1535,1894,2612,1366,-1868,
1,-725,1411,1958,2791,1132,-1498,
1,-613,1026,2137,2746,832,-1388,
1,-510,739,2275,2864,476,-1492,
1,-442,781,2249,2428,164,-1571,
1,-395,814,2152,2005,17,-1530,
1,-379,947,2097,2016,-100,-1464,
1,-412,1048,2058,2498,-159,-1311,
1,-452,978,2054,3051,-149,-1143,
1,-499,883,2071,3286,-123,-978,
1,-495,736,2097,3088,-69,-830,
1,-485,735,2191,2472,-81,-667,
1,-441,810,2262,1812,-234,-447,
1,-423,803,2200,1203,-341,-211,
1,-384,759,2083,648,-340,-8,
1,-344,710,2003,203,-327,128,
1,-298,704,1954,-128,-386,225,
1,-247,754,1909,-370,-424,322,
1,-228,642,1838,-407,-412,354,
1,-229,549,1833,-284,-370,300,
1,-234,543,1891,-157,-366,239,
1,-250,576,1961,1,-395,221,
1,-275,593,1986,166,-361,225,
1,-308,621,2004,172,-296,250,
1,-336,646,2056,104,-278,297,
1,-348,697,2081,95,-296,380,
1,-341,718,2062,64,-259,549,
1,-338,646,2018,-31,-208,694,
1,-323,490,2014,-128,-135,724,
1,-278,510,2027,-231,-132,707,
1,-276,522,2007,-380,-127,728,
1,-262,553,1988,-723,-145,797,
1,-245,580,1982,-850,-152,867,
1,-239,600,1972,-718,-177,915,
1,-245,631,1965,-678,-178,1001,
1,-225,733,1993,-700,-222,1170,
1,-240,860,2035,-690,-324,1428,
1,-282,905,2032,-755,-429,1681,
1,-387,423,1948,-735,-286,1674,
1,-381,73,1914,-854,-153,1410,
0,-257,248,1966,-912,-240,1118,
0,-180,409,1980,-863,-383,1010,
0,-160,564,1946,-926,-353,1166,
0,-135,711,1925,-954,-329,1482,
0,-112,892,1965,-806,-502,1891,
0,-145,920,1956,-626,-623,2273,
0,-235,582,1890,-512,-505,2357,
0,-341,-177,1814,-602,-199,1983,
0,-296,-430,1931,-801,-77,1294,
0,-156,-55,2052,-671,-238,706,
0,-81,285,2080,-803,-428,463,
0,-69,388,2045,-1239,-451,555,
0,-76,363,2024,-1445,-337,736,
0,-67,297,2018,-1320,-229,862,
0,-37,286,2019,-1080,-139,991,
0,-4,442,1988,-961,-91,1185,
0,-3,594,1941,-908,-113,1443,
0,-66,546,1890,-659,-47,1530,
0,-189,36,1884,-753,101,1382,
0,-182,-153,1978,-870,81,1006,
0,-123,51,2034,-759,-92,596,
0,-92,210,2044,-884,-234,377,
0,-79,341,2008,-1102,-268,384,
0,-74,403,2017,-1019,-281,461,
0,-66,392,2030,-769,-289,558,
0,-85,360,2000,-701,-281,747,
0,-80,408,2004,-627,-301,940,
0,-69,491,2030,-407,-315,1147,
0,-92,543,2038,-262,-310,1350,
0,-129,508,2059,-307,-318,1485,
0,-175,398,2098,-585,-382,1528,
0,-197,264,2123,-1039,-476,1527,
0,-176,230,2128,-1268,-515,1485,
0,-139,244,2075,-1266,-465,1498,
0,-94,280,2029,-1236,-370,1576,
0,-56,313,2007,-972,-282,1731,
0,-25,367,1978,-717,-223,1877,
0,-9,381,1975,-470,-184,2046,
0,-18,379,1979,-349,-198,2224,
0,-28,342,1991,-365,-236,2376,
0,-46,296,2008,-324,-284,2480,
0,-68,241,2065,-526,-354,2549,
0,-74,187,2119,-872,-433,2580,
0,-83,128,2109,-1195,-481,2589,
0,-75,94,2076,-1428,-451,2582,
0,-87,-8,1994,-1646,-438,2663,
0,-43,-21,1955,-1571,-385,2603,
0,-10,-55,1933,-1315,-307,2453,
0,6,-74,1940,-1036,-259,2228,
0,19,-70,1953,-809,-273,2000,
0,19,-51,1990,-691,-305,1811,
0,21,-28,1992,-637,-321,1709,
0,23,0,2011,-625,-335,1728,
0,16,46,2035,-692,-353,1791,
0,5,112,2081,-822,-362,1974,
0,1,196,2100,-963,-345,2199,
0,10,210,2080,-1117,-346,2367,
0,15,142,2035,-1223,-347,2425,
0,33,38,1992,-1251,-315,2366,
0,45,-81,1956,-1209,-308,2229,
0,58,-172,1923,-1071,-340,2136,
0,89,-213,1949,-765,-366,1979,
0,96,-243,1947,-431,-342,1829,
0,105,-242,1980,-164,-251,1740,
0,101,-203,2021,-6,-195,1761,
