0,-68,-567,1981,-121,-85,-86,
0,-61,-539,1966,-179,-149,-91,
0,-55,-503,1929,-39,-206,-101,
0,-65,-466,1918,52,-226,-72,
0,-66,-430,1968,2,-291,1,
0,-107,-394,2087,30,-441,60,
0,-153,-333,2297,52,-864,132,
0,-192,-315,2473,90,-1490,139,
0,-238,-335,2599,-1130,-2758,-143,
0,-190,-594,2913,-1419,-3913,-740,
0,-246,-765,3147,-2396,-5604,-1299,
0,-175,-919,3381,-2239,-6823,-1802,
0,-238,-971,3513,-977,-7649,-1822,
0,-201,-731,3395,18,-8050,-1354,
0,-163,-680,3065,820,-8455,-893,
0,-30,-801,2615,379,-9120,-380,
0,219,-1033,2149,-820,-9204,-41,
0,506,-1338,1777,-1057,-8821,-199,
0,666,-1458,1524,-316,-8192,-523,
0,765,-1081,1220,489,-7499,-671,
0,854,-769,1037,1000,-6764,-581,
0,944,-500,1149,523,-6161,-146,
1,1027,-440,1052,-334,-5695,246,
1,1191,-693,925,-1017,-4900,424,
1,1194,-683,666,-1671,-4146,515,
1,1152,-501,497,-1553,-3405,500,
1,1106,-331,533,-1458,-2656,551,
1,1026,-238,621,-1639,-2167,692,
1,952,-361,964,-1093,-2019,681,
1,883,-475,1358,-637,-2097,856,
1,861,-333,1418,-271,-2298,1162,
1,918,-336,1339,-495,-2485,1470,
1,1089,-636,1120,-1019,-2336,1699,
1,1221,-977,857,-1031,-1860,1552,
1,1271,-1113,848,-724,-1192,1182,
1,1159,-872,977,-284,-665,879,
1,1042,-501,1174,-186,-349,781,
1,997,-380,1305,-571,-212,817,
1,983,-389,1318,-545,-65,745,
1,971,-613,1504,-105,43,635,
1,937,-667,1736,215,32,630,
1,947,-671,1817,382,-109,588,
1,992,-670,1668,221,-215,466,
1,1073,-719,1586,175,-145,366,
1,1107,-799,1663,417,-99,263,
1,1165,-957,1715,521,-71,136,
1,1202,-894,1643,589,-29,13,
1,1216,-836,1583,770,-46,-128,
1,1231,-790,1514,352,-132,-209,
1,1251,-846,1473,188,-102,-245,
1,1276,-902,1343,190,-21,-314,
1,1271,-943,1277,173,144,-405,
1,1248,-926,1319,52,259,-422,
1,1233,-953,1373,-27,332,-432,
1,1234,-958,1421,-269,355,-427,
1,1203,-983,1369,142,357,-499,
1,1246,-1014,1278,554,422,-573,
1,1262,-968,1121,505,564,-633,
1,1229,-887,1041,457,782,-679,
1,1180,-798,1123,568,1025,-647,
1,1102,-663,1310,456,1129,-584,
1,1047,-604,1397,413,1111,-516,
1,1036,-617,1425,252,1076,-518,
1,1048,-685,1519,-9,1047,-535,
1,1016,-687,1638,-70,981,-508,
1,1004,-639,1687,-25,949,-442,
1,1010,-606,1654,22,875,-352,
1,1038,-603,1575,106,847,-305,
1,1069,-619,1488,204,861,-289,
1,1090,-653,1455,257,873,-282,
1,1124,-702,1475,194,901,-252,
1,1145,-758,1464,202,984,-243,
1,1171,-822,1475,75,1043,-255,
1,1178,-788,1426,35,1160,-318,
1,1179,-794,1439,-154,1234,-398,
1,1170,-831,1537,-932,1228,-440,
1,1158,-781,1534,-1319,1352,-446,
1,1151,-792,1471,-1254,1572,-517,
1,1139,-801,1378,-1296,1849,-611,
1,1093,-742,1351,-1186,2205,-676,
1,936,-581,1548,-292,2421,-608,
1,856,-422,1888,890,2461,-345,
1,827,-309,2014,1271,2420,80,
1,809,-151,1922,1283,2342,496,
1,776,-73,1792,1217,2278,898,
1,782,-175,1788,371,2120,1250,
0,790,-350,1851,-514,2018,1562,
0,779,-571,1822,-547,1968,1585,
0,843,-766,1795,-357,2107,1481,
0,913,-953,1649,-17,2318,1274,
0,979,-1104,1485,77,2700,938,
0,1028,-1262,1394,221,3262,597,
0,1012,-1266,1338,277,3882,308,
0,908,-1088,1343,-349,4189,42,
0,794,-931,1385,-1256,4291,-130,
0,692,-777,1463,-1821,4363,-125,
0,571,-736,1550,-1334,4668,-45,
0,443,-778,1804,-641,4957,109,
0,318,-766,2111,-165,4971,292,
0,245,-718,2345,49,4700,513,
0,236,-747,2384,-21,4261,825,
0,284,-811,2316,143,3960,1009,
0,269,-916,2175,35,3564,937,
0,254,-977,1999,-828,2960,751,
0,288,-1083,1807,-1858,2551,490,
0,295,-1125,1623,-2437,2336,263,
0,299,-1132,1564,-2300,2526,34,
0,267,-1191,1564,-1352,2946,-59,
0,267,-1193,1772,93,3499,56,
0,130,-993,1813,1254,3611,114,
0,76,-813,1872,2096,3626,335,
0,4,-631,1939,2785,3594,398,
0,-82,-522,1894,2706,3196,309,
0,-69,-586,1948,2029,2833,277,
0,-88,-710,1931,1238,2548,240,
0,-139,-847,1852,684,2172,153,
0,-153,-970,1820,365,1885,315,
0,-169,-768,1838,217,1775,288,
0,-187,-712,1848,213,1737,256,
0,-197,-729,1907,195,1741,379,
0,-205,-773,1952,503,1642,519,
0,-208,-787,1965,1167,1789,663,
0,-254,-691,1923,1615,1740,646,
0,-255,-654,1887,1667,1565,503,
0,-249,-602,1907,1304,1516,232,
0,-311,-635,1918,604,1180,62,
0,-307,-697,1955,76,749,-7,
0,-271,-704,2048,-54,606,-4,
0,-290,-691,1965,-60,557,143,
0,-285,-649,1856,161,681,201,
0,-284,-527,1776,101,860,169,
0,-314,-524,1800,-60,919,262,
0,-337,-583,1856,-68,923,377,
0,-333,-706,1921,103,991,490,
0,-333,-737,1949,524,1099,471,
0,-304,-735,1947,961,1285,356,
0,-318,-737,2023,1214,1313,242,
0,-367,-648,1964,660,839,240,
0,-370,-641,1972,-73,519,326,
0,-380,-720,2070,-429,323,497,
0,-397,-721,2008,-141,299,352,
0,-397,-741,2005,271,363,216,
0,-427,-725,1941,392,237,181,
0,-421,-728,1882,608,287,63,
0,-419,-677,1864,1004,438,-22,
0,-455,-556,1867,1321,461,-46,
0,-462,-546,1997,1587,369,-15,
0,-446,-612,2114,1802,295,102,
0,-475,-450,2108,1797,296,120,
0,-502,-433,2068,1232,115,234,
0,-484,-497,2048,432,-173,333,
0,-464,-566,2073,20,-449,290,
0,-434,-546,2089,-113,-540,218,
0,-447,-504,2010,-376,-710,99,
0,-418,-508,1952,-642,-785,21,
0,-414,-455,1905,-812,-822,-19,
0,-408,-446,1901,-978,-853,75,
0,-385,-471,1917,-924,-905,157,
0,-355,-595,1984,-484,-864,274,
0,-352,-652,2013,16,-689,429,
0,-387,-610,1948,31,-816,597,
0,-379,-602,1884,-190,-904,603,
0,-325,-600,1876,-476,-790,406,
0,-321,-598,1865,-940,-774,307,
0,-96,-711,2191,-400,-520,-214,
0,-319,-574,1907,-535,-1118,-142,
0,-287,-618,1860,-281,-680,-106,
0,-283,-583,1854,-70,-241,6,
0,-340,-606,1749,-215,-295,451,
0,-298,-580,1804,-396,-189,673,
0,-295,-536,1872,-530,-201,639,
0,-303,-589,1888,-436,-168,449,
0,-314,-638,1924,-218,14,259,
0,-299,-612,1987,-125,262,182,
0,-328,-709,1869,-832,-61,369,
0,-293,-607,1942,-1390,-198,380,
0,-250,-597,1986,-1562,-322,207,
0,-228,-618,1975,-1191,-376,42,
0,-221,-606,1952,-462,-73,-143,
0,-246,-736,1967,303,129,-110,
0,-250,-658,2030,695,233,-98,
0,-295,-648,2011,849,1,-25,
0,-304,-600,2036,691,-179,5,
0,-267,-616,2166,716,-356,-122,
0,-226,-578,2282,1163,-307,-470,
0,-267,-682,2477,1217,-945,-604,
0,-252,-710,2696,527,-1726,-659,
0,-263,-719,2954,-594,-2844,-586,
0,-282,-722,3291,-1251,-4176,-609,
0,-286,-985,3766,-985,-5567,-716,
0,-479,-1114,4004,-81,-7046,-1184,
0,-577,-1175,4092,-599,-8767,-1566,
0,-990,-1358,3797,-570,-11008,-1796,
0,-1045,-1205,3172,226,-12279,-2222,
0,-985,-1017,2265,3097,-12530,-2767,
0,-680,-762,1263,5468,-11498,-2522,
0,-241,-652,374,6209,-10199,-2073,
0,326,-598,-199,4576,-8546,-1379,
0,836,-289,-517,1809,-6536,-507,
0,898,-412,-85,308,-5112,-440,
0,880,-539,900,-367,-4193,-481,
0,750,-117,1347,-126,-3552,-336,
0,674,602,1290,32,-3143,130,
0,743,855,1004,-601,-2854,866,
0,897,548,816,-1318,-2434,1183,
0,1038,-163,995,-1354,-1790,934,
0,1103,-624,1373,-329,-977,369,
0,1071,-694,1582,664,-444,-196,
0,1086,-424,1562,715,-215,-405,
0,1121,-258,1548,-129,-183,-252,
0,1107,-294,1693,-823,-187,31,
0,1052,-306,1987,-419,-336,182,
0,1021,-454,2139,125,-669,238,
0,1113,-600,1956,336,-842,231,
0,1212,-734,1658,145,-778,97,
0,1263,-783,1400,84,-489,-138,
0,1250,-786,1303,174,-99,-484,
0,1225,-799,1309,45,257,-717,
0,1148,-700,1418,-45,562,-817,
0,1085,-515,1489,169,756,-899,
0,1029,-455,1487,199,750,-816,
0,946,-342,1680,152,628,-689,
0,853,-277,1905,173,360,-454,
0,821,-177,2036,150,12,-135,
0,890,-190,1776,57,-150,13,
0,989,-315,1549,-200,-114,83,
0,1009,-416,1529,-267,56,67,
1,1002,-422,1590,-362,221,10,
1,989,-413,1598,-245,379,-107,
1,1008,-469,1611,-452,444,-181,
1,1057,-520,1528,-366,595,-287,
1,1005,-590,1675,-125,643,-298,
1,923,-529,2075,27,365,-181,
1,953,-475,2087,-54,38,-45,
1,1030,-419,1865,-215,-80,55,
1,1063,-426,1710,-330,-9,82,
1,1024,-422,1715,-399,37,134,
1,1002,-364,1637,-258,102,162,
1,985,-278,1576,-361,175,168,
1,972,-369,1666,-722,175,181,
1,1015,-557,1692,-230,395,3,
1,1016,-561,1695,-219,377,-36,
1,1026,-581,1744,-382,322,-50,
1,1056,-546,1662,-234,352,-82,
1,1074,-562,1577,-33,473,-144,
1,1078,-553,1506,109,638,-225,
1,1055,-479,1465,205,808,-256,
1,1030,-379,1460,245,996,-230,
1,978,-265,1530,264,1205,-122,
1,848,-293,1839,58,1127,-14,
1,764,-338,2128,-239,831,63,
1,790,-264,2076,-135,634,137,
1,861,-256,1866,349,637,166,
1,905,-358,1797,341,697,187,
1,944,-472,1739,259,806,146,
1,1004,-496,1585,629,1090,83,
1,1060,-442,1403,820,1531,32,
1,1084,-370,1227,710,2060,-62,
1,994,-486,1422,-199,2333,-144,
1,832,-699,1951,-887,2236,-129,
1,741,-738,2233,-457,1942,-188,
1,762,-549,2109,72,1698,-224,
1,772,-394,2021,101,1525,-175,
1,723,-301,2086,-630,1267,-40,
1,705,-295,2020,-813,1092,57,
1,750,-271,1854,-473,1209,144,
1,810,-245,1598,-250,1524,211,
1,846,-273,1260,2,2019,116,
1,826,-490,1166,471,2618,-201,
0,719,-773,1615,483,3025,-333,
0,506,-1057,2339,-20,2668,-433,
0,468,-844,2455,608,2166,-616,
0,495,-407,2324,792,1739,-525,
0,519,-154,2186,181,1320,-231,
0,541,-137,2125,-581,1076,46,
0,585,-222,1948,-1003,1015,267,
0,635,-313,1740,-831,1239,345,
0,677,-348,1484,-283,1748,319,
0,665,-267,1335,-95,2267,325,
0,582,-468,1449,-534,2574,191,
0,500,-721,1788,-1358,2613,29,
0,389,-899,2223,-967,2564,2,
0,315,-710,2372,943,2324,-143,
0,367,-396,2242,2038,2056,-195,
0,390,-137,2044,1340,1756,-116,
0,396,-67,1862,95,1575,50,
0,459,-72,1618,-390,1679,214,
0,488,-89,1288,-156,2167,282,
0,493,-123,1125,-639,2792,468,
0,334,-489,1580,-2747,2957,804,
0,240,-889,1908,-2837,2860,830,
0,212,-1142,2196,-510,3051,571,
0,120,-1039,2338,1833,2879,333,
0,119,-739,2379,2646,2615,226,
0,55,-439,2327,2190,2167,165,
0,88,-167,2028,582,1800,302,
0,86,-187,1921,-640,1622,431,
0,102,-269,1792,-980,1683,460,
0,126,-369,1546,-435,2030,386,
0,101,-517,1530,-197,2475,423,
0,50,-760,1815,-11,2698,454,
0,-4,-794,2020,712,2720,444,
0,-64,-737,2043,1379,2641,269,
0,-134,-682,2103,1138,2419,54,
0,-195,-538,2255,281,2014,-187,
0,-256,-420,2469,-451,1392,-282,
0,-245,-413,2571,343,800,-461,
0,-222,-262,2154,798,358,-509,
0,-185,-140,1722,609,525,-272,
0,-155,-120,1592,-107,976,159,
0,-144,-199,1793,-513,958,491,
0,-208,-187,2033,693,680,564,
0,-275,-148,1940,1995,832,739,
0,-338,-187,1954,1664,1295,1022,
0,-365,-272,2040,736,1594,1076,
0,-354,-381,2169,-229,1466,897,
0,-319,-427,2223,-907,1190,640,
0,-277,-409,2151,-1084,905,437,
0,-257,-357,2033,-878,804,337,
0,-218,-359,1897,-709,815,325,
0,-193,-337,1819,-593,898,345,
0,-193,-380,1876,-159,945,415,
0,-221,-359,1896,503,961,466,
0,-237,-343,1909,1060,990,530,
0,-286,-372,1967,1282,968,548,
0,-343,-370,2088,695,706,545,
0,-385,-340,2029,-322,430,526,
0,-419,-394,2098,-943,252,440,
0,-411,-472,2175,-1095,105,357,
0,-381,-507,2172,-999,62,331,
0,-360,-514,2102,-1028,67,353,
0,-347,-508,2022,-655,168,299,
0,-327,-538,2100,178,348,209,
0,-340,-537,2180,885,272,115,
0,-359,-536,2273,1269,-3,1,
0,-389,-486,2272,1150,-358,-160,
0,-393,-389,2176,523,-524,-251,
0,-384,-332,2104,-3,-708,-323,
0,-380,-307,2063,-93,-711,-369,
0,-372,-318,1973,-122,-536,-332,
0,-323,-361,1973,153,-366,-345,
0,-314,-311,1965,532,-238,-292,
0,-290,-243,2000,1193,-60,-212,
0,-338,-292,2152,1787,142,-48,
0,-308,-333,2108,841,263,197,
0,-306,-358,2136,911,224,96,
0,-319,-433,2144,1198,264,-82,
0,-307,-439,2188,674,-11,-130,
0,-319,-348,2141,179,-85,-95,
0,-308,-320,2087,136,-182,-243,
0,-321,-430,2090,156,-340,-213,
0,-321,-284,1775,-253,499,55,
0,-284,-264,1915,-141,648,67,
0,-257,-221,1917,247,462,112,
0,-298,-254,1931,698,476,158,
0,-342,-253,1958,902,481,186,
0,-369,-192,2008,802,387,242,
0,-381,-164,2080,734,240,222,
0,-410,-200,2189,632,25,152,
0,-402,-206,2184,398,-148,133,
0,-396,-218,2074,389,-273,56,
0,-368,-253,1956,514,-255,-23,
0,-348,-264,1891,757,-157,-101,
0,-339,-223,1864,1007,1,-76,
0,-330,-136,1843,1319,172,29,
0,-326,-108,1899,1169,319,190,
0,-329,-205,1965,891,326,291,
0,-305,-290,2017,266,215,291,
0,-305,-323,2005,-110,67,170,
0,-305,-310,2028,-799,-97,158,
0,-309,-336,1958,-1218,111,226,
0,-351,-307,1952,-899,165,189,
0,-323,-160,1984,-378,185,104,
0,-365,-203,2063,128,147,50,
0,-386,-99,2067,174,111,101,
0,-393,-46,2099,41,158,256,
0,-408,16,2037,117,74,325,
0,-414,69,2040,202,33,442,
0,-411,41,2097,362,-31,502,
0,-395,-70,2116,715,-150,465,
0,-371,-130,2074,946,-228,359,
0,-354,-135,2017,821,-349,299,
0,-329,-106,2005,626,-443,277,
0,-318,-134,1994,516,-539,278,
0,-293,-174,1997,231,-637,262,
0,-285,-238,2001,296,-652,149,
0,-269,-256,1915,356,-587,70,
0,-264,-220,1899,309,-477,70,
0,-242,-232,1969,321,-322,115,
0,-260,-281,2028,365,-312,117,
0,-263,-268,2083,376,-340,93,
0,-277,-226,2110,484,-427,8,
0,-279,-212,2104,745,-515,-122,
0,-283,-141,2122,619,-664,-159,
0,-281,-77,2104,196,-899,-122,
0,-268,-103,2078,-223,-1109,-89,
0,-247,-105,2087,-349,-1238,-109,
0,-236,-85,2219,-507,-1435,-85,
0,-264,-28,2620,-1044,-2009,51,
0,-358,-29,3160,-2283,-3375,208,
0,-449,137,3563,-3557,-4905,455,
0,-647,132,4096,-4804,-6900,729,
0,-840,248,4265,-5035,-9041,859,
0,-1031,-148,4621,-4977,-11318,1020,
0,-1236,-358,4465,-4683,-13579,1318,
0,-1334,-470,3787,-3924,-15384,1740,
0,-846,-460,1824,-1983,-15273,2108,
0,190,-677,-275,80,-13183,2058,
0,1081,-1301,-1203,234,-10417,1700,
0,1600,-1587,-1093,-137,-7683,1173,
0,1765,-1303,-860,890,-5187,372,
0,1581,-986,207,1159,-3584,-85,
0,1137,-828,1808,320,-3494,-33,
0,961,-408,2153,372,-3853,127,
0,1077,-132,1564,-150,-3879,430,
0,1220,-335,922,-675,-3379,381,
0,1272,-713,939,-756,-2690,107,
0,1168,-814,1128,25,-2040,-339,
0,1080,-652,1247,1276,-1470,-766,
0,1010,-376,1272,1982,-1038,-915,
1,884,-135,1448,2185,-848,-882,
1,753,-10,1743,2212,-937,-712,
1,786,55,1627,1724,-1022,-508,
1,859,50,1534,903,-1030,-328,
1,880,-50,1622,493,-1033,-124,
1,900,20,1630,222,-1048,25,
1,1013,-27,1324,362,-827,-46,
1,1041,-100,1317,492,-520,-151,
1,954,-42,1490,1038,-287,-143,
1,933,236,1568,617,-276,80,
1,996,222,1549,105,-276,314,
1,1118,-100,1562,-380,-207,362,
1,1179,-419,1497,105,20,99,
1,1217,-629,1502,736,239,-252,
1,1259,-673,1359,1027,462,-565,
1,1220,-587,1508,463,485,-663,
1,1178,-505,1678,-359,305,-564,
1,1212,-477,1580,-173,319,-520,
1,1216,-578,1616,-19,282,-552,
1,1234,-606,1648,29,208,-520,
1,1253,-477,1465,-132,204,-476,
1,1250,-398,1347,-196,332,-522,
1,1201,-396,1354,-104,502,-565,
1,1154,-333,1394,34,668,-650,
1,1102,-192,1451,-126,736,-637,
1,1040,-70,1610,-39,703,-534,
1,1035,-51,1696,-210,575,-369,
1,1063,2,1714,-407,471,-187,
1,1081,-116,1677,-271,436,-67,
1,1154,-238,1593,105,492,-98,
1,1229,-303,1478,-18,610,-170,
1,1284,-392,1364,216,857,-352,
1,1327,-585,1353,244,1143,-650,
1,1403,-680,1274,-530,1457,-982,
1,1435,-681,1104,-1044,1928,-1297,
1,1260,-578,1386,-1029,2240,-1427,
1,1014,-408,1904,-188,2201,-1481,
1,934,-219,2095,-26,1929,-1342,
1,964,-9,1938,104,1785,-1179,
1,995,127,1748,736,1945,-1059,
0,980,326,1558,1157,2236,-929,
0,877,309,1699,179,2281,-802,
0,871,-37,1870,-1744,2074,-824,
0,1007,-245,1519,-2180,2330,-1072,
0,1064,-476,1387,-1919,2877,-1320,
0,947,-705,1821,-1389,3166,-1410,
0,847,-845,2131,-139,3171,-1595,
0,858,-708,2111,1645,3182,-1892,
0,920,-356,1887,1944,3273,-2000,
0,946,116,1597,1125,3447,-2002,
0,936,392,1252,707,3874,-1965,
0,826,338,1202,455,4341,-1952,
0,593,-187,1889,-1591,4184,-1712,
0,432,-444,2392,-2810,3601,-1611,
0,439,-293,2411,-2403,3225,-1281,
0,418,-149,2488,-819,2918,-932,
0,433,-56,2475,204,2521,-714,
0,478,-167,2363,359,2129,-638,
0,519,-11,2254,-579,1732,-575,
0,580,61,1870,-1396,1638,-539,
0,659,9,1402,-501,2216,-863,
0,687,-201,1028,941,3083,-1280,
0,635,-255,1158,363,3835,-1167,
0,349,-509,2039,-445,3957,-968,
0,187,-421,2527,575,3459,-1016,
0,207,-99,2530,1131,2963,-811,
0,259,-2,2399,1212,2520,-519,
